Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
10480,8/27/22 19:45,90.309,0
10481,8/27/22 19:50,89.755,0
10482,8/27/22 19:55,89.569,0
10483,8/27/22 20:00,89.569,0
10484,8/27/22 20:05,89.755,0
10485,8/27/22 20:10,89.569,0
10486,8/27/22 20:15,89.384,0
10487,8/27/22 20:20,89.2,0
10488,8/27/22 20:25,89.2,0
10489,8/27/22 20:30,89.384,0
10490,8/27/22 20:35,89.384,0
10491,8/27/22 20:40,89.384,0
10492,8/27/22 20:45,89.384,0
10493,8/27/22 20:50,89.2,0
10494,8/27/22 20:55,89.2,0
10495,8/27/22 21:00,89.2,0
10496,8/27/22 21:05,89.2,0
10497,8/27/22 21:10,89.2,0
10498,8/27/22 21:15,89.017,0
10499,8/27/22 21:20,89.017,0
10500,8/27/22 21:25,89.017,0
10501,8/27/22 21:30,88.833,0
10502,8/27/22 21:35,88.833,0
10503,8/27/22 21:40,88.833,0
10504,8/27/22 21:45,88.65,0
10505,8/27/22 21:50,88.65,0
10506,8/27/22 21:55,88.65,0
10507,8/27/22 22:00,88.65,0
10508,8/27/22 22:05,88.65,0
10509,8/27/22 22:10,88.65,0
10510,8/27/22 22:15,88.65,0
10511,8/27/22 22:20,88.65,0
10512,8/27/22 22:25,88.65,0
10513,8/27/22 22:30,88.65,0
10514,8/27/22 22:35,88.65,0
10515,8/27/22 22:40,88.466,0
10516,8/27/22 22:45,88.466,0
10517,8/27/22 22:50,88.282,0
10518,8/27/22 22:55,88.282,0
10519,8/27/22 23:00,88.282,0
10520,8/27/22 23:05,88.282,0
10521,8/27/22 23:10,88.282,0
10522,8/27/22 23:15,88.282,0
10523,8/27/22 23:20,88.099,0
10524,8/27/22 23:25,88.099,0
10525,8/27/22 23:30,88.099,0
10526,8/27/22 23:35,88.099,0
10527,8/27/22 23:40,88.099,0
10528,8/27/22 23:45,88.099,0
10529,8/27/22 23:50,88.099,0
10530,8/27/22 23:55,88.099,0
10531,8/28/22 0:00,87.915,0
10532,8/28/22 0:05,87.915,0
10533,8/28/22 0:10,87.915,0
10534,8/28/22 0:15,87.915,0
10535,8/28/22 0:20,87.733,0
10536,8/28/22 0:25,87.733,0
10537,8/28/22 0:30,87.733,0
10538,8/28/22 0:35,87.733,0
10539,8/28/22 0:40,87.733,0
10540,8/28/22 0:45,87.733,0
10541,8/28/22 0:50,87.733,0
10542,8/28/22 0:55,87.552,0
10543,8/28/22 1:00,87.552,0
10544,8/28/22 1:05,87.552,0
10545,8/28/22 1:10,87.552,0
10546,8/28/22 1:15,87.552,0
10547,8/28/22 1:20,87.552,0
10548,8/28/22 1:25,87.368,0
10549,8/28/22 1:30,87.368,0
10550,8/28/22 1:35,87.368,0
10551,8/28/22 1:40,87.368,0
10552,8/28/22 1:45,87.368,0
10553,8/28/22 1:50,87.368,0
10554,8/28/22 1:55,87.368,0
10555,8/28/22 2:00,87.186,0
10556,8/28/22 2:05,87.186,0
10557,8/28/22 2:10,87.186,0
10558,8/28/22 2:15,87.186,0
10559,8/28/22 2:20,87.186,0
10560,8/28/22 2:25,87.186,0
10561,8/28/22 2:30,87.186,0
10562,8/28/22 2:35,87.004,0
10563,8/28/22 2:40,87.004,0
10564,8/28/22 2:45,87.004,0
10565,8/28/22 2:50,87.004,0
10566,8/28/22 2:55,87.004,0
10567,8/28/22 3:00,87.004,0
10568,8/28/22 3:05,87.004,0
10569,8/28/22 3:10,86.823,0
10570,8/28/22 3:15,86.823,0
10571,8/28/22 3:20,86.823,0
10572,8/28/22 3:25,86.823,0
10573,8/28/22 3:30,86.823,0
10574,8/28/22 3:35,86.823,0
10575,8/28/22 3:40,86.823,0
10576,8/28/22 3:45,86.823,0
10577,8/28/22 3:50,86.823,0
10578,8/28/22 3:55,86.641,0
10579,8/28/22 4:00,86.641,0
10580,8/28/22 4:05,86.641,0
10581,8/28/22 4:10,86.641,0
10582,8/28/22 4:15,86.641,0
10583,8/28/22 4:20,86.459,0
10584,8/28/22 4:25,86.641,0
10585,8/28/22 4:30,86.459,0
10586,8/28/22 4:35,86.459,0
10587,8/28/22 4:40,86.459,0
10588,8/28/22 4:45,86.459,0
10589,8/28/22 4:50,86.459,0
10590,8/28/22 4:55,86.459,0
10591,8/28/22 5:00,86.459,0
10592,8/28/22 5:05,86.459,0
10593,8/28/22 5:10,86.459,0
10594,8/28/22 5:15,86.459,0
10595,8/28/22 5:20,86.277,0
10596,8/28/22 5:25,86.277,0
10597,8/28/22 5:30,86.277,0
10598,8/28/22 5:35,86.277,0
10599,8/28/22 5:40,86.277,0
10600,8/28/22 5:45,86.277,0
10601,8/28/22 5:50,86.277,0
10602,8/28/22 5:55,86.277,0
10603,8/28/22 6:00,86.277,0
10604,8/28/22 6:05,86.097,0
10605,8/28/22 6:10,86.097,0
10606,8/28/22 6:15,86.097,0
10607,8/28/22 6:20,86.097,0
10608,8/28/22 6:25,86.097,0
10609,8/28/22 6:30,86.097,0
10610,8/28/22 6:35,86.097,0
10611,8/28/22 6:40,86.097,0
10612,8/28/22 6:45,86.097,0
10613,8/28/22 6:50,86.097,0
10614,8/28/22 6:55,86.097,0
10615,8/28/22 7:00,85.915,0
10616,8/28/22 7:05,85.915,0
10617,8/28/22 7:10,85.915,0
10618,8/28/22 7:15,86.097,0
10619,8/28/22 7:20,85.915,0
10620,8/28/22 7:25,85.915,0
10621,8/28/22 7:30,85.915,0
10622,8/28/22 7:35,85.915,0
10623,8/28/22 7:40,85.915,0
10624,8/28/22 7:45,85.915,0
10625,8/28/22 7:50,85.915,1
10626,8/28/22 7:55,85.915,1
10627,8/28/22 8:00,85.915,1
10628,8/28/22 8:05,85.915,1
10629,8/28/22 8:10,85.915,1
10630,8/28/22 8:15,85.915,2
10631,8/28/22 8:20,85.915,2
10632,8/28/22 8:25,85.915,2
10633,8/28/22 8:30,85.915,8
10634,8/28/22 8:35,86.097,16
10635,8/28/22 8:40,86.277,18
10636,8/28/22 8:45,85.915,5
10637,8/28/22 8:50,86.097,9
10638,8/28/22 8:55,85.915,7
10639,8/28/22 9:00,85.915,9
10640,8/28/22 9:05,85.915,13
10641,8/28/22 9:10,86.277,66
10642,8/28/22 9:15,87.004,15
10643,8/28/22 9:20,86.459,20
10644,8/28/22 9:25,86.459,17
10645,8/28/22 9:30,86.459,24
10646,8/28/22 9:35,87.552,15
10647,8/28/22 9:40,87.552,32
10648,8/28/22 9:45,87.004,19
10649,8/28/22 9:50,87.186,10
10650,8/28/22 9:55,87.733,24
10651,8/28/22 10:00,87.368,18
10652,8/28/22 10:05,87.368,15
10653,8/28/22 10:10,87.552,20
10654,8/28/22 10:15,87.733,11
10655,8/28/22 10:20,87.552,10
10656,8/28/22 10:25,87.368,6
10657,8/28/22 10:30,87.733,16
10658,8/28/22 10:35,87.915,17
10659,8/28/22 10:40,87.915,16
10660,8/28/22 10:45,88.282,13
10661,8/28/22 10:50,88.099,11
10662,8/28/22 10:55,88.282,17
10663,8/28/22 11:00,88.282,13
10664,8/28/22 11:05,88.65,24
10665,8/28/22 11:10,89.017,22
10666,8/28/22 11:15,89.2,29
10667,8/28/22 11:20,89.2,14
10668,8/28/22 11:25,88.833,10
10669,8/28/22 11:30,88.282,9
10670,8/28/22 11:35,88.099,9
10671,8/28/22 11:40,87.915,13
10672,8/28/22 11:45,87.733,24
10673,8/28/22 11:50,87.915,12
10674,8/28/22 11:55,88.099,15
10675,8/28/22 12:00,88.466,16
10676,8/28/22 12:05,88.833,16
10677,8/28/22 12:10,89.384,18
10678,8/28/22 12:15,89.384,19
10679,8/28/22 12:20,89.569,51
10680,8/28/22 12:25,89.569,12
10681,8/28/22 12:30,89.384,13
10682,8/28/22 12:35,89.384,27
10683,8/28/22 12:40,90.124,36
10684,8/28/22 12:45,90.124,33
10685,8/28/22 12:50,90.495,49
10686,8/28/22 12:55,90.867,35
10687,8/28/22 13:00,90.68,24
10688,8/28/22 13:05,90.68,18
10689,8/28/22 13:10,90.68,18
10690,8/28/22 13:15,91.425,35
10691,8/28/22 13:20,91.425,37
10692,8/28/22 13:25,91.612,20
10693,8/28/22 13:30,91.425,63
10694,8/28/22 13:35,91.8,21
10695,8/28/22 13:40,91.8,22
10696,8/28/22 13:45,91.987,24
10697,8/28/22 13:50,92.174,23
10698,8/28/22 13:55,92.55,63
10699,8/28/22 14:00,92.926,27
10700,8/28/22 14:05,92.737,40
10701,8/28/22 14:10,92.926,26
10702,8/28/22 14:15,93.304,62
10703,8/28/22 14:20,93.115,27
10704,8/28/22 14:25,93.115,32
10705,8/28/22 14:30,93.493,65
10706,8/28/22 14:35,93.682,17
10707,8/28/22 14:40,94.253,29
10708,8/28/22 14:45,94.253,34
10709,8/28/22 14:50,94.633,29
10710,8/28/22 14:55,94.444,37
10711,8/28/22 15:00,94.825,28
10712,8/28/22 15:05,94.633,30
10713,8/28/22 15:10,94.825,72
10714,8/28/22 15:15,95.016,76
10715,8/28/22 15:20,96.168,74
10716,8/28/22 15:25,95.783,81
10717,8/28/22 15:30,95.4,29
10718,8/28/22 15:35,94.825,32
10719,8/28/22 15:40,94.825,12
10720,8/28/22 15:45,94.253,7
10721,8/28/22 15:50,94.253,11
10722,8/28/22 15:55,94.062,14
10723,8/28/22 16:00,93.873,20
10724,8/28/22 16:05,94.062,25
10725,8/28/22 16:10,95.207,37
10726,8/28/22 16:15,95.976,67
10727,8/28/22 16:20,95.207,30
10728,8/28/22 16:25,95.783,49
10729,8/28/22 16:30,95.59,19
10730,8/28/22 16:35,95.207,12
10731,8/28/22 16:40,95.207,18
10732,8/28/22 16:45,95.207,16
10733,8/28/22 16:50,95.207,14
10734,8/28/22 16:55,95.016,13
10735,8/28/22 17:00,94.825,14
10736,8/28/22 17:05,94.444,13
10737,8/28/22 17:10,94.253,10
10738,8/28/22 17:15,94.062,10
10739,8/28/22 17:20,94.062,11
10740,8/28/22 17:25,94.062,11
10741,8/28/22 17:30,94.062,9
10742,8/28/22 17:35,93.873,8
10743,8/28/22 17:40,93.873,9
10744,8/28/22 17:45,93.873,9
10745,8/28/22 17:50,93.873,8
10746,8/28/22 17:55,93.873,9
10747,8/28/22 18:00,93.873,9
10748,8/28/22 18:05,93.873,9
10749,8/28/22 18:10,93.682,7
10750,8/28/22 18:15,93.682,6
10751,8/28/22 18:20,93.682,7
10752,8/28/22 18:25,93.682,9
10753,8/28/22 18:30,93.682,9
10754,8/28/22 18:35,93.682,7
10755,8/28/22 18:40,93.493,5
10756,8/28/22 18:45,93.493,4
10757,8/28/22 18:50,93.493,4
10758,8/28/22 18:55,93.493,3
10759,8/28/22 19:00,93.304,0
10760,8/28/22 19:05,93.115,0
10761,8/28/22 19:10,92.926,0
10762,8/28/22 19:15,92.926,1
10763,8/28/22 19:20,92.737,1
10764,8/28/22 19:25,92.55,0
10765,8/28/22 19:30,92.363,1
10766,8/28/22 19:35,92.363,0
10767,8/28/22 19:40,92.174,0
10768,8/28/22 19:45,91.987,0
10769,8/28/22 19:50,91.987,0
10770,8/28/22 19:55,91.8,0
10771,8/28/22 20:00,91.612,0
10772,8/28/22 20:05,91.425,0
10773,8/28/22 20:10,91.425,0
10774,8/28/22 20:15,91.24,0
10775,8/28/22 20:20,91.24,0
10776,8/28/22 20:25,91.053,0
10777,8/28/22 20:30,90.867,0
10778,8/28/22 20:35,90.867,0
10779,8/28/22 20:40,90.867,0
10780,8/28/22 20:45,90.867,0
10781,8/28/22 20:50,90.68,0
10782,8/28/22 20:55,90.68,0
10783,8/28/22 21:00,90.68,0
10784,8/28/22 21:05,90.495,0
10785,8/28/22 21:10,90.495,0
10786,8/28/22 21:15,90.309,0
10787,8/28/22 21:20,90.309,0
10788,8/28/22 21:25,90.309,0
10789,8/28/22 21:30,90.309,0
10790,8/28/22 21:35,90.309,0
10791,8/28/22 21:40,90.124,0
10792,8/28/22 21:45,90.124,0
10793,8/28/22 21:50,90.124,0
10794,8/28/22 21:55,89.938,0
10795,8/28/22 22:00,89.938,0
10796,8/28/22 22:05,89.938,0
10797,8/28/22 22:10,89.938,0
10798,8/28/22 22:15,89.938,0
10799,8/28/22 22:20,89.755,0
10800,8/28/22 22:25,89.755,0
10801,8/28/22 22:30,89.755,0
10802,8/28/22 22:35,89.755,0
10803,8/28/22 22:40,89.569,0
10804,8/28/22 22:45,89.569,0
10805,8/28/22 22:50,89.569,0
10806,8/28/22 22:55,89.569,0
10807,8/28/22 23:00,89.569,0
10808,8/28/22 23:05,89.384,0
10809,8/28/22 23:10,89.384,0
10810,8/28/22 23:15,89.384,0
10811,8/28/22 23:20,89.384,0
10812,8/28/22 23:25,89.2,0
10813,8/28/22 23:30,89.2,0
10814,8/28/22 23:35,89.2,0
10815,8/28/22 23:40,89.2,0
10816,8/28/22 23:45,89.017,0
10817,8/28/22 23:50,89.017,0
10818,8/28/22 23:55,89.017,0
10819,8/29/22 0:00,89.017,0
10820,8/29/22 0:05,88.833,0
10821,8/29/22 0:10,88.833,0
10822,8/29/22 0:15,88.833,0
10823,8/29/22 0:20,88.833,0
10824,8/29/22 0:25,88.833,0
10825,8/29/22 0:30,88.65,0
10826,8/29/22 0:35,88.65,0
10827,8/29/22 0:40,88.65,0
10828,8/29/22 0:45,88.65,0
10829,8/29/22 0:50,88.65,0
10830,8/29/22 0:55,88.466,0
10831,8/29/22 1:00,88.466,0
10832,8/29/22 1:05,88.466,0
10833,8/29/22 1:10,88.466,0
10834,8/29/22 1:15,88.466,0
10835,8/29/22 1:20,88.282,0
10836,8/29/22 1:25,88.282,0
10837,8/29/22 1:30,88.282,0
10838,8/29/22 1:35,88.282,0
10839,8/29/22 1:40,88.282,0
10840,8/29/22 1:45,88.099,0
10841,8/29/22 1:50,88.099,0
10842,8/29/22 1:55,88.099,0
10843,8/29/22 2:00,88.099,0
10844,8/29/22 2:05,88.099,0
10845,8/29/22 2:10,88.099,0
10846,8/29/22 2:15,88.099,0
10847,8/29/22 2:20,87.915,0
10848,8/29/22 2:25,87.915,0
10849,8/29/22 2:30,87.915,0
10850,8/29/22 2:35,87.915,0
10851,8/29/22 2:40,87.915,0
10852,8/29/22 2:45,87.733,0
10853,8/29/22 2:50,87.915,0
10854,8/29/22 2:55,87.733,0
10855,8/29/22 3:00,87.733,0
10856,8/29/22 3:05,87.733,0
10857,8/29/22 3:10,87.552,0
10858,8/29/22 3:15,87.552,0
10859,8/29/22 3:20,87.552,0
10860,8/29/22 3:25,87.552,0
10861,8/29/22 3:30,87.552,0
10862,8/29/22 3:35,87.552,0
10863,8/29/22 3:40,87.552,0
10864,8/29/22 3:45,87.368,0
10865,8/29/22 3:50,87.368,0
10866,8/29/22 3:55,87.368,0
10867,8/29/22 4:00,87.368,0
10868,8/29/22 4:05,87.368,0
10869,8/29/22 4:10,87.186,0
10870,8/29/22 4:15,87.186,0
10871,8/29/22 4:20,87.186,0
10872,8/29/22 4:25,87.186,0
10873,8/29/22 4:30,87.186,0
10874,8/29/22 4:35,87.186,0
10875,8/29/22 4:40,87.186,0
10876,8/29/22 4:45,87.004,0
10877,8/29/22 4:50,87.004,0
10878,8/29/22 4:55,87.004,0
10879,8/29/22 5:00,87.004,0
10880,8/29/22 5:05,87.004,0
10881,8/29/22 5:10,87.004,0
10882,8/29/22 5:15,87.004,0
10883,8/29/22 5:20,86.823,0
10884,8/29/22 5:25,86.823,0
10885,8/29/22 5:30,86.823,0
10886,8/29/22 5:35,86.823,0
10887,8/29/22 5:40,86.823,0
10888,8/29/22 5:45,86.823,0
10889,8/29/22 5:50,86.823,0
10890,8/29/22 5:55,86.823,0
10891,8/29/22 6:00,86.823,0
10892,8/29/22 6:05,86.641,0
10893,8/29/22 6:10,86.641,0
10894,8/29/22 6:15,86.641,0
10895,8/29/22 6:20,86.641,0
10896,8/29/22 6:25,86.641,0
10897,8/29/22 6:30,86.641,0
10898,8/29/22 6:35,86.641,0
10899,8/29/22 6:40,86.641,0
10900,8/29/22 6:45,86.459,0
10901,8/29/22 6:50,86.459,0
10902,8/29/22 6:55,86.459,0
10903,8/29/22 7:00,86.459,0
10904,8/29/22 7:05,86.459,0
10905,8/29/22 7:10,86.459,0
10906,8/29/22 7:15,86.459,0
10907,8/29/22 7:20,86.459,0
10908,8/29/22 7:25,86.459,0
10909,8/29/22 7:30,86.459,0
10910,8/29/22 7:35,86.277,1
10911,8/29/22 7:40,86.459,1
10912,8/29/22 7:45,86.277,2
10913,8/29/22 7:50,86.459,3
10914,8/29/22 7:55,86.277,3
10915,8/29/22 8:00,86.459,4
10916,8/29/22 8:05,86.277,4
10917,8/29/22 8:10,86.277,5
10918,8/29/22 8:15,86.277,5
10919,8/29/22 8:20,86.459,5
10920,8/29/22 8:25,86.459,7
10921,8/29/22 8:30,86.459,7
10922,8/29/22 8:35,86.459,10
10923,8/29/22 8:40,86.641,8
10924,8/29/22 8:45,86.459,11
10925,8/29/22 8:50,86.641,10
10926,8/29/22 8:55,86.459,13
10927,8/29/22 9:00,86.459,8
10928,8/29/22 9:05,86.641,13
10929,8/29/22 9:10,86.823,14
10930,8/29/22 9:15,86.641,12
10931,8/29/22 9:20,86.641,10
10932,8/29/22 9:25,86.641,15
10933,8/29/22 9:30,87.004,32
10934,8/29/22 9:35,86.823,15
10935,8/29/22 9:40,87.004,18
10936,8/29/22 9:45,87.186,14
10937,8/29/22 9:50,86.823,11
10938,8/29/22 9:55,86.823,19
10939,8/29/22 10:00,86.823,11
10940,8/29/22 10:05,86.823,10
10941,8/29/22 10:10,86.823,10
10942,8/29/22 10:15,86.823,10
10943,8/29/22 10:20,86.823,11
10944,8/29/22 10:25,86.823,14
10945,8/29/22 10:30,86.823,12
10946,8/29/22 10:35,87.004,11
10947,8/29/22 10:40,87.004,11
10948,8/29/22 10:45,87.004,16
10949,8/29/22 10:50,87.004,14
10950,8/29/22 10:55,87.004,14
10951,8/29/22 11:00,87.186,15
10952,8/29/22 11:05,87.186,16
10953,8/29/22 11:10,87.186,20
10954,8/29/22 11:15,87.186,19
10955,8/29/22 11:20,87.368,20
10956,8/29/22 11:25,87.552,21
10957,8/29/22 11:30,87.552,21
10958,8/29/22 11:35,87.552,20
10959,8/29/22 11:40,87.733,19
10960,8/29/22 11:45,87.733,21
10961,8/29/22 11:50,87.733,17
10962,8/29/22 11:55,87.915,19
10963,8/29/22 12:00,87.915,21
10964,8/29/22 12:05,88.099,18
10965,8/29/22 12:10,88.099,17
10966,8/29/22 12:15,88.282,22
10967,8/29/22 12:20,88.282,23
10968,8/29/22 12:25,88.282,24
10969,8/29/22 12:30,88.282,17
10970,8/29/22 12:35,88.466,18
10971,8/29/22 12:40,88.466,18
10972,8/29/22 12:45,88.65,20
10973,8/29/22 12:50,88.833,22
10974,8/29/22 12:55,88.833,19
10975,8/29/22 13:00,88.833,22
10976,8/29/22 13:05,89.017,23
10977,8/29/22 13:10,89.2,24
10978,8/29/22 13:15,89.2,22
10979,8/29/22 13:20,89.2,21
10980,8/29/22 13:25,89.2,21
10981,8/29/22 13:30,89.384,20
10982,8/29/22 13:35,89.384,22
10983,8/29/22 13:40,89.384,23
10984,8/29/22 13:45,89.569,18
10985,8/29/22 13:50,89.569,18
10986,8/29/22 13:55,89.569,16
10987,8/29/22 14:00,89.569,17
10988,8/29/22 14:05,89.755,19
10989,8/29/22 14:10,89.938,20
10990,8/29/22 14:15,89.938,17
10991,8/29/22 14:20,89.938,20
10992,8/29/22 14:25,89.938,18
10993,8/29/22 14:30,89.938,17
10994,8/29/22 14:35,89.938,20
10995,8/29/22 14:40,90.124,21
10996,8/29/22 14:45,90.309,24
10997,8/29/22 14:50,90.68,32
10998,8/29/22 14:55,91.053,35
10999,8/29/22 15:00,90.867,20
11000,8/29/22 15:05,90.867,18
11001,8/29/22 15:10,91.053,21
11002,8/29/22 15:15,91.24,20
11003,8/29/22 15:20,91.612,21
11004,8/29/22 15:25,92.174,50
11005,8/29/22 15:30,91.987,20
11006,8/29/22 15:35,92.174,19
11007,8/29/22 15:40,93.115,46
11008,8/29/22 15:45,93.115,40
11009,8/29/22 15:50,93.115,43
11010,8/29/22 15:55,92.737,18
11011,8/29/22 16:00,92.737,27
11012,8/29/22 16:05,92.55,19
11013,8/29/22 16:10,92.737,15
11014,8/29/22 16:15,93.493,28
11015,8/29/22 16:20,93.493,41
11016,8/29/22 16:25,92.926,15
11017,8/29/22 16:30,93.304,34
11018,8/29/22 16:35,93.115,14
11019,8/29/22 16:40,93.115,16
11020,8/29/22 16:45,93.493,30
11021,8/29/22 16:50,93.682,13
11022,8/29/22 16:55,93.493,13
11023,8/29/22 17:00,93.682,20
11024,8/29/22 17:05,93.493,16
11025,8/29/22 17:10,93.682,25
11026,8/29/22 17:15,93.682,20
11027,8/29/22 17:20,93.493,16
11028,8/29/22 17:25,93.304,13
11029,8/29/22 17:30,93.304,11
11030,8/29/22 17:35,93.115,11
11031,8/29/22 17:40,92.737,2
11032,8/29/22 17:45,92.174,0
11033,8/29/22 17:50,91.612,0
11034,8/29/22 17:55,91.24,1
11035,8/29/22 18:00,91.053,1
11036,8/29/22 18:05,90.68,2
11037,8/29/22 18:10,90.309,3
11038,8/29/22 18:15,90.124,4
11039,8/29/22 18:20,90.124,4
11040,8/29/22 18:25,90.309,6
11041,8/29/22 18:30,90.495,5
11042,8/29/22 18:35,90.495,4
11043,8/29/22 18:40,90.309,5
11044,8/29/22 18:45,89.938,4
11045,8/29/22 18:50,89.938,2
11046,8/29/22 18:55,89.755,3
11047,8/29/22 19:00,89.755,2
11048,8/29/22 19:05,89.938,2
11049,8/29/22 19:10,89.938,1
11050,8/29/22 19:15,89.755,1
11051,8/29/22 19:20,89.755,1
11052,8/29/22 19:25,89.755,0
11053,8/29/22 19:30,89.569,1
11054,8/29/22 19:35,89.569,0
11055,8/29/22 19:40,89.384,0
11056,8/29/22 19:45,89.384,0
11057,8/29/22 19:50,89.384,0
11058,8/29/22 19:55,89.384,0
11059,8/29/22 20:00,89.384,0
11060,8/29/22 20:05,89.2,0
11061,8/29/22 20:10,89.2,0
11062,8/29/22 20:15,89.384,0
11063,8/29/22 20:20,89.2,0
11064,8/29/22 20:25,89.2,0
11065,8/29/22 20:30,89.2,0
11066,8/29/22 20:35,89.2,0
11067,8/29/22 20:40,89.2,0
11068,8/29/22 20:45,89.2,0
11069,8/29/22 20:50,89.2,0
11070,8/29/22 20:55,89.2,0
11071,8/29/22 21:00,89.017,0
11072,8/29/22 21:05,89.017,0
11073,8/29/22 21:10,89.017,0
11074,8/29/22 21:15,88.833,0
11075,8/29/22 21:20,88.833,0
11076,8/29/22 21:25,88.833,0
11077,8/29/22 21:30,88.833,0
11078,8/29/22 21:35,88.833,0
11079,8/29/22 21:40,88.65,0
11080,8/29/22 21:45,88.65,0
11081,8/29/22 21:50,88.65,0
11082,8/29/22 21:55,88.65,0
11083,8/29/22 22:00,88.466,0
11084,8/29/22 22:05,88.466,0
11085,8/29/22 22:10,88.466,0
11086,8/29/22 22:15,88.466,0
11087,8/29/22 22:20,88.282,0
11088,8/29/22 22:25,88.282,0
11089,8/29/22 22:30,88.282,0
11090,8/29/22 22:35,88.282,0
11091,8/29/22 22:40,88.099,0
11092,8/29/22 22:45,88.099,0
11093,8/29/22 22:50,88.099,0
11094,8/29/22 22:55,88.099,0
11095,8/29/22 23:00,88.099,0
11096,8/29/22 23:05,88.099,0
11097,8/29/22 23:10,88.099,0
11098,8/29/22 23:15,87.915,0
11099,8/29/22 23:20,87.915,0
11100,8/29/22 23:25,87.915,0
11101,8/29/22 23:30,87.915,0
11102,8/29/22 23:35,87.915,0
11103,8/29/22 23:40,87.915,0
11104,8/29/22 23:45,87.915,0
11105,8/29/22 23:50,87.733,0
11106,8/29/22 23:55,87.733,0
11107,8/30/22 0:00,87.733,0
11108,8/30/22 0:05,87.733,0
11109,8/30/22 0:10,87.733,0
11110,8/30/22 0:15,87.552,0
11111,8/30/22 0:20,87.552,0
11112,8/30/22 0:25,87.552,0
11113,8/30/22 0:30,87.552,0
11114,8/30/22 0:35,87.552,0
11115,8/30/22 0:40,87.368,0
11116,8/30/22 0:45,87.368,0
11117,8/30/22 0:50,87.368,0
11118,8/30/22 0:55,87.368,0
11119,8/30/22 1:00,87.368,0
11120,8/30/22 1:05,87.368,0
11121,8/30/22 1:10,87.368,0
11122,8/30/22 1:15,87.368,0
11123,8/30/22 1:20,87.368,0
11124,8/30/22 1:25,87.186,0
11125,8/30/22 1:30,87.186,0
11126,8/30/22 1:35,87.186,0
11127,8/30/22 1:40,87.186,0
11128,8/30/22 1:45,87.186,0
11129,8/30/22 1:50,87.186,0
11130,8/30/22 1:55,87.186,0
11131,8/30/22 2:00,87.004,0
11132,8/30/22 2:05,87.004,0
11133,8/30/22 2:10,87.004,0
11134,8/30/22 2:15,87.004,0
11135,8/30/22 2:20,87.004,0
11136,8/30/22 2:25,87.004,0
11137,8/30/22 2:30,87.004,0
11138,8/30/22 2:35,87.004,0
11139,8/30/22 2:40,86.823,0
11140,8/30/22 2:45,86.823,0
11141,8/30/22 2:50,86.823,0
11142,8/30/22 2:55,86.823,0
11143,8/30/22 3:00,86.823,0
11144,8/30/22 3:05,86.823,0
11145,8/30/22 3:10,86.823,0
11146,8/30/22 3:15,86.823,0
11147,8/30/22 3:20,86.823,0
11148,8/30/22 3:25,86.823,0
11149,8/30/22 3:30,86.823,0
11150,8/30/22 3:35,86.641,0
11151,8/30/22 3:40,86.641,0
11152,8/30/22 3:45,86.641,0
11153,8/30/22 3:50,86.641,0
11154,8/30/22 3:55,86.641,0
11155,8/30/22 4:00,86.641,0
11156,8/30/22 4:05,86.641,0
11157,8/30/22 4:10,86.641,0
11158,8/30/22 4:15,86.641,0
11159,8/30/22 4:20,86.459,0
11160,8/30/22 4:25,86.459,0
11161,8/30/22 4:30,86.459,0
11162,8/30/22 4:35,86.459,0
11163,8/30/22 4:40,86.459,0
11164,8/30/22 4:45,86.459,0
11165,8/30/22 4:50,86.459,0
11166,8/30/22 4:55,86.459,0
11167,8/30/22 5:00,86.459,0
11168,8/30/22 5:05,86.277,0
11169,8/30/22 5:10,86.459,0
11170,8/30/22 5:15,86.277,0
11171,8/30/22 5:20,86.277,0
11172,8/30/22 5:25,86.277,0
11173,8/30/22 5:30,86.277,0
11174,8/30/22 5:35,86.277,0
11175,8/30/22 5:40,86.277,0
11176,8/30/22 5:45,86.277,0
11177,8/30/22 5:50,86.277,0
11178,8/30/22 5:55,86.277,0
11179,8/30/22 6:00,86.277,0
11180,8/30/22 6:05,86.277,0
11181,8/30/22 6:10,86.277,0
11182,8/30/22 6:15,86.097,0
11183,8/30/22 6:20,86.097,0
11184,8/30/22 6:25,86.277,0
11185,8/30/22 6:30,86.097,0
11186,8/30/22 6:35,86.097,0
11187,8/30/22 6:40,86.097,0
11188,8/30/22 6:45,86.097,0
11189,8/30/22 6:50,86.097,0
11190,8/30/22 6:55,86.097,0
11191,8/30/22 7:00,86.097,0
11192,8/30/22 7:05,86.097,0
11193,8/30/22 7:10,86.097,0
11194,8/30/22 7:15,86.097,0
11195,8/30/22 7:20,86.097,0
11196,8/30/22 7:25,86.097,0
11197,8/30/22 7:30,86.097,0
11198,8/30/22 7:35,86.097,0
11199,8/30/22 7:40,86.097,0
11200,8/30/22 7:45,86.097,0
11201,8/30/22 7:50,86.097,1
11202,8/30/22 7:55,86.097,1
11203,8/30/22 8:00,86.097,1
11204,8/30/22 8:05,86.097,1
11205,8/30/22 8:10,86.097,1
11206,8/30/22 8:15,85.915,2
11207,8/30/22 8:20,85.915,2
11208,8/30/22 8:25,86.097,2
11209,8/30/22 8:30,86.097,2
11210,8/30/22 8:35,85.915,2
