Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
2703,8/29/22 3:30,74.93,96.23,0,1.5,105.77,29.88
2704,8/29/22 3:45,74.81,96.27,0,1.49,126.4,29.87
2705,8/29/22 4:00,74.77,96.13,0.25,1.99,154.9,29.87
2706,8/29/22 4:15,74.71,95.99,0,0.74,100.13,29.87
2707,8/29/22 4:30,74.63,95.81,0,0.99,94.53,29.86
2708,8/29/22 4:45,74.74,95.73,0,0.99,243.8,29.87
2709,8/29/22 5:00,74.9,95.16,0,1.99,80.5,29.87
2710,8/29/22 5:15,74.84,94.65,0.25,1.99,94.03,29.87
2711,8/29/22 5:30,74.66,94.63,0,0.99,72.1,29.87
2712,8/29/22 5:45,74.57,94.65,0.25,1.75,111.4,29.88
2713,8/29/22 6:00,74.54,94.6,0.25,1.49,104.8,29.89
2714,8/29/22 6:15,74.61,94.5,0,0.75,124.9,29.89
2715,8/29/22 6:30,74.54,94.69,0,0.99,111.37,29.9
2716,8/29/22 6:45,74.44,94.78,0,0.99,60.83,29.91
2717,8/29/22 7:00,74.43,94.8,0,1.25,87,29.91
2718,8/29/22 7:15,74.68,94.7,0,1.75,109.47,29.92
2719,8/29/22 7:30,75.1,94.2,0.49,1.99,88.9,29.92
2720,8/29/22 7:45,75.65,93.54,0,0.99,26.67,29.93
2721,8/29/22 8:00,76.28,92.6,0.49,1.99,116.07,29.93
2722,8/29/22 8:15,77.22,90.92,0.49,2.25,125.43,29.93
2723,8/29/22 8:30,78.47,88.97,0.49,3.24,111.83,29.93
2724,8/29/22 8:45,79.83,85.59,0.75,2.99,147.87,29.93
2725,8/29/22 9:00,80.62,84.36,0.99,2.74,120.7,29.93
2726,8/29/22 9:15,81.5,83.67,0.74,3.49,149.77,29.93
2727,8/29/22 9:30,82.32,83.24,0.74,2.49,116.07,29.94
2728,8/29/22 9:45,82.92,82.94,0.99,3.74,136.67,29.94
2729,8/29/22 10:00,83.05,82.34,0.74,2.99,107.17,29.95
2730,8/29/22 10:15,83.26,81.77,0.99,3.49,137.6,29.95
2731,8/29/22 10:30,83.63,81.29,0.99,2.75,130.57,29.95
2732,8/29/22 10:45,84.5,79.49,0.74,3,97.3,29.94
2733,8/29/22 11:00,85.21,78.06,0.74,2.75,133.4,29.94
2734,8/29/22 11:15,85.91,77.65,1.5,3.25,142.23,29.94
2735,8/29/22 11:30,86.99,75.06,0.99,2.75,175.03,29.94
2736,8/29/22 11:45,86.92,73.69,0.99,2.74,126.83,29.94
2737,8/29/22 12:00,87.72,72.68,0.74,2.49,71.6,29.94
2738,8/29/22 12:15,87.19,73.31,0.99,2.49,114.2,29.94
2739,8/29/22 12:30,87.1,72.58,0.99,3.25,201.7,29.94
2740,8/29/22 12:45,86.41,72.58,1.25,3.24,270.47,29.94
2741,8/29/22 13:00,87.1,71.42,0.75,2.49,292.5,29.93
2742,8/29/22 13:15,87.09,69.5,1.75,4.23,255.03,29.93
2743,8/29/22 13:30,87.24,70.14,1.49,2.99,258.3,29.94
2744,8/29/22 13:45,88.39,70.54,0.99,2.25,244.77,29.94
2745,8/29/22 14:00,87.35,69.82,1,2.49,212.47,29.93
2746,8/29/22 14:15,87.94,69.14,0.75,2.49,210.13,29.93
2747,8/29/22 14:30,88.12,68.05,1.75,3.74,225.57,29.92
2748,8/29/22 14:45,88.85,66.19,1.5,2.74,286.87,29.92
2749,8/29/22 15:00,89.14,65.75,0.99,3,211.97,29.92
2750,8/29/22 15:15,89.25,65.67,0.99,2.49,262.07,29.91
2751,8/29/22 15:30,91.19,62.2,0.99,2.49,260.63,29.9
2752,8/29/22 15:45,93.27,60.29,1.25,2.5,83.77,29.89
2753,8/29/22 16:00,91.99,61.38,1.74,3.74,286.4,29.88
2754,8/29/22 16:15,90.02,64.51,2.49,4.73,255.53,29.88
2755,8/29/22 16:30,90.29,64.7,1.75,4.23,226.03,29.89
2756,8/29/22 16:45,89.5,65.68,1.49,3.74,188.57,29.88
2757,8/29/22 17:00,89.46,66.54,1.25,2.75,300,29.88
2758,8/29/22 17:15,89.79,65.92,1,2.5,309.33,29.88
2759,8/29/22 17:30,86.45,70.08,1.25,4.49,193.73,29.9
2760,8/29/22 17:45,81.85,80.27,2,4.48,169.4,29.91
2761,8/29/22 18:00,79.55,86.08,0.75,2.75,191.87,29.91
2762,8/29/22 18:15,79.38,88.12,0.99,3,198.9,29.9
2763,8/29/22 18:30,79.2,89.61,0.25,1.5,219.47,29.9
2764,8/29/22 18:45,79.07,89.38,1.5,2.24,280.33,29.9
2765,8/29/22 19:00,79.16,90.03,0.99,1.75,253.63,29.9
2766,8/29/22 19:15,79.29,90.75,0,1.25,320.1,29.91
2767,8/29/22 19:30,79.41,91.42,0.99,1.99,262.53,29.91
2768,8/29/22 19:45,79.12,91.53,0.49,1.49,318.2,29.9
2769,8/29/22 20:00,79.33,92.24,0.49,1.25,305.57,29.9
2770,8/29/22 20:15,79.16,92.47,0,1,256.9,29.91
2771,8/29/22 20:30,78.67,92.37,0,0.49,256.9,29.91
2772,8/29/22 20:45,78.52,92.32,0,0.49,256.9,29.92
2773,8/29/22 21:00,78.67,92.25,0,0.49,264.4,29.92
2774,8/29/22 21:15,78.72,91.52,0,0.49,341.63,29.93
2775,8/29/22 21:30,78.7,91.67,0,0.49,342.6,29.93
2776,8/29/22 21:45,78.61,92.02,0,0.5,30.9,29.93
2777,8/29/22 22:00,78.65,90.92,0.25,0.75,33.23,29.93
2778,8/29/22 22:15,78.7,90.85,0,0.25,40.23,29.93
2779,8/29/22 22:30,78.52,91.68,0,0.49,43.5,29.93
2780,8/29/22 22:45,78.24,91.57,0,0.99,86.1,29.93
2781,8/29/22 23:00,78.33,91.22,0,0.99,150.2,29.93
2782,8/29/22 23:15,78.35,91.59,0,1.25,147.87,29.93
2783,8/29/22 23:30,78.04,92.64,0.49,1.75,141.33,29.94
2784,8/29/22 23:45,77.64,93.47,0.49,2.74,142.27,29.94
2785,8/30/22 0:00,77.35,93.8,0,1.25,124.03,29.94
2786,8/30/22 0:15,77.25,93.46,0.25,1.99,133.87,29.93
2787,8/30/22 0:30,77.03,93.52,0,0.99,133.4,29.93
2788,8/30/22 0:45,76.95,93.97,0,0.99,123.1,29.94
2789,8/30/22 1:00,76.79,94.3,0,0.75,102.5,29.94
2790,8/30/22 1:15,76.87,94.39,0,0.74,43.5,29.94
2791,8/30/22 1:30,76.87,94.56,0,0.99,89.87,29.93
2792,8/30/22 1:45,76.85,94.67,0,0.49,154.4,29.93
2793,8/30/22 2:00,76.92,94.95,0,1.49,138.07,29.92
2794,8/30/22 2:15,77.06,94.84,0.25,1.74,126.37,29.92
2795,8/30/22 2:30,77.16,94.67,0.25,1.99,126.33,29.91
2796,8/30/22 2:45,77.07,94.71,0,1.24,115.13,29.91
2797,8/30/22 3:00,77.03,94.85,0,1.99,58.97,29.9
2798,8/30/22 3:15,76.78,96.27,0.74,2.75,132.9,29.9
2799,8/30/22 3:30,76.45,97.79,0.25,1.75,132.47,29.9
2800,8/30/22 3:45,76.31,97.88,0.49,1.99,112.77,29.9
2801,8/30/22 4:00,76.43,97.84,0,1.25,92.17,29.9
2802,8/30/22 4:15,76.43,97.74,0,1.5,92.2,29.9
2803,8/30/22 4:30,76.4,97.66,0,0.99,114.17,29.89
2804,8/30/22 4:45,76.47,97.57,0,1.49,73.93,29.89
2805,8/30/22 5:00,76.65,97.57,0.49,1.49,119.3,29.89
2806,8/30/22 5:15,76.65,97.91,0.74,1.75,124.47,29.9
2807,8/30/22 5:30,76.55,98.3,0.49,1.25,155.37,29.9
2808,8/30/22 5:45,76.28,98.26,0.25,1.49,142.73,29.91
2809,8/30/22 6:00,76.26,98.22,0.25,1.99,144.6,29.91
2810,8/30/22 6:15,76.4,98.09,0.49,1.25,151.63,29.91
2811,8/30/22 6:30,76.5,97.95,0.25,1.75,127.3,29.92
2812,8/30/22 6:45,76.81,97.87,0.74,1.99,158.2,29.92
2813,8/30/22 7:00,76.74,97.68,0,1.5,139.47,29.92
2814,8/30/22 7:15,76.89,97.69,0,0.99,121.67,29.93
2815,8/30/22 7:30,77.05,97.6,0.25,1.75,137.6,29.94
2816,8/30/22 7:45,77.18,97.4,0.49,1.5,132.47,29.94
2817,8/30/22 8:00,77.4,97.24,0.49,1.99,141.33,29.94
2818,8/30/22 8:15,77.68,96.89,0.25,1.74,128.2,29.95
2819,8/30/22 8:30,77.91,96.29,0.49,2.25,132.93,29.95
2820,8/30/22 8:45,78.34,95.49,0.74,2.25,129.63,29.95
2821,8/30/22 9:00,78.97,94.17,0.74,1.99,126.37,29.95
2822,8/30/22 9:15,79.64,93.04,0.74,2.49,144.63,29.95
2823,8/30/22 9:30,80.51,91.34,0.99,2.25,135.7,29.95
2824,8/30/22 9:45,81.21,89.49,0.74,2.98,128.67,29.95
2825,8/30/22 10:00,81.66,89.5,0.74,2.99,137.57,29.96
2826,8/30/22 10:15,82.66,87.45,0.75,3.49,160.07,29.96
2827,8/30/22 10:30,83.35,86.61,0.49,2.25,115.13,29.96
2828,8/30/22 10:45,84.04,84.69,0.99,3,157.23,29.96
2829,8/30/22 11:00,84.77,83.23,0.99,3.49,149.73,29.96
2830,8/30/22 11:15,85.57,82.14,1.49,3.74,145.07,29.96
2831,8/30/22 11:30,86.84,79.21,1.25,3.25,159.6,29.96
2832,8/30/22 11:45,87.15,78.14,1.74,3.99,194.2,29.96
2833,8/30/22 12:00,88.29,75.41,1.74,3.98,197.5,29.96
2834,8/30/22 12:15,90.31,69.63,1.5,4.24,185.8,29.95
2835,8/30/22 12:30,89.55,70.98,1.74,4.49,213.4,29.95
2836,8/30/22 12:45,88.83,71.38,3.49,7.22,223.67,29.94
2837,8/30/22 13:00,88.44,71.67,3.25,6.72,219.93,29.94
2838,8/30/22 13:15,89.15,74.72,1.25,3.98,138.07,29.94
2839,8/30/22 13:30,90.17,70.72,2.49,5.23,181.13,29.93
2840,8/30/22 13:45,89.1,70.48,4.47,8.71,244.73,29.93
2841,8/30/22 14:00,89.25,69.33,4.98,8.72,247.1,29.92
2842,8/30/22 14:15,88.22,72.73,4.23,8.22,234.93,29.93
2843,8/30/22 14:30,88.18,72.44,4.47,8.97,237.27,29.92
2844,8/30/22 14:45,87.71,73.44,4.47,8.46,242.87,29.92
2845,8/30/22 15:00,88.36,73.23,3.98,7.22,233.97,29.91
2846,8/30/22 15:15,88.38,73.08,3.74,6.23,251.77,29.9
2847,8/30/22 15:30,88.7,71.75,4.24,7.97,242.87,29.9
2848,8/30/22 15:45,90.15,67.87,4.98,8.46,230.67,29.9
2849,8/30/22 16:00,91.19,62.38,4.72,9.22,224.6,29.9
2850,8/30/22 16:15,92.1,59,4.47,7.47,221.33,29.89
2851,8/30/22 16:30,91.4,60.24,5.22,9.71,227.43,29.88
2852,8/30/22 16:45,91.4,59.92,4.72,9.71,226,29.88
2853,8/30/22 17:00,91.67,59.07,3.98,7.47,232.6,29.87
2854,8/30/22 17:15,91.22,61.04,5.22,7.96,226.5,29.88
2855,8/30/22 17:30,91.56,60.69,3.98,8.22,222.3,29.88
2856,8/30/22 17:45,91.12,61.7,4.24,7.48,216.2,29.88
2857,8/30/22 18:00,88.06,66.8,4.47,7.47,233.03,29.88
2858,8/30/22 18:15,86.7,71.15,3.25,5.73,231.67,29.88
2859,8/30/22 18:30,86.14,72.29,2.99,5.48,215.73,29.88
2860,8/30/22 18:45,85.57,73.68,2.25,4.48,227.9,29.88
2861,8/30/22 19:00,85.35,74.34,2.24,3.98,233.07,29.88
2862,8/30/22 19:15,85.07,75.33,1.75,3.99,234.47,29.89
2863,8/30/22 19:30,84.64,76.54,1.49,2.74,233.97,29.89
2864,8/30/22 19:45,84.18,77.86,0.49,1.74,250.33,29.89
2865,8/30/22 20:00,82.93,80.51,0,0.75,323.37,29.89
2866,8/30/22 20:15,83.2,81.64,0.49,1.25,298.57,29.9
2867,8/30/22 20:30,82.6,82.3,0,0.25,280.8,29.91
2868,8/30/22 20:45,81.49,85.94,0,0,280.8,29.91
2869,8/30/22 21:00,81.35,87.4,0.49,0.75,280.8,29.91
2870,8/30/22 21:15,81.29,86.17,0,0.25,280.8,29.92
2871,8/30/22 21:30,80.81,87.26,0,0,280.8,29.93
2872,8/30/22 21:45,80.41,88.38,0,0,280.8,29.93
2873,8/30/22 22:00,80.27,89.28,0,0.25,280.8,29.94
2874,8/30/22 22:15,80.35,89.68,0.5,0.99,304.2,29.94
2875,8/30/22 22:30,79.92,90.34,0,0,304.7,29.95
2876,8/30/22 22:45,79.66,91.06,0,0.25,304.7,29.96
2877,8/30/22 23:00,79.61,92.32,0,0,304.7,29.96
2878,8/30/22 23:15,79.39,92.74,0,0.25,304.7,29.96
2879,8/30/22 23:30,79,92.64,0,0,304.7,29.96
2880,8/30/22 23:45,78.93,92.81,0,0,304.7,29.96
2881,8/31/22 0:00,78.99,93.28,0,0,304.7,29.96
2882,8/31/22 0:15,78.97,93.49,0,0,304.7,29.96
2883,8/31/22 0:30,78.78,93.81,0,0,304.7,29.95
2884,8/31/22 0:45,78.83,94.17,0,0,304.7,29.95
2885,8/31/22 1:00,78.53,94.04,0,0.49,304.7,29.96
2886,8/31/22 1:15,78.29,93.58,0,0.74,307.03,29.96
2887,8/31/22 1:30,78.34,93.07,0,0.74,255.5,29.95
2888,8/31/22 1:45,78.3,92.3,0.25,0.99,223.23,29.95
2889,8/31/22 2:00,78.24,91.19,0.25,2.49,129.63,29.94
2890,8/31/22 2:15,77.95,91.5,0,0.99,155.33,29.93
2891,8/31/22 2:30,77.85,91.32,0,0.75,129.67,29.93
2892,8/31/22 2:45,77.59,91.12,0.25,1.25,138.97,29.92
2893,8/31/22 3:00,77.28,91.69,0,0.99,131.53,29.92
2894,8/31/22 3:15,77.27,92.54,0,1,168.5,29.91
2895,8/31/22 3:30,77.12,93.14,0,0,169.9,29.92
2896,8/31/22 3:45,77.14,93.72,0,0.49,169.9,29.92
2897,8/31/22 4:00,77.23,93.78,0,0.99,160.97,29.92
2898,8/31/22 4:15,77.34,93.71,0,1.75,125.87,29.92
2899,8/31/22 4:30,77.18,93.69,0,0.74,103.43,29.91
2900,8/31/22 4:45,76.94,94.23,0,0.49,110.9,29.92
2901,8/31/22 5:00,76.96,94.74,0,0.49,110.9,29.92
2902,8/31/22 5:15,76.8,94.96,0,0.74,108.1,29.92
2903,8/31/22 5:30,76.65,95.14,0.25,1.25,56.63,29.92
2904,8/31/22 5:45,76.5,95.25,0,1.24,46.3,29.93
2905,8/31/22 6:00,76.28,95.42,0,0.25,47.7,29.93
2906,8/31/22 6:15,76.11,95.6,0,0.74,47.7,29.93
2907,8/31/22 6:30,75.97,95.73,0,0.74,45.37,29.93
2908,8/31/22 6:45,75.83,95.86,0,0.49,31.37,29.92
2909,8/31/22 7:00,75.74,95.99,0,0.25,102.97,29.93
2910,8/31/22 7:15,75.91,95.92,0,1.49,110,29.93
2911,8/31/22 7:30,76.25,95.22,0,1.49,135.7,29.93
2912,8/31/22 7:45,76.79,93.77,0,0.99,133.4,29.94
2913,8/31/22 8:00,77.72,91.44,0.25,1.99,135.73,29.94
2914,8/31/22 8:15,78.88,88.52,0.74,1.99,133.4,29.94
2915,8/31/22 8:30,80.05,85.44,0.74,2.49,136.63,29.94
2916,8/31/22 8:45,81.17,84.32,0.99,2.49,138.07,29.94
2917,8/31/22 9:00,82.36,82.61,0.99,2.75,154.9,29.94
2918,8/31/22 9:15,83.49,80.33,0.74,2,156.3,29.94
2919,8/31/22 9:30,84.17,77.97,0.99,1.99,159.57,29.95
2920,8/31/22 9:45,84.77,75.09,1.5,3.49,186.23,29.96
2921,8/31/22 10:00,85.39,74.03,1.49,3.49,183.43,29.96
2922,8/31/22 10:15,86.76,71.84,0.99,2.99,194.67,29.97
2923,8/31/22 10:30,88.29,69.16,1.5,3.49,172.2,29.97
2924,8/31/22 10:45,89.73,65.22,0.99,3.24,172.7,29.97
2925,8/31/22 11:00,90.99,63.15,1.25,2.99,66.93,29.97
2926,8/31/22 11:15,88.71,64.33,1.75,3.99,215.3,29.97
2927,8/31/22 11:30,89.42,64.96,1.49,3.98,192.33,29.97
2928,8/31/22 11:45,90.54,61.7,1.5,3.98,219.03,29.96
2929,8/31/22 12:00,90.23,61.76,2.24,5.22,230.73,29.96
2930,8/31/22 12:15,89.48,63.32,1.99,5.23,227.43,29.96
2931,8/31/22 12:30,91.54,60.5,1.49,3.74,196.53,29.95
2932,8/31/22 12:45,91.22,61.5,2.49,5.23,226.03,29.95
2933,8/31/22 13:00,91.77,61.87,1.75,4.47,192.77,29.94
2934,8/31/22 13:15,92.51,58.48,1.49,3.74,205,29.94
2935,8/31/22 13:30,92.11,57.95,1.99,5.48,193.73,29.93
2936,8/31/22 13:45,93.37,55.98,2.49,5.98,255.97,29.92
2937,8/31/22 14:00,92.37,57.27,3.74,6.48,225.57,29.92
2938,8/31/22 14:15,92.67,56.83,3.25,6.22,234,29.91
2939,8/31/22 14:30,92.8,57.72,2.49,5.48,229.77,29.9
2940,8/31/22 14:45,90.8,62.07,2.74,5.97,247.1,29.91
2941,8/31/22 15:00,92.28,60.56,4.47,9.71,227.9,29.9
2942,8/31/22 15:15,91.53,62.9,3.74,6.98,236.33,29.9
2943,8/31/22 15:30,89.59,66.71,4.47,8.71,252.7,29.9
2944,8/31/22 15:45,90.63,64.65,4.72,8.72,239.17,29.89
2945,8/31/22 16:00,91.34,62.05,4.72,8.71,240.07,29.88
2946,8/31/22 16:15,90.77,61.91,4.48,7.97,221.33,29.89
2947,8/31/22 16:30,89.06,65.54,1.99,4.73,275.17,29.89
2948,8/31/22 16:45,85.76,69.59,1.24,4.73,206.37,29.91
2949,8/31/22 17:00,82.69,71.06,2.25,5.22,44.93,29.92
2950,8/31/22 17:15,79.56,74.7,2.74,7.47,29.5,29.92
2951,8/31/22 17:30,76.33,82.48,2.49,6.47,21.53,29.91
2952,8/31/22 17:45,77.13,84.26,1.99,4.98,218.1,29.9
2953,8/31/22 18:00,81.04,79.52,1.25,3.49,137.6,29.89
2954,8/31/22 18:15,87.28,69.49,1.5,3,7.93,29.89
2955,8/31/22 18:30,90.14,65.17,0.74,2.49,19.17,29.89
2956,8/31/22 18:45,88.34,67.63,0.74,2.25,128.23,29.89
2957,8/31/22 19:00,86.37,71.55,0.74,2.24,206.83,29.89
2958,8/31/22 19:15,86.69,72.31,0.49,0.99,12.13,29.89
2959,8/31/22 19:30,84.88,76.08,0.74,1.99,20.6,29.9
2960,8/31/22 19:45,82.59,80.39,0.49,2.5,15.43,29.91
2961,8/31/22 20:00,81.18,84.27,0.49,1.99,28.07,29.91
2962,8/31/22 20:15,80.58,85.84,0.49,1.25,18.27,29.91
2963,8/31/22 20:30,80.23,85.09,0.25,1.24,12.13,29.92
2964,8/31/22 20:45,79.79,84.51,0,0.5,11.2,29.92
2965,8/31/22 21:00,79.42,84.67,0,0,11.2,29.93
2966,8/31/22 21:15,79.34,85.36,0,0,11.2,29.93
2967,8/31/22 21:30,79.24,87.91,0,0.25,11.2,29.94
2968,8/31/22 21:45,79.12,88.71,0.25,1.49,64.6,29.95
2969,8/31/22 22:00,78.67,86.32,1.25,4.73,139,29.96
2970,8/31/22 22:15,78.38,86.01,0.74,2.74,81.47,29.97
2971,8/31/22 22:30,78.36,86,0.74,3.49,76.73,29.96
2972,8/31/22 22:45,78.37,86.42,0.25,1.5,109.03,29.96
2973,8/31/22 23:00,78.06,86.93,0.25,1.24,94.07,29.95
2974,8/31/22 23:15,77.66,87.72,0,0.25,67.4,29.95
2975,8/31/22 23:30,77.46,88.98,0.25,0.75,88,29.94
2976,8/31/22 23:45,77.63,89.5,0.5,1.24,182.53,29.93
