Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
10655,8/28/22 10:25,86.097,5
10656,8/28/22 10:30,86.097,19
10657,8/28/22 10:35,86.097,37
10658,8/28/22 10:40,86.097,45
10659,8/28/22 10:45,86.097,17
10660,8/28/22 10:50,86.097,29
10661,8/28/22 10:55,86.097,26
10662,8/28/22 11:00,86.097,35
10663,8/28/22 11:05,86.097,30
10664,8/28/22 11:10,86.097,384
10665,8/28/22 11:15,86.097,115
10666,8/28/22 11:20,86.097,73
10667,8/28/22 11:25,86.097,66
10668,8/28/22 11:30,86.097,59
10669,8/28/22 11:35,86.097,44
10670,8/28/22 11:40,86.097,24
10671,8/28/22 11:45,86.097,59
10672,8/28/22 11:50,86.097,117
10673,8/28/22 11:55,86.277,152
10674,8/28/22 12:00,86.097,144
10675,8/28/22 12:05,86.097,152
10676,8/28/22 12:10,86.277,200
10677,8/28/22 12:15,86.277,79
10678,8/28/22 12:20,86.459,41
10679,8/28/22 12:25,86.459,26
10680,8/28/22 12:30,86.459,42
10681,8/28/22 12:35,86.459,60
10682,8/28/22 12:40,86.459,43
10683,8/28/22 12:45,86.641,46
10684,8/28/22 12:50,86.459,42
10685,8/28/22 12:55,86.641,39
10686,8/28/22 13:00,86.459,37
10687,8/28/22 13:05,86.641,37
10688,8/28/22 13:10,86.641,50
10689,8/28/22 13:15,86.641,38
10690,8/28/22 13:20,86.641,32
10691,8/28/22 13:25,86.641,45
10692,8/28/22 13:30,86.641,46
10693,8/28/22 13:35,86.641,40
10694,8/28/22 13:40,86.641,51
10695,8/28/22 13:45,86.641,59
10696,8/28/22 13:50,86.823,43
10697,8/28/22 13:55,86.823,38
10698,8/28/22 14:00,86.823,46
10699,8/28/22 14:05,87.004,37
10700,8/28/22 14:10,87.004,47
10701,8/28/22 14:15,87.004,36
10702,8/28/22 14:20,87.186,57
10703,8/28/22 14:25,87.186,56
10704,8/28/22 14:30,87.368,58
10705,8/28/22 14:35,87.368,39
10706,8/28/22 14:40,87.368,78
10707,8/28/22 14:45,87.368,67
10708,8/28/22 14:50,87.552,53
10709,8/28/22 14:55,87.552,66
10710,8/28/22 15:00,87.368,95
10711,8/28/22 15:05,87.368,93
10712,8/28/22 15:10,87.368,53
10713,8/28/22 15:15,87.368,52
10714,8/28/22 15:20,87.368,55
10715,8/28/22 15:25,87.186,54
10716,8/28/22 15:30,87.004,85
10717,8/28/22 15:35,87.186,62
10718,8/28/22 15:40,87.186,16
10719,8/28/22 15:45,87.186,9
10720,8/28/22 15:50,87.186,24
10721,8/28/22 15:55,87.552,46
10722,8/28/22 16:00,87.733,64
10723,8/28/22 16:05,87.368,91
10724,8/28/22 16:10,87.186,200
10725,8/28/22 16:15,87.186,144
10726,8/28/22 16:20,87.186,117
10727,8/28/22 16:25,87.186,121
10728,8/28/22 16:30,87.186,60
10729,8/28/22 16:35,87.368,34
10730,8/28/22 16:40,87.733,51
10731,8/28/22 16:45,87.733,43
10732,8/28/22 16:50,87.733,39
10733,8/28/22 16:55,87.552,37
10734,8/28/22 17:00,87.368,48
10735,8/28/22 17:05,87.186,46
10736,8/28/22 17:10,87.186,37
10737,8/28/22 17:15,87.186,27
10738,8/28/22 17:20,87.186,35
10739,8/28/22 17:25,87.368,37
10740,8/28/22 17:30,87.368,26
10741,8/28/22 17:35,87.186,25
10742,8/28/22 17:40,87.186,21
10743,8/28/22 17:45,87.186,19
10744,8/28/22 17:50,87.552,17
10745,8/28/22 17:55,87.733,23
10746,8/28/22 18:00,87.733,22
10747,8/28/22 18:05,87.368,23
10748,8/28/22 18:10,87.368,23
10749,8/28/22 18:15,87.186,25
10750,8/28/22 18:20,87.004,28
10751,8/28/22 18:25,87.004,20
10752,8/28/22 18:30,87.186,22
10753,8/28/22 18:35,87.368,14
10754,8/28/22 18:40,87.368,9
10755,8/28/22 18:45,87.368,8
10756,8/28/22 18:50,87.368,13
10757,8/28/22 18:55,87.368,7
10758,8/28/22 19:00,87.368,1
10759,8/28/22 19:05,87.368,1
10760,8/28/22 19:10,87.368,1
10761,8/28/22 19:15,87.368,2
10762,8/28/22 19:20,87.368,1
10763,8/28/22 19:25,87.368,2
10764,8/28/22 19:30,87.186,2
10765,8/28/22 19:35,87.368,2
10766,8/28/22 19:40,87.368,2
10767,8/28/22 19:45,87.368,1
10768,8/28/22 19:50,87.186,0
10769,8/28/22 19:55,87.004,0
10770,8/28/22 20:00,87.004,0
10771,8/28/22 20:05,87.004,0
10772,8/28/22 20:10,87.186,0
10773,8/28/22 20:15,87.186,0
10774,8/28/22 20:20,87.368,0
10775,8/28/22 20:25,87.186,0
10776,8/28/22 20:30,87.186,0
10777,8/28/22 20:35,87.004,0
10778,8/28/22 20:40,87.004,0
10779,8/28/22 20:45,87.186,0
10780,8/28/22 20:50,87.186,0
10781,8/28/22 20:55,87.186,0
10782,8/28/22 21:00,87.368,0
10783,8/28/22 21:05,87.368,0
10784,8/28/22 21:10,87.552,0
10785,8/28/22 21:15,87.552,0
10786,8/28/22 21:20,87.733,0
10787,8/28/22 21:25,87.733,0
10788,8/28/22 21:30,87.915,0
10789,8/28/22 21:35,87.915,0
10790,8/28/22 21:40,87.915,0
10791,8/28/22 21:45,87.915,0
10792,8/28/22 21:50,87.915,0
10793,8/28/22 21:55,87.915,0
10794,8/28/22 22:00,87.733,0
10795,8/28/22 22:05,87.733,0
10796,8/28/22 22:10,87.733,0
10797,8/28/22 22:15,87.733,0
10798,8/28/22 22:20,87.552,0
10799,8/28/22 22:25,87.368,0
10800,8/28/22 22:30,87.368,0
10801,8/28/22 22:35,87.368,0
10802,8/28/22 22:40,87.368,0
10803,8/28/22 22:45,87.368,0
10804,8/28/22 22:50,87.552,0
10805,8/28/22 22:55,87.552,0
10806,8/28/22 23:00,87.552,0
10807,8/28/22 23:05,87.552,0
10808,8/28/22 23:10,87.552,0
10809,8/28/22 23:15,87.552,0
10810,8/28/22 23:20,87.368,0
10811,8/28/22 23:25,87.552,0
10812,8/28/22 23:30,87.552,0
10813,8/28/22 23:35,87.368,0
10814,8/28/22 23:40,87.368,0
10815,8/28/22 23:45,87.552,0
10816,8/28/22 23:50,87.552,0
10817,8/28/22 23:55,87.733,0
10818,8/29/22 0:00,87.552,0
10819,8/29/22 0:05,87.552,0
10820,8/29/22 0:10,87.368,0
10821,8/29/22 0:15,87.368,0
10822,8/29/22 0:20,87.368,0
10823,8/29/22 0:25,87.186,0
10824,8/29/22 0:30,87.368,0
10825,8/29/22 0:35,87.368,0
10826,8/29/22 0:40,87.368,0
10827,8/29/22 0:45,87.552,0
10828,8/29/22 0:50,87.552,0
10829,8/29/22 0:55,87.552,0
10830,8/29/22 1:00,87.552,0
10831,8/29/22 1:05,87.733,0
10832,8/29/22 1:10,87.733,0
10833,8/29/22 1:15,87.733,0
10834,8/29/22 1:20,87.733,0
10835,8/29/22 1:25,87.733,0
10836,8/29/22 1:30,87.552,0
10837,8/29/22 1:35,87.552,0
10838,8/29/22 1:40,87.368,0
10839,8/29/22 1:45,87.368,0
10840,8/29/22 1:50,87.368,0
10841,8/29/22 1:55,87.552,0
10842,8/29/22 2:00,87.552,0
10843,8/29/22 2:05,87.552,0
10844,8/29/22 2:10,87.552,0
10845,8/29/22 2:15,87.733,0
10846,8/29/22 2:20,87.368,0
10847,8/29/22 2:25,87.368,0
10848,8/29/22 2:30,87.368,0
10849,8/29/22 2:35,87.368,0
10850,8/29/22 2:40,87.186,0
10851,8/29/22 2:45,87.186,0
10852,8/29/22 2:50,87.368,0
10853,8/29/22 2:55,87.552,0
10854,8/29/22 3:00,87.552,0
10855,8/29/22 3:05,87.552,0
10856,8/29/22 3:10,87.733,0
10857,8/29/22 3:15,87.552,0
10858,8/29/22 3:20,87.552,0
10859,8/29/22 3:25,87.552,0
10860,8/29/22 3:30,87.552,0
10861,8/29/22 3:35,87.552,0
10862,8/29/22 3:40,87.552,0
10863,8/29/22 3:45,87.552,0
10864,8/29/22 3:50,87.552,0
10865,8/29/22 3:55,87.552,0
10866,8/29/22 4:00,87.368,0
10867,8/29/22 4:05,87.368,0
10868,8/29/22 4:10,87.368,0
10869,8/29/22 4:15,87.368,0
10870,8/29/22 4:20,87.368,0
10871,8/29/22 4:25,87.368,0
10872,8/29/22 4:30,87.186,0
10873,8/29/22 4:35,87.186,0
10874,8/29/22 4:40,87.186,0
10875,8/29/22 4:45,87.186,0
10876,8/29/22 4:50,87.186,0
10877,8/29/22 4:55,87.186,0
10878,8/29/22 5:00,87.186,0
10879,8/29/22 5:05,87.004,0
10880,8/29/22 5:10,87.004,0
10881,8/29/22 5:15,87.004,0
10882,8/29/22 5:20,87.004,0
10883,8/29/22 5:25,87.004,0
10884,8/29/22 5:30,87.004,0
10885,8/29/22 5:35,87.004,0
10886,8/29/22 5:40,86.823,0
10887,8/29/22 5:45,86.823,0
10888,8/29/22 5:50,86.823,0
10889,8/29/22 5:55,86.823,0
10890,8/29/22 6:00,86.823,0
10891,8/29/22 6:05,86.823,0
10892,8/29/22 6:10,86.823,0
10893,8/29/22 6:15,86.641,0
10894,8/29/22 6:20,86.641,0
10895,8/29/22 6:25,86.641,0
10896,8/29/22 6:30,86.641,0
10897,8/29/22 6:35,86.641,0
10898,8/29/22 6:40,86.641,0
10899,8/29/22 6:45,86.641,0
10900,8/29/22 6:50,86.641,0
10901,8/29/22 6:55,86.641,0
10902,8/29/22 7:00,86.641,0
10903,8/29/22 7:05,86.459,0
10904,8/29/22 7:10,86.459,0
10905,8/29/22 7:15,86.459,0
10906,8/29/22 7:20,86.459,0
10907,8/29/22 7:25,86.459,0
10908,8/29/22 7:30,86.459,0
10909,8/29/22 7:35,86.459,1
10910,8/29/22 7:40,86.459,5
10911,8/29/22 7:45,86.459,4
10912,8/29/22 7:50,86.459,7
10913,8/29/22 7:55,86.459,9
10914,8/29/22 8:00,86.459,10
10915,8/29/22 8:05,86.277,12
10916,8/29/22 8:10,86.277,13
10917,8/29/22 8:15,86.277,10
10918,8/29/22 8:20,86.277,11
10919,8/29/22 8:25,86.277,13
10920,8/29/22 8:30,86.277,11
10921,8/29/22 8:35,86.277,16
10922,8/29/22 8:40,86.277,15
10923,8/29/22 8:45,86.277,14
10924,8/29/22 8:50,86.277,16
10925,8/29/22 8:55,86.277,34
10926,8/29/22 9:00,86.277,14
10927,8/29/22 9:05,86.277,20
10928,8/29/22 9:10,86.277,41
10929,8/29/22 9:15,86.459,51
10930,8/29/22 9:20,86.459,26
10931,8/29/22 9:25,86.459,18
10932,8/29/22 9:30,86.459,29
10933,8/29/22 9:35,86.459,19
10934,8/29/22 9:40,86.459,20
10935,8/29/22 9:45,86.459,35
10936,8/29/22 9:50,86.459,20
10937,8/29/22 9:55,86.459,24
10938,8/29/22 10:00,86.459,15
10939,8/29/22 10:05,86.459,15
10940,8/29/22 10:10,86.459,11
10941,8/29/22 10:15,86.459,12
10942,8/29/22 10:20,86.459,11
10943,8/29/22 10:25,86.459,14
10944,8/29/22 10:30,86.459,14
10945,8/29/22 10:35,86.459,9
10946,8/29/22 10:40,86.641,10
10947,8/29/22 10:45,86.641,11
10948,8/29/22 10:50,86.641,15
10949,8/29/22 10:55,86.641,12
10950,8/29/22 11:00,86.641,15
10951,8/29/22 11:05,86.641,15
10952,8/29/22 11:10,86.641,20
10953,8/29/22 11:15,86.641,18
10954,8/29/22 11:20,86.641,17
10955,8/29/22 11:25,86.459,16
10956,8/29/22 11:30,86.459,18
10957,8/29/22 11:35,86.459,19
10958,8/29/22 11:40,86.641,20
10959,8/29/22 11:45,86.641,18
10960,8/29/22 11:50,86.641,125
10961,8/29/22 11:55,86.641,144
10962,8/29/22 12:00,86.641,110
10963,8/29/22 12:05,86.641,75
10964,8/29/22 12:10,86.641,118
10965,8/29/22 12:15,86.641,55
10966,8/29/22 12:20,86.641,54
10967,8/29/22 12:25,86.641,108
10968,8/29/22 12:30,86.823,86
10969,8/29/22 12:35,86.823,103
10970,8/29/22 12:40,86.823,94
10971,8/29/22 12:45,86.823,107
10972,8/29/22 12:50,86.823,100
10973,8/29/22 12:55,86.823,102
10974,8/29/22 13:00,86.823,99
10975,8/29/22 13:05,86.823,75
10976,8/29/22 13:10,86.823,67
10977,8/29/22 13:15,86.823,56
10978,8/29/22 13:20,86.823,57
10979,8/29/22 13:25,86.823,45
10980,8/29/22 13:30,86.823,39
10981,8/29/22 13:35,86.823,42
10982,8/29/22 13:40,86.823,41
10983,8/29/22 13:45,86.823,34
10984,8/29/22 13:50,86.823,34
10985,8/29/22 13:55,86.823,44
10986,8/29/22 14:00,86.823,55
10987,8/29/22 14:05,86.823,59
10988,8/29/22 14:10,86.823,54
10989,8/29/22 14:15,86.823,44
10990,8/29/22 14:20,86.823,50
10991,8/29/22 14:25,86.823,51
10992,8/29/22 14:30,87.004,75
10993,8/29/22 14:35,87.004,44
10994,8/29/22 14:40,87.004,48
10995,8/29/22 14:45,87.004,47
10996,8/29/22 14:50,87.186,48
10997,8/29/22 14:55,87.186,49
10998,8/29/22 15:00,87.186,57
10999,8/29/22 15:05,87.186,73
11000,8/29/22 15:10,87.368,50
11001,8/29/22 15:15,87.368,65
11002,8/29/22 15:20,87.368,54
11003,8/29/22 15:25,87.368,91
11004,8/29/22 15:30,87.368,44
11005,8/29/22 15:35,87.368,82
11006,8/29/22 15:40,87.368,152
11007,8/29/22 15:45,87.368,184
11008,8/29/22 15:50,87.368,136
11009,8/29/22 15:55,87.368,46
11010,8/29/22 16:00,87.368,49
11011,8/29/22 16:05,87.368,43
11012,8/29/22 16:10,87.368,62
11013,8/29/22 16:15,87.368,128
11014,8/29/22 16:20,87.552,200
11015,8/29/22 16:25,87.552,89
11016,8/29/22 16:30,87.552,144
11017,8/29/22 16:35,87.368,50
11018,8/29/22 16:40,87.368,62
11019,8/29/22 16:45,87.186,106
11020,8/29/22 16:50,87.186,52
11021,8/29/22 16:55,87.186,53
11022,8/29/22 17:00,87.368,55
11023,8/29/22 17:05,87.368,80
11024,8/29/22 17:10,87.368,72
11025,8/29/22 17:15,87.368,59
11026,8/29/22 17:20,87.368,74
11027,8/29/22 17:25,87.368,45
11028,8/29/22 17:30,87.368,36
11029,8/29/22 17:35,87.186,21
11030,8/29/22 17:40,87.186,1
11031,8/29/22 17:45,87.186,1
11032,8/29/22 17:50,87.186,2
11033,8/29/22 17:55,87.186,2
11034,8/29/22 18:00,87.186,5
11035,8/29/22 18:05,87.186,4
11036,8/29/22 18:10,87.004,6
11037,8/29/22 18:15,87.004,9
11038,8/29/22 18:20,87.186,11
11039,8/29/22 18:25,87.186,10
11040,8/29/22 18:30,87.186,6
11041,8/29/22 18:35,87.186,6
11042,8/29/22 18:40,87.186,24
11043,8/29/22 18:45,87.368,10
11044,8/29/22 18:50,87.368,8
11045,8/29/22 18:55,87.368,9
11046,8/29/22 19:00,87.552,8
11047,8/29/22 19:05,87.186,6
11048,8/29/22 19:10,87.186,3
11049,8/29/22 19:15,87.186,3
11050,8/29/22 19:20,87.186,3
11051,8/29/22 19:25,87.186,2
11052,8/29/22 19:30,87.186,1
11053,8/29/22 19:35,87.186,2
11054,8/29/22 19:40,87.368,1
11055,8/29/22 19:45,87.368,1
11056,8/29/22 19:50,87.552,0
11057,8/29/22 19:55,87.552,0
11058,8/29/22 20:00,87.552,0
11059,8/29/22 20:05,87.552,0
11060,8/29/22 20:10,87.552,0
11061,8/29/22 20:15,87.733,0
11062,8/29/22 20:20,87.552,0
11063,8/29/22 20:25,87.552,0
11064,8/29/22 20:30,87.552,0
11065,8/29/22 20:35,87.552,0
11066,8/29/22 20:40,87.733,0
11067,8/29/22 20:45,87.733,0
11068,8/29/22 20:50,87.733,0
11069,8/29/22 20:55,87.733,0
11070,8/29/22 21:00,87.733,0
11071,8/29/22 21:05,87.733,0
11072,8/29/22 21:10,87.733,0
11073,8/29/22 21:15,87.552,0
11074,8/29/22 21:20,87.552,0
11075,8/29/22 21:25,87.368,0
11076,8/29/22 21:30,87.368,0
11077,8/29/22 21:35,87.368,0
11078,8/29/22 21:40,87.552,0
11079,8/29/22 21:45,87.552,0
11080,8/29/22 21:50,87.552,0
11081,8/29/22 21:55,87.552,0
11082,8/29/22 22:00,87.368,0
11083,8/29/22 22:05,87.368,0
11084,8/29/22 22:10,87.368,0
11085,8/29/22 22:15,87.368,0
11086,8/29/22 22:20,87.186,0
11087,8/29/22 22:25,87.186,0
11088,8/29/22 22:30,87.186,0
11089,8/29/22 22:35,87.186,0
11090,8/29/22 22:40,87.186,0
11091,8/29/22 22:45,87.368,0
11092,8/29/22 22:50,87.368,0
11093,8/29/22 22:55,87.368,0
11094,8/29/22 23:00,87.368,0
11095,8/29/22 23:05,87.368,0
11096,8/29/22 23:10,87.186,0
11097,8/29/22 23:15,87.368,0
11098,8/29/22 23:20,87.368,0
11099,8/29/22 23:25,87.368,0
11100,8/29/22 23:30,87.368,0
11101,8/29/22 23:35,87.368,0
11102,8/29/22 23:40,87.368,0
11103,8/29/22 23:45,87.368,0
11104,8/29/22 23:50,87.368,0
11105,8/29/22 23:55,87.368,0
11106,8/30/22 0:00,87.368,0
11107,8/30/22 0:05,87.368,0
11108,8/30/22 0:10,87.186,0
11109,8/30/22 0:15,87.186,0
11110,8/30/22 0:20,87.186,0
11111,8/30/22 0:25,87.186,0
11112,8/30/22 0:30,87.186,0
11113,8/30/22 0:35,87.186,0
11114,8/30/22 0:40,87.186,0
11115,8/30/22 0:45,87.186,0
11116,8/30/22 0:50,87.368,0
11117,8/30/22 0:55,87.368,0
11118,8/30/22 1:00,87.368,0
11119,8/30/22 1:05,87.368,0
11120,8/30/22 1:10,87.368,0
11121,8/30/22 1:15,87.368,0
11122,8/30/22 1:20,87.368,0
11123,8/30/22 1:25,87.368,0
11124,8/30/22 1:30,87.368,0
11125,8/30/22 1:35,87.368,0
11126,8/30/22 1:40,87.186,0
11127,8/30/22 1:45,87.186,0
11128,8/30/22 1:50,87.186,0
11129,8/30/22 1:55,87.186,0
11130,8/30/22 2:00,87.186,0
11131,8/30/22 2:05,87.186,0
11132,8/30/22 2:10,87.186,0
11133,8/30/22 2:15,87.186,0
11134,8/30/22 2:20,87.186,0
11135,8/30/22 2:25,87.004,0
11136,8/30/22 2:30,87.004,0
11137,8/30/22 2:35,87.004,0
11138,8/30/22 2:40,87.004,0
11139,8/30/22 2:45,87.004,0
11140,8/30/22 2:50,87.004,0
11141,8/30/22 2:55,87.004,0
11142,8/30/22 3:00,87.004,0
11143,8/30/22 3:05,87.004,0
11144,8/30/22 3:10,87.004,0
11145,8/30/22 3:15,86.823,0
11146,8/30/22 3:20,86.823,0
11147,8/30/22 3:25,86.823,0
11148,8/30/22 3:30,86.823,0
11149,8/30/22 3:35,86.823,0
11150,8/30/22 3:40,86.823,0
11151,8/30/22 3:45,86.823,0
11152,8/30/22 3:50,86.823,0
11153,8/30/22 3:55,86.823,0
11154,8/30/22 4:00,86.823,0
11155,8/30/22 4:05,86.641,0
11156,8/30/22 4:10,86.641,0
11157,8/30/22 4:15,86.641,0
11158,8/30/22 4:20,86.641,0
11159,8/30/22 4:25,86.641,0
11160,8/30/22 4:30,86.641,0
11161,8/30/22 4:35,86.641,0
11162,8/30/22 4:40,86.641,0
11163,8/30/22 4:45,86.459,0
11164,8/30/22 4:50,86.459,0
11165,8/30/22 4:55,86.459,0
11166,8/30/22 5:00,86.459,0
11167,8/30/22 5:05,86.459,0
11168,8/30/22 5:10,86.459,0
11169,8/30/22 5:15,86.459,0
11170,8/30/22 5:20,86.459,0
11171,8/30/22 5:25,86.459,0
11172,8/30/22 5:30,86.459,0
11173,8/30/22 5:35,86.459,0
11174,8/30/22 5:40,86.277,0
11175,8/30/22 5:45,86.277,0
11176,8/30/22 5:50,86.277,0
11177,8/30/22 5:55,86.277,0
11178,8/30/22 6:00,86.277,0
11179,8/30/22 6:05,86.277,0
11180,8/30/22 6:10,86.277,0
11181,8/30/22 6:15,86.277,0
11182,8/30/22 6:20,86.277,0
11183,8/30/22 6:25,86.277,0
11184,8/30/22 6:30,86.277,0
11185,8/30/22 6:35,86.277,0
11186,8/30/22 6:40,86.277,0
11187,8/30/22 6:45,86.277,0
11188,8/30/22 6:50,86.097,0
11189,8/30/22 6:55,86.097,0
11190,8/30/22 7:00,86.097,0
11191,8/30/22 7:05,86.097,0
11192,8/30/22 7:10,86.097,1
11193,8/30/22 7:15,86.097,1
11194,8/30/22 7:20,86.097,2
11195,8/30/22 7:25,86.097,2
11196,8/30/22 7:30,86.097,2
11197,8/30/22 7:35,86.097,2
11198,8/30/22 7:40,86.097,4
11199,8/30/22 7:45,86.097,3
11200,8/30/22 7:50,86.097,3
11201,8/30/22 7:55,86.097,4
11202,8/30/22 8:00,86.097,4
11203,8/30/22 8:05,86.097,4
11204,8/30/22 8:10,86.097,6
11205,8/30/22 8:15,86.097,5
11206,8/30/22 8:20,86.097,6
11207,8/30/22 8:25,86.097,8
11208,8/30/22 8:30,86.097,4
11209,8/30/22 8:35,86.097,5
11210,8/30/22 8:40,86.097,5
11211,8/30/22 8:45,86.097,8
11212,8/30/22 8:50,86.097,6
11213,8/30/22 8:55,86.097,6
11214,8/30/22 9:00,86.097,9
11215,8/30/22 9:05,85.915,15
11216,8/30/22 9:10,86.097,15
11217,8/30/22 9:15,86.097,18
11218,8/30/22 9:20,86.097,14
11219,8/30/22 9:25,86.097,13
11220,8/30/22 9:30,86.097,15
11221,8/30/22 9:35,86.097,26
11222,8/30/22 9:40,86.097,19
11223,8/30/22 9:45,86.097,62
11224,8/30/22 9:50,86.097,56
11225,8/30/22 9:55,86.097,52
11226,8/30/22 10:00,86.097,74
11227,8/30/22 10:05,86.097,51
11228,8/30/22 10:10,86.097,32
11229,8/30/22 10:15,86.097,35
11230,8/30/22 10:20,86.097,34
11231,8/30/22 10:25,86.097,50
11232,8/30/22 10:30,86.097,44
11233,8/30/22 10:35,86.097,37
11234,8/30/22 10:40,86.097,26
11235,8/30/22 10:45,86.097,31
11236,8/30/22 10:50,86.097,38
11237,8/30/22 10:55,86.097,36
11238,8/30/22 11:00,86.097,57
11239,8/30/22 11:05,86.097,52
11240,8/30/22 11:10,86.277,53
11241,8/30/22 11:15,86.277,53
11242,8/30/22 11:20,86.277,53
11243,8/30/22 11:25,86.277,50
11244,8/30/22 11:30,86.277,51
11245,8/30/22 11:35,86.097,65
11246,8/30/22 11:40,86.097,52
11247,8/30/22 11:45,86.097,64
11248,8/30/22 11:50,86.097,61
11249,8/30/22 11:55,86.097,61
11250,8/30/22 12:00,86.097,62
11251,8/30/22 12:05,86.097,72
11252,8/30/22 12:10,86.277,73
11253,8/30/22 12:15,86.277,72
11254,8/30/22 12:20,86.277,39
11255,8/30/22 12:25,86.277,136
11256,8/30/22 12:30,86.459,96
11257,8/30/22 12:35,86.459,88
11258,8/30/22 12:40,86.459,37
11259,8/30/22 12:45,86.459,77
11260,8/30/22 12:50,86.459,76
11261,8/30/22 12:55,86.459,41
11262,8/30/22 13:00,86.459,50
11263,8/30/22 13:05,86.459,56
11264,8/30/22 13:10,86.641,33
11265,8/30/22 13:15,86.641,15
11266,8/30/22 13:20,86.641,16
11267,8/30/22 13:25,86.459,66
11268,8/30/22 13:30,86.641,14
11269,8/30/22 13:35,86.459,19
11270,8/30/22 13:40,86.459,29
11271,8/30/22 13:45,86.641,83
11272,8/30/22 13:50,86.641,57
11273,8/30/22 13:55,86.641,105
11274,8/30/22 14:00,86.823,65
11275,8/30/22 14:05,86.823,106
11276,8/30/22 14:10,86.641,65
11277,8/30/22 14:15,86.641,48
11278,8/30/22 14:20,86.641,38
11279,8/30/22 14:25,86.641,38
11280,8/30/22 14:30,86.823,35
11281,8/30/22 14:35,86.823,37
11282,8/30/22 14:40,87.004,38
11283,8/30/22 14:45,87.004,29
11284,8/30/22 14:50,87.186,31
11285,8/30/22 14:55,87.186,128
11286,8/30/22 15:00,87.186,108
11287,8/30/22 15:05,87.368,105
11288,8/30/22 15:10,87.368,90
11289,8/30/22 15:15,87.368,61
11290,8/30/22 15:20,87.368,79
11291,8/30/22 15:25,87.368,25
11292,8/30/22 15:30,87.186,82
11293,8/30/22 15:35,87.186,46
11294,8/30/22 15:40,87.186,42
11295,8/30/22 15:45,87.004,30
11296,8/30/22 15:50,87.004,47
11297,8/30/22 15:55,87.186,24
11298,8/30/22 16:00,87.186,27
11299,8/30/22 16:05,87.368,23
11300,8/30/22 16:10,87.186,18
11301,8/30/22 16:15,87.186,81
11302,8/30/22 16:20,87.368,59
11303,8/30/22 16:25,87.368,57
11304,8/30/22 16:30,87.368,184
11305,8/30/22 16:35,87.368,68
11306,8/30/22 16:40,87.368,37
11307,8/30/22 16:45,87.186,63
11308,8/30/22 16:50,87.186,65
11309,8/30/22 16:55,87.186,18
11310,8/30/22 17:00,87.186,14
11311,8/30/22 17:05,87.186,15
11312,8/30/22 17:10,87.368,17
11313,8/30/22 17:15,87.368,27
11314,8/30/22 17:20,87.368,66
11315,8/30/22 17:25,87.368,160
11316,8/30/22 17:30,87.368,82
11317,8/30/22 17:35,87.368,64
11318,8/30/22 17:40,87.186,30
11319,8/30/22 17:45,87.004,61
11320,8/30/22 17:50,87.186,56
11321,8/30/22 17:55,87.186,17
11322,8/30/22 18:00,87.186,12
11323,8/30/22 18:05,87.368,18
11324,8/30/22 18:10,87.368,6
11325,8/30/22 18:15,87.368,16
11326,8/30/22 18:20,87.368,21
11327,8/30/22 18:25,87.552,8
11328,8/30/22 18:30,87.552,5
11329,8/30/22 18:35,87.552,14
11330,8/30/22 18:40,87.552,13
11331,8/30/22 18:45,87.368,12
11332,8/30/22 18:50,87.368,9
11333,8/30/22 18:55,87.733,11
11334,8/30/22 19:00,87.733,8
11335,8/30/22 19:05,87.733,10
11336,8/30/22 19:10,87.915,5
11337,8/30/22 19:15,87.915,9
11338,8/30/22 19:20,87.733,7
11339,8/30/22 19:25,87.733,6
11340,8/30/22 19:30,87.552,1
11341,8/30/22 19:35,87.552,4
11342,8/30/22 19:40,87.368,1
11343,8/30/22 19:45,87.552,2
11344,8/30/22 19:50,87.552,0
11345,8/30/22 19:55,87.552,0
11346,8/30/22 20:00,87.552,0
11347,8/30/22 20:05,87.552,0
11348,8/30/22 20:10,87.733,0
11349,8/30/22 20:15,87.733,0
11350,8/30/22 20:20,87.733,0
11351,8/30/22 20:25,87.552,0
11352,8/30/22 20:30,87.552,0
11353,8/30/22 20:35,87.552,0
11354,8/30/22 20:40,87.552,0
11355,8/30/22 20:45,87.552,0
11356,8/30/22 20:50,87.733,0
11357,8/30/22 20:55,87.733,0
11358,8/30/22 21:00,87.733,0
11359,8/30/22 21:05,87.552,0
11360,8/30/22 21:10,87.552,0
11361,8/30/22 21:15,87.368,0
11362,8/30/22 21:20,87.368,0
11363,8/30/22 21:25,87.368,0
11364,8/30/22 21:30,87.368,0
11365,8/30/22 21:35,87.552,0
11366,8/30/22 21:40,87.552,0
11367,8/30/22 21:45,87.552,0
11368,8/30/22 21:50,87.552,0
11369,8/30/22 21:55,87.552,0
11370,8/30/22 22:00,87.552,0
11371,8/30/22 22:05,87.552,0
11372,8/30/22 22:10,87.733,0
11373,8/30/22 22:15,87.733,0
11374,8/30/22 22:20,87.733,0
11375,8/30/22 22:25,87.552,0
11376,8/30/22 22:30,87.552,0
11377,8/30/22 22:35,87.552,0
11378,8/30/22 22:40,87.552,0
11379,8/30/22 22:45,87.552,0
11380,8/30/22 22:50,87.368,0
11381,8/30/22 22:55,87.368,0
11382,8/30/22 23:00,87.368,0
11383,8/30/22 23:05,87.368,0
11384,8/30/22 23:10,87.368,0
11385,8/30/22 23:15,87.368,0
