Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
10312,8/27/22 5:50,86.097,0
10313,8/27/22 5:55,86.097,0
10314,8/27/22 6:00,86.097,0
10315,8/27/22 6:05,86.097,0
10316,8/27/22 6:10,86.097,0
10317,8/27/22 6:15,85.915,0
10318,8/27/22 6:20,85.915,0
10319,8/27/22 6:25,86.097,0
10320,8/27/22 6:30,85.915,0
10321,8/27/22 6:35,85.915,0
10322,8/27/22 6:40,85.915,0
10323,8/27/22 6:45,85.915,0
10324,8/27/22 6:50,85.915,0
10325,8/27/22 6:55,85.915,0
10326,8/27/22 7:00,85.915,0
10327,8/27/22 7:05,85.915,0
10328,8/27/22 7:10,85.915,0
10329,8/27/22 7:15,85.915,0
10330,8/27/22 7:20,85.915,0
10331,8/27/22 7:25,85.915,0
10332,8/27/22 7:30,85.915,1
10333,8/27/22 7:35,85.915,4
10334,8/27/22 7:40,85.915,6
10335,8/27/22 7:45,85.915,8
10336,8/27/22 7:50,85.915,9
10337,8/27/22 7:55,85.915,10
10338,8/27/22 8:00,85.915,6
10339,8/27/22 8:05,85.915,6
10340,8/27/22 8:10,85.915,10
10341,8/27/22 8:15,85.915,11
10342,8/27/22 8:20,85.915,13
10343,8/27/22 8:25,85.915,18
10344,8/27/22 8:30,85.915,33
10345,8/27/22 8:35,85.915,42
10346,8/27/22 8:40,85.915,25
10347,8/27/22 8:45,86.097,30
10348,8/27/22 8:50,86.097,25
10349,8/27/22 8:55,86.097,28
10350,8/27/22 9:00,86.277,26
10351,8/27/22 9:05,86.277,40
10352,8/27/22 9:10,86.097,31
10353,8/27/22 9:15,86.097,24
10354,8/27/22 9:20,86.097,43
10355,8/27/22 9:25,86.277,62
10356,8/27/22 9:30,86.277,68
10357,8/27/22 9:35,86.277,38
10358,8/27/22 9:40,86.277,76
10359,8/27/22 9:45,86.277,100
10360,8/27/22 9:50,86.277,28
10361,8/27/22 9:55,86.277,18
10362,8/27/22 10:00,86.097,22
10363,8/27/22 10:05,86.097,23
10364,8/27/22 10:10,86.277,24
10365,8/27/22 10:15,86.277,22
10366,8/27/22 10:20,86.277,24
10367,8/27/22 10:25,86.277,33
10368,8/27/22 10:30,86.097,54
10369,8/27/22 10:35,86.097,34
10370,8/27/22 10:40,86.277,23
10371,8/27/22 10:45,86.097,51
10372,8/27/22 10:50,86.097,32
10373,8/27/22 10:55,86.277,42
10374,8/27/22 11:00,86.277,27
10375,8/27/22 11:05,86.277,30
10376,8/27/22 11:10,86.459,26
10377,8/27/22 11:15,86.641,31
10378,8/27/22 11:20,86.641,34
10379,8/27/22 11:25,86.641,51
10380,8/27/22 11:30,86.641,41
10381,8/27/22 11:35,86.641,37
10382,8/27/22 11:40,86.641,72
10383,8/27/22 11:45,86.641,51
10384,8/27/22 11:50,86.641,40
10385,8/27/22 11:55,86.641,41
10386,8/27/22 12:00,86.641,51
10387,8/27/22 12:05,86.823,44
10388,8/27/22 12:10,86.823,38
10389,8/27/22 12:15,86.823,36
10390,8/27/22 12:20,86.823,46
10391,8/27/22 12:25,86.823,53
10392,8/27/22 12:30,87.004,38
10393,8/27/22 12:35,87.004,37
10394,8/27/22 12:40,86.823,39
10395,8/27/22 12:45,86.823,54
10396,8/27/22 12:50,87.004,45
10397,8/27/22 12:55,87.004,43
10398,8/27/22 13:00,87.004,42
10399,8/27/22 13:05,87.186,35
10400,8/27/22 13:10,87.004,53
10401,8/27/22 13:15,87.186,54
10402,8/27/22 13:20,87.186,63
10403,8/27/22 13:25,87.368,41
10404,8/27/22 13:30,87.368,35
10405,8/27/22 13:35,87.368,37
10406,8/27/22 13:40,87.368,45
10407,8/27/22 13:45,87.368,44
10408,8/27/22 13:50,87.552,45
10409,8/27/22 13:55,87.368,66
10410,8/27/22 14:00,87.368,35
10411,8/27/22 14:05,87.368,41
10412,8/27/22 14:10,87.368,32
10413,8/27/22 14:15,87.552,35
10414,8/27/22 14:20,87.733,39
10415,8/27/22 14:25,87.552,63
10416,8/27/22 14:30,87.552,75
10417,8/27/22 14:35,87.552,40
10418,8/27/22 14:40,87.552,70
10419,8/27/22 14:45,87.733,62
10420,8/27/22 14:50,88.099,41
10421,8/27/22 14:55,88.282,28
10422,8/27/22 15:00,88.282,30
10423,8/27/22 15:05,88.099,57
10424,8/27/22 15:10,88.099,23
10425,8/27/22 15:15,88.099,39
10426,8/27/22 15:20,88.466,67
10427,8/27/22 15:25,88.466,30
10428,8/27/22 15:30,88.65,30
10429,8/27/22 15:35,89.017,36
10430,8/27/22 15:40,88.833,97
10431,8/27/22 15:45,88.65,35
10432,8/27/22 15:50,88.65,30
10433,8/27/22 15:55,88.833,27
10434,8/27/22 16:00,88.466,144
10435,8/27/22 16:05,88.466,37
10436,8/27/22 16:10,88.65,41
10437,8/27/22 16:15,88.466,58
10438,8/27/22 16:20,88.466,67
10439,8/27/22 16:25,88.466,33
10440,8/27/22 16:30,88.466,24
10441,8/27/22 16:35,88.65,30
10442,8/27/22 16:40,89.017,71
10443,8/27/22 16:45,88.833,91
10444,8/27/22 16:50,88.65,136
10445,8/27/22 16:55,88.466,85
10446,8/27/22 17:00,88.65,29
10447,8/27/22 17:05,88.65,51
10448,8/27/22 17:10,88.833,25
10449,8/27/22 17:15,88.65,72
10450,8/27/22 17:20,88.65,30
10451,8/27/22 17:25,88.65,29
10452,8/27/22 17:30,88.65,31
10453,8/27/22 17:35,88.65,27
10454,8/27/22 17:40,88.833,101
10455,8/27/22 17:45,89.017,112
10456,8/27/22 17:50,89.017,96
10457,8/27/22 17:55,89.017,74
10458,8/27/22 18:00,89.2,21
10459,8/27/22 18:05,89.2,23
10460,8/27/22 18:10,89.017,66
10461,8/27/22 18:15,89.017,25
10462,8/27/22 18:20,89.017,25
10463,8/27/22 18:25,88.833,24
10464,8/27/22 18:30,88.833,17
10465,8/27/22 18:35,88.833,17
10466,8/27/22 18:40,88.65,39
10467,8/27/22 18:45,88.833,6
10468,8/27/22 18:50,88.65,5
10469,8/27/22 18:55,88.65,5
10470,8/27/22 19:00,88.466,3
10471,8/27/22 19:05,88.466,2
10472,8/27/22 19:10,88.466,0
10473,8/27/22 19:15,88.833,0
10474,8/27/22 19:20,88.65,0
10475,8/27/22 19:25,89.755,0
10476,8/27/22 19:30,89.755,1
10477,8/27/22 19:35,89.2,0
10478,8/27/22 19:40,89.938,1
10479,8/27/22 19:45,89.755,2
10480,8/27/22 19:50,89.755,2
10481,8/27/22 19:55,89.755,2
10482,8/27/22 20:00,89.755,1
10483,8/27/22 20:05,89.755,0
10484,8/27/22 20:10,89.755,0
10485,8/27/22 20:15,89.384,0
10486,8/27/22 20:20,89.2,0
10487,8/27/22 20:25,89.2,0
10488,8/27/22 20:30,89.2,0
10489,8/27/22 20:35,89.2,0
10490,8/27/22 20:40,89.2,0
10491,8/27/22 20:45,89.2,0
10492,8/27/22 20:50,89.017,0
10493,8/27/22 20:55,89.2,0
10494,8/27/22 21:00,89.017,0
10495,8/27/22 21:05,89.2,0
10496,8/27/22 21:10,88.833,0
10497,8/27/22 21:15,88.833,0
10498,8/27/22 21:20,88.833,0
10499,8/27/22 21:25,88.65,0
10500,8/27/22 21:30,88.466,0
10501,8/27/22 21:35,88.65,0
10502,8/27/22 21:40,88.833,0
10503,8/27/22 21:45,88.65,0
10504,8/27/22 21:50,88.466,0
10505,8/27/22 21:55,88.65,0
10506,8/27/22 22:00,88.65,0
10507,8/27/22 22:05,88.65,0
10508,8/27/22 22:10,88.833,0
10509,8/27/22 22:15,88.833,0
10510,8/27/22 22:20,88.833,0
10511,8/27/22 22:25,88.65,0
10512,8/27/22 22:30,88.65,0
10513,8/27/22 22:35,88.65,0
10514,8/27/22 22:40,88.65,0
10515,8/27/22 22:45,88.466,0
10516,8/27/22 22:50,88.466,0
10517,8/27/22 22:55,88.099,0
10518,8/27/22 23:00,88.099,0
10519,8/27/22 23:05,88.282,0
10520,8/27/22 23:10,88.282,0
10521,8/27/22 23:15,88.282,0
10522,8/27/22 23:20,88.282,0
10523,8/27/22 23:25,88.282,0
10524,8/27/22 23:30,88.282,0
10525,8/27/22 23:35,88.282,0
10526,8/27/22 23:40,88.282,0
10527,8/27/22 23:45,88.099,0
10528,8/27/22 23:50,88.099,0
10529,8/27/22 23:55,88.099,0
10530,8/28/22 0:00,88.099,0
10531,8/28/22 0:05,88.099,0
10532,8/28/22 0:10,87.915,0
10533,8/28/22 0:15,87.915,0
10534,8/28/22 0:20,87.915,0
10535,8/28/22 0:25,87.915,0
10536,8/28/22 0:30,87.915,0
10537,8/28/22 0:35,87.915,0
10538,8/28/22 0:40,87.915,0
10539,8/28/22 0:45,87.733,0
10540,8/28/22 0:50,87.733,0
10541,8/28/22 0:55,87.733,0
10542,8/28/22 1:00,87.733,0
10543,8/28/22 1:05,87.733,0
10544,8/28/22 1:10,87.552,0
10545,8/28/22 1:15,87.552,0
10546,8/28/22 1:20,87.552,0
10547,8/28/22 1:25,87.552,0
10548,8/28/22 1:30,87.552,0
10549,8/28/22 1:35,87.552,0
10550,8/28/22 1:40,87.368,0
10551,8/28/22 1:45,87.368,0
10552,8/28/22 1:50,87.368,0
10553,8/28/22 1:55,87.368,0
10554,8/28/22 2:00,87.368,0
10555,8/28/22 2:05,87.368,0
10556,8/28/22 2:10,87.368,0
10557,8/28/22 2:15,87.368,0
10558,8/28/22 2:20,87.368,0
10559,8/28/22 2:25,87.186,0
10560,8/28/22 2:30,87.186,0
10561,8/28/22 2:35,87.186,0
10562,8/28/22 2:40,87.186,0
10563,8/28/22 2:45,87.186,0
10564,8/28/22 2:50,87.186,0
10565,8/28/22 2:55,87.186,0
10566,8/28/22 3:00,87.004,0
10567,8/28/22 3:05,87.004,0
10568,8/28/22 3:10,87.004,0
10569,8/28/22 3:15,87.004,0
10570,8/28/22 3:20,87.004,0
10571,8/28/22 3:25,87.004,0
10572,8/28/22 3:30,87.004,0
10573,8/28/22 3:35,86.823,0
10574,8/28/22 3:40,86.823,0
10575,8/28/22 3:45,86.823,0
10576,8/28/22 3:50,86.823,0
10577,8/28/22 3:55,86.823,0
10578,8/28/22 4:00,86.823,0
10579,8/28/22 4:05,86.823,0
10580,8/28/22 4:10,86.823,0
10581,8/28/22 4:15,86.641,0
10582,8/28/22 4:20,86.641,0
10583,8/28/22 4:25,86.641,0
10584,8/28/22 4:30,86.641,0
10585,8/28/22 4:35,86.641,0
10586,8/28/22 4:40,86.641,0
10587,8/28/22 4:45,86.641,0
10588,8/28/22 4:50,86.641,0
10589,8/28/22 4:55,86.641,0
10590,8/28/22 5:00,86.641,0
10591,8/28/22 5:05,86.459,0
10592,8/28/22 5:10,86.459,0
10593,8/28/22 5:15,86.459,0
10594,8/28/22 5:20,86.459,0
10595,8/28/22 5:25,86.459,0
10596,8/28/22 5:30,86.459,0
10597,8/28/22 5:35,86.459,0
10598,8/28/22 5:40,86.459,0
10599,8/28/22 5:45,86.459,0
10600,8/28/22 5:50,86.277,0
10601,8/28/22 5:55,86.277,0
10602,8/28/22 6:00,86.277,0
10603,8/28/22 6:05,86.277,0
10604,8/28/22 6:10,86.277,0
10605,8/28/22 6:15,86.277,0
10606,8/28/22 6:20,86.277,0
10607,8/28/22 6:25,86.277,0
10608,8/28/22 6:30,86.277,0
10609,8/28/22 6:35,86.277,0
10610,8/28/22 6:40,86.277,0
10611,8/28/22 6:45,86.277,0
10612,8/28/22 6:50,86.097,0
10613,8/28/22 6:55,86.097,0
10614,8/28/22 7:00,86.097,0
10615,8/28/22 7:05,86.097,0
10616,8/28/22 7:10,86.097,0
10617,8/28/22 7:15,86.097,0
10618,8/28/22 7:20,86.097,0
10619,8/28/22 7:25,86.097,0
10620,8/28/22 7:30,86.097,0
10621,8/28/22 7:35,86.097,2
10622,8/28/22 7:40,86.097,2
10623,8/28/22 7:45,86.097,1
10624,8/28/22 7:50,86.097,1
10625,8/28/22 7:55,86.097,1
10626,8/28/22 8:00,86.097,3
10627,8/28/22 8:05,86.097,3
10628,8/28/22 8:10,85.915,3
10629,8/28/22 8:15,85.915,4
10630,8/28/22 8:20,85.915,3
10631,8/28/22 8:25,85.915,4
10632,8/28/22 8:30,85.915,9
10633,8/28/22 8:35,85.915,18
10634,8/28/22 8:40,85.915,21
10635,8/28/22 8:45,86.097,7
10636,8/28/22 8:50,86.097,27
10637,8/28/22 8:55,86.097,9
10638,8/28/22 9:00,86.097,9
10639,8/28/22 9:05,86.097,28
10640,8/28/22 9:10,86.097,109
10641,8/28/22 9:15,86.097,62
10642,8/28/22 9:20,86.277,22
10643,8/28/22 9:25,86.277,13
10644,8/28/22 9:30,86.277,10
10645,8/28/22 9:35,86.097,42
10646,8/28/22 9:40,86.277,13
10647,8/28/22 9:45,86.277,19
10648,8/28/22 9:50,86.277,14
10649,8/28/22 9:55,86.097,18
10650,8/28/22 10:00,86.277,36
10651,8/28/22 10:05,86.277,32
10652,8/28/22 10:10,86.459,34
10653,8/28/22 10:15,86.459,75
10654,8/28/22 10:20,86.277,61
10655,8/28/22 10:25,86.277,15
10656,8/28/22 10:30,86.459,128
10657,8/28/22 10:35,86.459,160
10658,8/28/22 10:40,86.641,36
10659,8/28/22 10:45,86.459,46
10660,8/28/22 10:50,86.459,50
10661,8/28/22 10:55,86.459,49
10662,8/28/22 11:00,86.459,30
10663,8/28/22 11:05,86.459,27
10664,8/28/22 11:10,86.459,103
10665,8/28/22 11:15,86.459,63
10666,8/28/22 11:20,86.641,63
10667,8/28/22 11:25,86.277,18
10668,8/28/22 11:30,86.277,17
10669,8/28/22 11:35,86.277,14
10670,8/28/22 11:40,86.459,13
10671,8/28/22 11:45,86.459,29
10672,8/28/22 11:50,86.459,18
10673,8/28/22 11:55,86.641,33
10674,8/28/22 12:00,86.641,38
10675,8/28/22 12:05,86.641,37
10676,8/28/22 12:10,86.823,40
10677,8/28/22 12:15,86.823,49
10678,8/28/22 12:20,87.004,37
10679,8/28/22 12:25,87.004,41
10680,8/28/22 12:30,87.004,25
10681,8/28/22 12:35,87.186,37
10682,8/28/22 12:40,87.186,25
10683,8/28/22 12:45,87.186,92
10684,8/28/22 12:50,87.186,100
10685,8/28/22 12:55,87.004,73
10686,8/28/22 13:00,87.004,75
10687,8/28/22 13:05,87.186,57
10688,8/28/22 13:10,87.368,49
10689,8/28/22 13:15,87.368,66
10690,8/28/22 13:20,87.186,50
10691,8/28/22 13:25,87.186,44
10692,8/28/22 13:30,87.368,73
10693,8/28/22 13:35,87.368,23
10694,8/28/22 13:40,87.552,55
10695,8/28/22 13:45,87.368,41
10696,8/28/22 13:50,87.368,44
10697,8/28/22 13:55,87.368,52
10698,8/28/22 14:00,87.368,22
10699,8/28/22 14:05,87.552,57
10700,8/28/22 14:10,87.552,55
10701,8/28/22 14:15,87.552,109
10702,8/28/22 14:20,87.733,57
10703,8/28/22 14:25,87.915,60
10704,8/28/22 14:30,88.099,75
10705,8/28/22 14:35,88.099,30
10706,8/28/22 14:40,87.915,144
10707,8/28/22 14:45,88.282,60
10708,8/28/22 14:50,88.466,126
10709,8/28/22 14:55,88.833,57
10710,8/28/22 15:00,88.833,48
10711,8/28/22 15:05,89.017,62
10712,8/28/22 15:10,89.017,90
10713,8/28/22 15:15,88.833,117
10714,8/28/22 15:20,88.833,152
10715,8/28/22 15:25,88.833,152
10716,8/28/22 15:30,88.466,128
10717,8/28/22 15:35,88.65,99
10718,8/28/22 15:40,88.466,19
10719,8/28/22 15:45,88.65,11
10720,8/28/22 15:50,89.2,18
10721,8/28/22 15:55,89.384,58
10722,8/28/22 16:00,89.569,25
10723,8/28/22 16:05,89.017,64
10724,8/28/22 16:10,89.017,61
10725,8/28/22 16:15,88.833,94
10726,8/28/22 16:20,88.833,28
10727,8/28/22 16:25,88.833,36
10728,8/28/22 16:30,89.017,29
10729,8/28/22 16:35,88.833,24
10730,8/28/22 16:40,89.384,24
10731,8/28/22 16:45,89.755,24
10732,8/28/22 16:50,89.938,24
10733,8/28/22 16:55,89.569,23
10734,8/28/22 17:00,89.384,25
10735,8/28/22 17:05,89.017,21
10736,8/28/22 17:10,88.833,21
10737,8/28/22 17:15,88.65,15
10738,8/28/22 17:20,88.65,23
10739,8/28/22 17:25,88.65,16
10740,8/28/22 17:30,88.65,16
10741,8/28/22 17:35,89.2,15
10742,8/28/22 17:40,89.017,16
10743,8/28/22 17:45,89.017,16
10744,8/28/22 17:50,89.384,16
10745,8/28/22 17:55,89.569,17
10746,8/28/22 18:00,89.569,14
10747,8/28/22 18:05,89.2,17
10748,8/28/22 18:10,89.2,13
10749,8/28/22 18:15,89.017,13
10750,8/28/22 18:20,88.833,16
10751,8/28/22 18:25,89.017,17
10752,8/28/22 18:30,89.2,18
10753,8/28/22 18:35,89.2,16
10754,8/28/22 18:40,89.017,10
10755,8/28/22 18:45,88.833,8
10756,8/28/22 18:50,88.65,11
10757,8/28/22 18:55,88.466,7
10758,8/28/22 19:00,88.282,3
10759,8/28/22 19:05,88.466,1
10760,8/28/22 19:10,88.65,1
10761,8/28/22 19:15,88.65,3
10762,8/28/22 19:20,88.65,4
10763,8/28/22 19:25,88.833,1
10764,8/28/22 19:30,89.2,1
10765,8/28/22 19:35,89.2,4
10766,8/28/22 19:40,89.017,2
10767,8/28/22 19:45,88.65,1
10768,8/28/22 19:50,88.466,0
10769,8/28/22 19:55,88.466,0
10770,8/28/22 20:00,88.466,0
10771,8/28/22 20:05,88.65,0
10772,8/28/22 20:10,88.833,0
10773,8/28/22 20:15,88.833,0
10774,8/28/22 20:20,88.833,0
10775,8/28/22 20:25,88.833,0
10776,8/28/22 20:30,88.65,0
10777,8/28/22 20:35,88.65,0
10778,8/28/22 20:40,88.466,0
10779,8/28/22 20:45,88.099,0
10780,8/28/22 20:50,87.915,0
10781,8/28/22 20:55,87.915,0
10782,8/28/22 21:00,88.282,0
10783,8/28/22 21:05,88.65,0
10784,8/28/22 21:10,88.466,0
10785,8/28/22 21:15,88.65,0
10786,8/28/22 21:20,89.2,0
10787,8/28/22 21:25,89.2,0
10788,8/28/22 21:30,89.017,0
10789,8/28/22 21:35,89.017,0
10790,8/28/22 21:40,88.833,0
10791,8/28/22 21:45,88.65,0
10792,8/28/22 21:50,88.833,0
10793,8/28/22 21:55,88.833,0
10794,8/28/22 22:00,89.017,0
10795,8/28/22 22:05,89.017,0
10796,8/28/22 22:10,89.2,0
10797,8/28/22 22:15,89.2,0
10798,8/28/22 22:20,89.2,0
10799,8/28/22 22:25,89.017,0
10800,8/28/22 22:30,89.017,0
10801,8/28/22 22:35,89.017,0
10802,8/28/22 22:40,88.833,0
10803,8/28/22 22:45,88.833,0
10804,8/28/22 22:50,89.017,0
10805,8/28/22 22:55,89.017,0
10806,8/28/22 23:00,89.017,0
10807,8/28/22 23:05,89.2,0
10808,8/28/22 23:10,89.2,0
10809,8/28/22 23:15,89.2,0
10810,8/28/22 23:20,89.2,0
10811,8/28/22 23:25,89.2,0
10812,8/28/22 23:30,89.2,0
10813,8/28/22 23:35,89.2,0
10814,8/28/22 23:40,89.2,0
10815,8/28/22 23:45,89.2,0
10816,8/28/22 23:50,89.2,0
10817,8/28/22 23:55,89.2,0
10818,8/29/22 0:00,89.017,0
10819,8/29/22 0:05,89.017,0
10820,8/29/22 0:10,89.017,0
10821,8/29/22 0:15,89.017,0
10822,8/29/22 0:20,89.017,0
10823,8/29/22 0:25,88.833,0
10824,8/29/22 0:30,88.833,0
10825,8/29/22 0:35,88.833,0
10826,8/29/22 0:40,88.833,0
10827,8/29/22 0:45,88.65,0
10828,8/29/22 0:50,88.65,0
10829,8/29/22 0:55,88.65,0
10830,8/29/22 1:00,88.65,0
10831,8/29/22 1:05,88.65,0
10832,8/29/22 1:10,88.65,0
10833,8/29/22 1:15,88.466,0
10834,8/29/22 1:20,88.466,0
10835,8/29/22 1:25,88.466,0
10836,8/29/22 1:30,88.466,0
10837,8/29/22 1:35,88.466,0
10838,8/29/22 1:40,88.466,0
10839,8/29/22 1:45,88.282,0
10840,8/29/22 1:50,88.282,0
10841,8/29/22 1:55,88.282,0
10842,8/29/22 2:00,88.282,0
10843,8/29/22 2:05,88.282,0
10844,8/29/22 2:10,88.099,0
10845,8/29/22 2:15,88.099,0
10846,8/29/22 2:20,88.099,0
10847,8/29/22 2:25,88.099,0
10848,8/29/22 2:30,88.099,0
10849,8/29/22 2:35,88.099,0
10850,8/29/22 2:40,88.099,0
10851,8/29/22 2:45,87.915,0
10852,8/29/22 2:50,87.915,0
10853,8/29/22 2:55,87.915,0
10854,8/29/22 3:00,87.915,0
10855,8/29/22 3:05,87.915,0
10856,8/29/22 3:10,87.733,0
10857,8/29/22 3:15,87.733,0
10858,8/29/22 3:20,87.733,0
10859,8/29/22 3:25,87.733,0
10860,8/29/22 3:30,87.733,0
10861,8/29/22 3:35,87.733,0
10862,8/29/22 3:40,87.552,0
10863,8/29/22 3:45,87.552,0
10864,8/29/22 3:50,87.552,0
10865,8/29/22 3:55,87.552,0
10866,8/29/22 4:00,87.552,0
10867,8/29/22 4:05,87.552,0
10868,8/29/22 4:10,87.368,0
10869,8/29/22 4:15,87.368,0
10870,8/29/22 4:20,87.368,0
10871,8/29/22 4:25,87.368,0
10872,8/29/22 4:30,87.368,0
10873,8/29/22 4:35,87.368,0
10874,8/29/22 4:40,87.368,0
10875,8/29/22 4:45,87.186,0
10876,8/29/22 4:50,87.186,0
10877,8/29/22 4:55,87.186,0
10878,8/29/22 5:00,87.186,0
10879,8/29/22 5:05,87.186,0
10880,8/29/22 5:10,87.186,0
10881,8/29/22 5:15,87.186,0
10882,8/29/22 5:20,87.004,0
10883,8/29/22 5:25,87.004,0
10884,8/29/22 5:30,87.004,0
10885,8/29/22 5:35,87.004,0
10886,8/29/22 5:40,87.004,0
10887,8/29/22 5:45,87.004,0
10888,8/29/22 5:50,87.004,0
10889,8/29/22 5:55,87.004,0
10890,8/29/22 6:00,86.823,0
10891,8/29/22 6:05,86.823,0
10892,8/29/22 6:10,86.823,0
10893,8/29/22 6:15,86.823,0
10894,8/29/22 6:20,86.823,0
10895,8/29/22 6:25,86.823,0
10896,8/29/22 6:30,86.823,0
10897,8/29/22 6:35,86.823,0
10898,8/29/22 6:40,86.641,0
10899,8/29/22 6:45,86.641,0
10900,8/29/22 6:50,86.641,0
10901,8/29/22 6:55,86.641,0
10902,8/29/22 7:00,86.641,0
10903,8/29/22 7:05,86.641,0
10904,8/29/22 7:10,86.641,0
10905,8/29/22 7:15,86.459,0
10906,8/29/22 7:20,86.459,0
10907,8/29/22 7:25,86.459,0
10908,8/29/22 7:30,86.459,1
10909,8/29/22 7:35,86.459,2
10910,8/29/22 7:40,86.459,3
10911,8/29/22 7:45,86.459,4
10912,8/29/22 7:50,86.459,5
10913,8/29/22 7:55,86.459,5
10914,8/29/22 8:00,86.459,5
10915,8/29/22 8:05,86.459,8
10916,8/29/22 8:10,86.459,7
10917,8/29/22 8:15,86.459,6
10918,8/29/22 8:20,86.459,9
10919,8/29/22 8:25,86.459,10
10920,8/29/22 8:30,86.459,12
10921,8/29/22 8:35,86.459,14
10922,8/29/22 8:40,86.459,22
10923,8/29/22 8:45,86.459,31
10924,8/29/22 8:50,86.459,65
10925,8/29/22 8:55,86.459,19
10926,8/29/22 9:00,86.459,30
10927,8/29/22 9:05,86.459,16
10928,8/29/22 9:10,86.641,16
10929,8/29/22 9:15,86.459,42
10930,8/29/22 9:20,86.641,51
10931,8/29/22 9:25,86.459,43
10932,8/29/22 9:30,86.641,18
10933,8/29/22 9:35,86.641,23
10934,8/29/22 9:40,86.641,20
10935,8/29/22 9:45,86.641,25
10936,8/29/22 9:50,86.641,32
10937,8/29/22 9:55,86.641,33
10938,8/29/22 10:00,86.641,29
10939,8/29/22 10:05,86.641,27
10940,8/29/22 10:10,86.641,19
10941,8/29/22 10:15,86.641,21
10942,8/29/22 10:20,86.641,17
10943,8/29/22 10:25,86.641,22
10944,8/29/22 10:30,86.823,20
10945,8/29/22 10:35,86.823,20
10946,8/29/22 10:40,86.823,22
10947,8/29/22 10:45,86.823,20
10948,8/29/22 10:50,86.823,27
10949,8/29/22 10:55,86.823,25
10950,8/29/22 11:00,87.004,27
10951,8/29/22 11:05,87.004,25
10952,8/29/22 11:10,87.004,44
10953,8/29/22 11:15,87.004,36
10954,8/29/22 11:20,86.823,39
10955,8/29/22 11:25,86.823,36
10956,8/29/22 11:30,86.823,34
10957,8/29/22 11:35,86.823,27
10958,8/29/22 11:40,86.823,41
10959,8/29/22 11:45,87.004,35
10960,8/29/22 11:50,87.004,32
10961,8/29/22 11:55,87.004,53
10962,8/29/22 12:00,86.823,39
10963,8/29/22 12:05,86.823,38
10964,8/29/22 12:10,86.823,27
10965,8/29/22 12:15,86.823,28
10966,8/29/22 12:20,87.004,36
10967,8/29/22 12:25,87.004,25
10968,8/29/22 12:30,87.004,32
10969,8/29/22 12:35,87.004,33
10970,8/29/22 12:40,87.004,40
10971,8/29/22 12:45,87.004,43
10972,8/29/22 12:50,87.186,37
10973,8/29/22 12:55,87.186,42
10974,8/29/22 13:00,87.186,44
10975,8/29/22 13:05,87.186,48
10976,8/29/22 13:10,87.186,43
10977,8/29/22 13:15,87.186,44
10978,8/29/22 13:20,87.368,53
10979,8/29/22 13:25,87.368,39
10980,8/29/22 13:30,87.368,41
10981,8/29/22 13:35,87.368,39
10982,8/29/22 13:40,87.368,40
10983,8/29/22 13:45,87.368,33
10984,8/29/22 13:50,87.368,32
10985,8/29/22 13:55,87.368,32
10986,8/29/22 14:00,87.368,28
10987,8/29/22 14:05,87.368,32
10988,8/29/22 14:10,87.368,28
10989,8/29/22 14:15,87.368,24
10990,8/29/22 14:20,87.368,20
10991,8/29/22 14:25,87.368,25
10992,8/29/22 14:30,87.552,55
10993,8/29/22 14:35,87.552,46
10994,8/29/22 14:40,87.552,40
10995,8/29/22 14:45,87.552,63
10996,8/29/22 14:50,87.552,47
10997,8/29/22 14:55,87.733,60
10998,8/29/22 15:00,87.733,47
10999,8/29/22 15:05,87.733,69
11000,8/29/22 15:10,87.915,46
11001,8/29/22 15:15,87.915,46
11002,8/29/22 15:20,87.915,85
11003,8/29/22 15:25,88.099,39
11004,8/29/22 15:30,88.099,64
11005,8/29/22 15:35,88.099,44
11006,8/29/22 15:40,88.099,94
11007,8/29/22 15:45,88.099,46
11008,8/29/22 15:50,88.099,107
11009,8/29/22 15:55,88.099,64
11010,8/29/22 16:00,88.282,37
11011,8/29/22 16:05,88.099,20
11012,8/29/22 16:10,88.099,128
11013,8/29/22 16:15,88.282,66
11014,8/29/22 16:20,88.282,80
11015,8/29/22 16:25,88.466,78
11016,8/29/22 16:30,88.466,84
11017,8/29/22 16:35,88.466,57
11018,8/29/22 16:40,88.466,40
11019,8/29/22 16:45,88.282,34
11020,8/29/22 16:50,88.099,43
11021,8/29/22 16:55,88.099,32
11022,8/29/22 17:00,88.099,28
11023,8/29/22 17:05,88.099,40
11024,8/29/22 17:10,88.099,31
11025,8/29/22 17:15,88.282,30
11026,8/29/22 17:20,88.466,24
11027,8/29/22 17:25,88.466,33
11028,8/29/22 17:30,88.282,24
11029,8/29/22 17:35,88.282,11
11030,8/29/22 17:40,88.099,2
11031,8/29/22 17:45,87.915,2
11032,8/29/22 17:50,87.915,2
11033,8/29/22 17:55,87.915,6
11034,8/29/22 18:00,87.915,4
11035,8/29/22 18:05,87.733,5
11036,8/29/22 18:10,87.733,7
11037,8/29/22 18:15,87.733,11
11038,8/29/22 18:20,87.733,15
11039,8/29/22 18:25,87.733,13
11040,8/29/22 18:30,87.733,10
11041,8/29/22 18:35,87.733,12
11042,8/29/22 18:40,87.733,12
