Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
10511,8/27/22 22:30,86.459,0
10512,8/27/22 22:35,86.459,0
10513,8/27/22 22:40,86.459,0
10514,8/27/22 22:45,86.641,0
10515,8/27/22 22:50,86.641,0
10516,8/27/22 22:55,86.459,0
10517,8/27/22 23:00,86.277,0
10518,8/27/22 23:05,86.823,0
10519,8/27/22 23:10,87.186,0
10520,8/27/22 23:15,87.004,0
10521,8/27/22 23:20,86.823,0
10522,8/27/22 23:25,86.823,0
10523,8/27/22 23:30,86.823,0
10524,8/27/22 23:35,86.823,0
10525,8/27/22 23:40,86.823,0
10526,8/27/22 23:45,86.823,0
10527,8/27/22 23:50,86.823,0
10528,8/27/22 23:55,87.004,0
10529,8/28/22 0:00,87.004,0
10530,8/28/22 0:05,87.004,0
10531,8/28/22 0:10,87.004,0
10532,8/28/22 0:15,87.186,0
10533,8/28/22 0:20,87.186,0
10534,8/28/22 0:25,87.004,0
10535,8/28/22 0:30,86.823,0
10536,8/28/22 0:35,86.641,0
10537,8/28/22 0:40,86.641,0
10538,8/28/22 0:45,86.459,0
10539,8/28/22 0:50,86.459,0
10540,8/28/22 0:55,86.459,0
10541,8/28/22 1:00,86.459,0
10542,8/28/22 1:05,86.459,0
10543,8/28/22 1:10,86.641,0
10544,8/28/22 1:15,86.641,0
10545,8/28/22 1:20,86.641,0
10546,8/28/22 1:25,86.641,0
10547,8/28/22 1:30,86.823,0
10548,8/28/22 1:35,87.004,0
10549,8/28/22 1:40,87.004,0
10550,8/28/22 1:45,87.004,0
10551,8/28/22 1:50,86.823,0
10552,8/28/22 1:55,86.641,0
10553,8/28/22 2:00,86.641,0
10554,8/28/22 2:05,86.459,0
10555,8/28/22 2:10,86.641,0
10556,8/28/22 2:15,86.641,0
10557,8/28/22 2:20,86.823,0
10558,8/28/22 2:25,87.004,0
10559,8/28/22 2:30,87.004,0
10560,8/28/22 2:35,87.004,0
10561,8/28/22 2:40,86.823,0
10562,8/28/22 2:45,86.823,0
10563,8/28/22 2:50,87.004,0
10564,8/28/22 2:55,86.823,0
10565,8/28/22 3:00,86.641,0
10566,8/28/22 3:05,86.641,0
10567,8/28/22 3:10,86.459,0
10568,8/28/22 3:15,86.459,0
10569,8/28/22 3:20,86.459,0
10570,8/28/22 3:25,86.459,0
10571,8/28/22 3:30,86.459,0
10572,8/28/22 3:35,86.459,0
10573,8/28/22 3:40,86.641,0
10574,8/28/22 3:45,86.823,0
10575,8/28/22 3:50,86.823,0
10576,8/28/22 3:55,86.823,0
10577,8/28/22 4:00,86.823,0
10578,8/28/22 4:05,86.641,0
10579,8/28/22 4:10,86.641,0
10580,8/28/22 4:15,86.641,0
10581,8/28/22 4:20,86.641,0
10582,8/28/22 4:25,86.641,0
10583,8/28/22 4:30,86.641,0
10584,8/28/22 4:35,86.641,0
10585,8/28/22 4:40,86.459,0
10586,8/28/22 4:45,86.641,0
10587,8/28/22 4:50,86.641,0
10588,8/28/22 4:55,86.459,0
10589,8/28/22 5:00,86.459,0
10590,8/28/22 5:05,86.459,0
10591,8/28/22 5:10,86.459,0
10592,8/28/22 5:15,86.459,0
10593,8/28/22 5:20,86.459,0
10594,8/28/22 5:25,86.459,0
10595,8/28/22 5:30,86.277,0
10596,8/28/22 5:35,86.277,0
10597,8/28/22 5:40,86.277,0
10598,8/28/22 5:45,86.277,0
10599,8/28/22 5:50,86.277,0
10600,8/28/22 5:55,86.277,0
10601,8/28/22 6:00,86.277,0
10602,8/28/22 6:05,86.277,0
10603,8/28/22 6:10,86.277,0
10604,8/28/22 6:15,86.277,0
10605,8/28/22 6:20,86.277,0
10606,8/28/22 6:25,86.277,0
10607,8/28/22 6:30,86.277,0
10608,8/28/22 6:35,86.097,0
10609,8/28/22 6:40,86.097,0
10610,8/28/22 6:45,86.097,0
10611,8/28/22 6:50,86.097,0
10612,8/28/22 6:55,86.097,0
10613,8/28/22 7:00,86.097,0
10614,8/28/22 7:05,86.097,0
10615,8/28/22 7:10,86.097,0
10616,8/28/22 7:15,86.097,0
10617,8/28/22 7:20,86.097,0
10618,8/28/22 7:25,86.097,0
10619,8/28/22 7:30,86.097,0
10620,8/28/22 7:35,85.915,1
10621,8/28/22 7:40,85.915,1
10622,8/28/22 7:45,85.915,1
10623,8/28/22 7:50,85.915,1
10624,8/28/22 7:55,85.915,1
10625,8/28/22 8:00,85.915,2
10626,8/28/22 8:05,85.915,2
10627,8/28/22 8:10,85.915,2
10628,8/28/22 8:15,85.915,3
10629,8/28/22 8:20,85.915,3
10630,8/28/22 8:25,85.915,3
10631,8/28/22 8:30,85.915,7
10632,8/28/22 8:35,85.915,12
10633,8/28/22 8:40,85.915,22
10634,8/28/22 8:45,85.915,14
10635,8/28/22 8:50,85.915,15
10636,8/28/22 8:55,85.915,10
10637,8/28/22 9:00,85.915,9
10638,8/28/22 9:05,85.915,29
10639,8/28/22 9:10,85.915,21
10640,8/28/22 9:15,85.915,68
10641,8/28/22 9:20,85.915,24
10642,8/28/22 9:25,85.915,12
10643,8/28/22 9:30,85.915,8
10644,8/28/22 9:35,85.915,78
10645,8/28/22 9:40,85.915,73
10646,8/28/22 9:45,85.915,34
10647,8/28/22 9:50,85.915,16
10648,8/28/22 9:55,85.915,97
10649,8/28/22 10:00,85.915,20
10650,8/28/22 10:05,85.915,114
10651,8/28/22 10:10,85.915,100
10652,8/28/22 10:15,85.915,29
10653,8/28/22 10:20,85.915,22
10654,8/28/22 10:25,85.915,11
10655,8/28/22 10:30,85.915,69
10656,8/28/22 10:35,85.915,30
10657,8/28/22 10:40,85.915,39
10658,8/28/22 10:45,85.915,40
10659,8/28/22 10:50,85.915,26
10660,8/28/22 10:55,85.915,37
10661,8/28/22 11:00,85.915,66
10662,8/28/22 11:05,85.915,44
10663,8/28/22 11:10,85.915,63
10664,8/28/22 11:15,85.915,160
10665,8/28/22 11:20,85.915,50
10666,8/28/22 11:25,85.915,31
10667,8/28/22 11:30,85.915,31
10668,8/28/22 11:35,85.915,25
10669,8/28/22 11:40,85.915,22
10670,8/28/22 11:45,85.915,61
10671,8/28/22 11:50,86.097,184
10672,8/28/22 11:55,86.097,176
10673,8/28/22 12:00,86.097,136
10674,8/28/22 12:05,86.097,152
10675,8/28/22 12:10,86.097,192
10676,8/28/22 12:15,86.097,184
10677,8/28/22 12:20,86.097,144
10678,8/28/22 12:25,86.097,42
10679,8/28/22 12:30,86.097,89
10680,8/28/22 12:35,86.097,94
10681,8/28/22 12:40,86.277,67
10682,8/28/22 12:45,86.097,87
10683,8/28/22 12:50,86.097,76
10684,8/28/22 12:55,86.097,70
10685,8/28/22 13:00,86.097,71
10686,8/28/22 13:05,86.277,84
10687,8/28/22 13:10,86.097,104
10688,8/28/22 13:15,86.097,110
10689,8/28/22 13:20,86.097,125
10690,8/28/22 13:25,86.277,136
10691,8/28/22 13:30,86.277,105
10692,8/28/22 13:35,86.277,144
10693,8/28/22 13:40,86.459,128
10694,8/28/22 13:45,86.459,106
10695,8/28/22 13:50,86.459,116
10696,8/28/22 13:55,86.459,136
10697,8/28/22 14:00,86.459,144
10698,8/28/22 14:05,86.459,96
10699,8/28/22 14:10,86.459,89
10700,8/28/22 14:15,86.459,127
10701,8/28/22 14:20,86.641,127
10702,8/28/22 14:25,86.459,103
10703,8/28/22 14:30,86.641,84
10704,8/28/22 14:35,86.459,29
10705,8/28/22 14:40,86.641,104
10706,8/28/22 14:45,86.641,115
10707,8/28/22 14:50,86.823,98
10708,8/28/22 14:55,86.823,184
10709,8/28/22 15:00,86.641,70
10710,8/28/22 15:05,86.641,54
10711,8/28/22 15:10,86.641,168
10712,8/28/22 15:15,86.641,136
10713,8/28/22 15:20,86.641,160
10714,8/28/22 15:25,86.459,144
10715,8/28/22 15:30,86.459,136
10716,8/28/22 15:35,86.459,79
10717,8/28/22 15:40,86.459,29
10718,8/28/22 15:45,86.459,15
10719,8/28/22 15:50,86.459,24
10720,8/28/22 15:55,86.641,30
10721,8/28/22 16:00,86.641,35
10722,8/28/22 16:05,86.459,65
10723,8/28/22 16:10,86.459,77
10724,8/28/22 16:15,86.459,136
10725,8/28/22 16:20,86.459,48
10726,8/28/22 16:25,86.459,48
10727,8/28/22 16:30,86.459,32
10728,8/28/22 16:35,86.459,28
10729,8/28/22 16:40,86.641,34
10730,8/28/22 16:45,86.641,31
10731,8/28/22 16:50,86.641,28
10732,8/28/22 16:55,86.823,28
10733,8/28/22 17:00,86.641,26
10734,8/28/22 17:05,86.459,27
10735,8/28/22 17:10,86.459,25
10736,8/28/22 17:15,86.459,19
10737,8/28/22 17:20,86.459,21
10738,8/28/22 17:25,86.641,24
10739,8/28/22 17:30,86.641,18
10740,8/28/22 17:35,86.641,20
10741,8/28/22 17:40,86.459,17
10742,8/28/22 17:45,86.459,20
10743,8/28/22 17:50,86.641,17
10744,8/28/22 17:55,86.641,15
10745,8/28/22 18:00,86.641,15
10746,8/28/22 18:05,86.459,16
10747,8/28/22 18:10,86.459,16
10748,8/28/22 18:15,86.459,19
10749,8/28/22 18:20,86.459,20
10750,8/28/22 18:25,86.459,17
10751,8/28/22 18:30,86.459,16
10752,8/28/22 18:35,86.641,12
10753,8/28/22 18:40,86.823,11
10754,8/28/22 18:45,86.823,9
10755,8/28/22 18:50,86.823,11
10756,8/28/22 18:55,86.823,6
10757,8/28/22 19:00,86.641,2
10758,8/28/22 19:05,86.641,1
10759,8/28/22 19:10,86.641,2
10760,8/28/22 19:15,86.641,3
10761,8/28/22 19:20,86.641,2
10762,8/28/22 19:25,86.641,2
10763,8/28/22 19:30,86.459,3
10764,8/28/22 19:35,86.459,2
10765,8/28/22 19:40,86.641,2
10766,8/28/22 19:45,86.641,1
10767,8/28/22 19:50,86.459,0
10768,8/28/22 19:55,86.459,0
10769,8/28/22 20:00,86.459,0
10770,8/28/22 20:05,86.459,0
10771,8/28/22 20:10,86.459,0
10772,8/28/22 20:15,86.641,0
10773,8/28/22 20:20,86.641,0
10774,8/28/22 20:25,86.641,0
10775,8/28/22 20:30,86.641,0
10776,8/28/22 20:35,86.641,0
10777,8/28/22 20:40,86.459,0
10778,8/28/22 20:45,86.641,0
10779,8/28/22 20:50,86.823,0
10780,8/28/22 20:55,86.823,0
10781,8/28/22 21:00,86.823,0
10782,8/28/22 21:05,87.004,0
10783,8/28/22 21:10,87.004,0
10784,8/28/22 21:15,87.004,0
10785,8/28/22 21:20,87.004,0
10786,8/28/22 21:25,87.186,0
10787,8/28/22 21:30,87.004,0
10788,8/28/22 21:35,87.004,0
10789,8/28/22 21:40,86.823,0
10790,8/28/22 21:45,86.823,0
10791,8/28/22 21:50,86.823,0
10792,8/28/22 21:55,86.823,0
10793,8/28/22 22:00,86.823,0
10794,8/28/22 22:05,86.823,0
10795,8/28/22 22:10,86.823,0
10796,8/28/22 22:15,86.823,0
10797,8/28/22 22:20,86.641,0
10798,8/28/22 22:25,86.641,0
10799,8/28/22 22:30,86.641,0
10800,8/28/22 22:35,86.641,0
10801,8/28/22 22:40,86.641,0
10802,8/28/22 22:45,86.823,0
10803,8/28/22 22:50,86.641,0
10804,8/28/22 22:55,86.641,0
10805,8/28/22 23:00,86.641,0
10806,8/28/22 23:05,86.641,0
10807,8/28/22 23:10,86.641,0
10808,8/28/22 23:15,86.641,0
10809,8/28/22 23:20,86.641,0
10810,8/28/22 23:25,86.641,0
10811,8/28/22 23:30,86.641,0
10812,8/28/22 23:35,86.641,0
10813,8/28/22 23:40,86.641,0
10814,8/28/22 23:45,86.641,0
10815,8/28/22 23:50,86.641,0
10816,8/28/22 23:55,86.641,0
10817,8/29/22 0:00,86.641,0
10818,8/29/22 0:05,86.641,0
10819,8/29/22 0:10,86.459,0
10820,8/29/22 0:15,86.459,0
10821,8/29/22 0:20,86.459,0
10822,8/29/22 0:25,86.459,0
10823,8/29/22 0:30,86.641,0
10824,8/29/22 0:35,86.641,0
10825,8/29/22 0:40,86.459,0
10826,8/29/22 0:45,86.459,0
10827,8/29/22 0:50,86.459,0
10828,8/29/22 0:55,86.641,0
10829,8/29/22 1:00,86.641,0
10830,8/29/22 1:05,86.641,0
10831,8/29/22 1:10,86.823,0
10832,8/29/22 1:15,86.641,0
10833,8/29/22 1:20,86.641,0
10834,8/29/22 1:25,86.641,0
10835,8/29/22 1:30,86.641,0
10836,8/29/22 1:35,86.641,0
10837,8/29/22 1:40,86.641,0
10838,8/29/22 1:45,86.641,0
10839,8/29/22 1:50,86.641,0
10840,8/29/22 1:55,86.641,0
10841,8/29/22 2:00,86.641,0
10842,8/29/22 2:05,86.641,0
10843,8/29/22 2:10,86.641,0
10844,8/29/22 2:15,86.641,0
10845,8/29/22 2:20,86.641,0
10846,8/29/22 2:25,86.641,0
10847,8/29/22 2:30,86.641,0
10848,8/29/22 2:35,86.641,0
10849,8/29/22 2:40,86.641,0
10850,8/29/22 2:45,86.641,0
10851,8/29/22 2:50,86.641,0
10852,8/29/22 2:55,86.641,0
10853,8/29/22 3:00,86.641,0
10854,8/29/22 3:05,86.641,0
10855,8/29/22 3:10,86.641,0
10856,8/29/22 3:15,86.641,0
10857,8/29/22 3:20,86.641,0
10858,8/29/22 3:25,86.641,0
10859,8/29/22 3:30,86.641,0
10860,8/29/22 3:35,86.641,0
10861,8/29/22 3:40,86.641,0
10862,8/29/22 3:45,86.641,0
10863,8/29/22 3:50,86.641,0
10864,8/29/22 3:55,86.823,0
10865,8/29/22 4:00,86.823,0
10866,8/29/22 4:05,86.823,0
10867,8/29/22 4:10,86.641,0
10868,8/29/22 4:15,86.641,0
10869,8/29/22 4:20,86.641,0
10870,8/29/22 4:25,86.641,0
10871,8/29/22 4:30,86.641,0
10872,8/29/22 4:35,86.823,0
10873,8/29/22 4:40,86.823,0
10874,8/29/22 4:45,86.823,0
10875,8/29/22 4:50,86.823,0
10876,8/29/22 4:55,86.823,0
10877,8/29/22 5:00,86.823,0
10878,8/29/22 5:05,86.823,0
10879,8/29/22 5:10,86.823,0
10880,8/29/22 5:15,86.823,0
10881,8/29/22 5:20,86.823,0
10882,8/29/22 5:25,86.823,0
10883,8/29/22 5:30,86.823,0
10884,8/29/22 5:35,86.823,0
10885,8/29/22 5:40,86.641,0
10886,8/29/22 5:45,86.641,0
10887,8/29/22 5:50,86.641,0
10888,8/29/22 5:55,86.641,0
10889,8/29/22 6:00,86.641,0
10890,8/29/22 6:05,86.641,0
10891,8/29/22 6:10,86.641,0
10892,8/29/22 6:15,86.641,0
10893,8/29/22 6:20,86.641,0
10894,8/29/22 6:25,86.641,0
10895,8/29/22 6:30,86.641,0
10896,8/29/22 6:35,86.641,0
10897,8/29/22 6:40,86.641,0
10898,8/29/22 6:45,86.641,0
10899,8/29/22 6:50,86.641,0
10900,8/29/22 6:55,86.641,0
10901,8/29/22 7:00,86.459,0
10902,8/29/22 7:05,86.459,0
10903,8/29/22 7:10,86.459,0
10904,8/29/22 7:15,86.459,0
10905,8/29/22 7:20,86.459,0
10906,8/29/22 7:25,86.459,1
10907,8/29/22 7:30,86.459,1
10908,8/29/22 7:35,86.459,2
10909,8/29/22 7:40,86.459,3
10910,8/29/22 7:45,86.459,5
10911,8/29/22 7:50,86.459,5
10912,8/29/22 7:55,86.459,6
10913,8/29/22 8:00,86.459,8
10914,8/29/22 8:05,86.277,7
10915,8/29/22 8:10,86.277,8
10916,8/29/22 8:15,86.277,10
10917,8/29/22 8:20,86.277,12
10918,8/29/22 8:25,86.277,13
10919,8/29/22 8:30,86.277,19
10920,8/29/22 8:35,86.277,18
10921,8/29/22 8:40,86.277,25
10922,8/29/22 8:45,86.277,18
10923,8/29/22 8:50,86.277,28
10924,8/29/22 8:55,86.277,19
10925,8/29/22 9:00,86.277,19
10926,8/29/22 9:05,86.277,32
10927,8/29/22 9:10,86.277,21
10928,8/29/22 9:15,86.277,20
10929,8/29/22 9:20,86.277,21
10930,8/29/22 9:25,86.277,42
10931,8/29/22 9:30,86.459,60
10932,8/29/22 9:35,86.459,69
10933,8/29/22 9:40,86.459,63
10934,8/29/22 9:45,86.277,24
10935,8/29/22 9:50,86.459,28
10936,8/29/22 9:55,86.459,23
10937,8/29/22 10:00,86.459,22
10938,8/29/22 10:05,86.459,24
10939,8/29/22 10:10,86.459,27
10940,8/29/22 10:15,86.459,21
10941,8/29/22 10:20,86.459,28
10942,8/29/22 10:25,86.459,22
10943,8/29/22 10:30,86.459,22
10944,8/29/22 10:35,86.459,24
10945,8/29/22 10:40,86.459,29
10946,8/29/22 10:45,86.459,31
10947,8/29/22 10:50,86.459,30
10948,8/29/22 10:55,86.459,35
10949,8/29/22 11:00,86.459,30
10950,8/29/22 11:05,86.459,39
10951,8/29/22 11:10,86.277,36
10952,8/29/22 11:15,86.277,35
10953,8/29/22 11:20,86.277,30
10954,8/29/22 11:25,86.459,35
10955,8/29/22 11:30,86.459,36
10956,8/29/22 11:35,86.459,47
10957,8/29/22 11:40,86.459,35
10958,8/29/22 11:45,86.459,34
10959,8/29/22 11:50,86.459,55
10960,8/29/22 11:55,86.459,47
10961,8/29/22 12:00,86.459,37
10962,8/29/22 12:05,86.459,40
10963,8/29/22 12:10,86.459,39
10964,8/29/22 12:15,86.459,59
10965,8/29/22 12:20,86.641,65
10966,8/29/22 12:25,86.641,42
10967,8/29/22 12:30,86.459,42
10968,8/29/22 12:35,86.459,52
10969,8/29/22 12:40,86.459,43
10970,8/29/22 12:45,86.459,41
10971,8/29/22 12:50,86.459,43
10972,8/29/22 12:55,86.459,55
10973,8/29/22 13:00,86.459,48
10974,8/29/22 13:05,86.459,52
10975,8/29/22 13:10,86.459,50
10976,8/29/22 13:15,86.459,42
10977,8/29/22 13:20,86.641,43
10978,8/29/22 13:25,86.459,54
10979,8/29/22 13:30,86.641,44
10980,8/29/22 13:35,86.459,49
10981,8/29/22 13:40,86.641,48
10982,8/29/22 13:45,86.641,39
10983,8/29/22 13:50,86.641,38
10984,8/29/22 13:55,86.641,56
10985,8/29/22 14:00,86.641,60
10986,8/29/22 14:05,86.641,68
10987,8/29/22 14:10,86.641,70
10988,8/29/22 14:15,86.641,70
10989,8/29/22 14:20,86.641,64
10990,8/29/22 14:25,86.641,53
10991,8/29/22 14:30,86.641,56
10992,8/29/22 14:35,86.823,61
10993,8/29/22 14:40,86.823,65
10994,8/29/22 14:45,86.823,76
10995,8/29/22 14:50,86.823,58
10996,8/29/22 14:55,86.823,57
10997,8/29/22 15:00,86.823,80
10998,8/29/22 15:05,86.823,78
10999,8/29/22 15:10,86.823,81
11000,8/29/22 15:15,86.823,89
11001,8/29/22 15:20,86.823,95
11002,8/29/22 15:25,86.823,70
11003,8/29/22 15:30,86.823,45
11004,8/29/22 15:35,86.823,62
11005,8/29/22 15:40,86.823,116
11006,8/29/22 15:45,86.823,90
11007,8/29/22 15:50,86.823,128
11008,8/29/22 15:55,86.823,52
11009,8/29/22 16:00,86.641,52
11010,8/29/22 16:05,86.641,32
11011,8/29/22 16:10,86.823,85
11012,8/29/22 16:15,86.823,63
11013,8/29/22 16:20,86.823,65
11014,8/29/22 16:25,86.823,29
11015,8/29/22 16:30,86.823,29
11016,8/29/22 16:35,86.641,26
11017,8/29/22 16:40,86.641,36
11018,8/29/22 16:45,86.641,50
11019,8/29/22 16:50,86.641,28
11020,8/29/22 16:55,86.641,30
11021,8/29/22 17:00,86.823,24
11022,8/29/22 17:05,86.823,27
11023,8/29/22 17:10,86.823,32
11024,8/29/22 17:15,86.823,28
11025,8/29/22 17:20,86.641,35
11026,8/29/22 17:25,86.823,27
11027,8/29/22 17:30,86.823,23
11028,8/29/22 17:35,86.823,11
11029,8/29/22 17:40,86.641,2
11030,8/29/22 17:45,86.641,1
11031,8/29/22 17:50,86.823,3
11032,8/29/22 17:55,86.823,4
11033,8/29/22 18:00,86.641,6
11034,8/29/22 18:05,86.641,5
11035,8/29/22 18:10,86.641,8
11036,8/29/22 18:15,86.641,12
11037,8/29/22 18:20,86.641,15
11038,8/29/22 18:25,86.823,12
11039,8/29/22 18:30,86.823,10
11040,8/29/22 18:35,86.823,12
11041,8/29/22 18:40,86.823,11
11042,8/29/22 18:45,87.004,7
11043,8/29/22 18:50,86.823,4
11044,8/29/22 18:55,86.823,5
11045,8/29/22 19:00,86.823,7
11046,8/29/22 19:05,86.823,6
11047,8/29/22 19:10,86.641,5
11048,8/29/22 19:15,86.823,4
11049,8/29/22 19:20,86.823,5
11050,8/29/22 19:25,86.823,4
11051,8/29/22 19:30,86.823,2
11052,8/29/22 19:35,86.823,1
11053,8/29/22 19:40,87.004,1
11054,8/29/22 19:45,87.186,1
11055,8/29/22 19:50,87.004,0
11056,8/29/22 19:55,87.004,0
11057,8/29/22 20:00,86.823,0
11058,8/29/22 20:05,86.823,0
11059,8/29/22 20:10,86.823,0
11060,8/29/22 20:15,86.823,0
11061,8/29/22 20:20,86.823,0
11062,8/29/22 20:25,86.823,0
11063,8/29/22 20:30,86.823,0
11064,8/29/22 20:35,87.004,0
11065,8/29/22 20:40,86.823,0
11066,8/29/22 20:45,87.004,0
11067,8/29/22 20:50,87.004,0
11068,8/29/22 20:55,86.823,0
11069,8/29/22 21:00,86.823,0
11070,8/29/22 21:05,86.823,0
11071,8/29/22 21:10,86.823,0
11072,8/29/22 21:15,86.823,0
11073,8/29/22 21:20,86.641,0
11074,8/29/22 21:25,86.641,0
11075,8/29/22 21:30,86.641,0
11076,8/29/22 21:35,86.641,0
11077,8/29/22 21:40,86.641,0
11078,8/29/22 21:45,86.823,0
11079,8/29/22 21:50,86.823,0
11080,8/29/22 21:55,86.641,0
11081,8/29/22 22:00,86.823,0
11082,8/29/22 22:05,86.823,0
11083,8/29/22 22:10,86.823,0
11084,8/29/22 22:15,86.823,0
11085,8/29/22 22:20,86.823,0
11086,8/29/22 22:25,86.641,0
11087,8/29/22 22:30,86.641,0
11088,8/29/22 22:35,86.641,0
11089,8/29/22 22:40,86.641,0
11090,8/29/22 22:45,86.641,0
11091,8/29/22 22:50,86.641,0
11092,8/29/22 22:55,86.641,0
11093,8/29/22 23:00,86.641,0
11094,8/29/22 23:05,86.641,0
11095,8/29/22 23:10,86.641,0
11096,8/29/22 23:15,86.823,0
11097,8/29/22 23:20,86.823,0
11098,8/29/22 23:25,86.823,0
11099,8/29/22 23:30,86.823,0
11100,8/29/22 23:35,86.823,0
11101,8/29/22 23:40,86.823,0
11102,8/29/22 23:45,86.823,0
11103,8/29/22 23:50,86.823,0
11104,8/29/22 23:55,86.823,0
11105,8/30/22 0:00,86.823,0
11106,8/30/22 0:05,86.823,0
11107,8/30/22 0:10,86.823,0
11108,8/30/22 0:15,86.641,0
11109,8/30/22 0:20,86.823,0
11110,8/30/22 0:25,86.641,0
11111,8/30/22 0:30,86.641,0
11112,8/30/22 0:35,86.641,0
11113,8/30/22 0:40,86.641,0
11114,8/30/22 0:45,86.823,0
11115,8/30/22 0:50,86.823,0
11116,8/30/22 0:55,86.823,0
11117,8/30/22 1:00,86.823,0
11118,8/30/22 1:05,86.823,0
11119,8/30/22 1:10,86.823,0
11120,8/30/22 1:15,86.823,0
11121,8/30/22 1:20,86.823,0
11122,8/30/22 1:25,86.823,0
11123,8/30/22 1:30,86.823,0
11124,8/30/22 1:35,86.823,0
11125,8/30/22 1:40,86.823,0
11126,8/30/22 1:45,86.823,0
11127,8/30/22 1:50,86.823,0
11128,8/30/22 1:55,87.004,0
11129,8/30/22 2:00,87.004,0
11130,8/30/22 2:05,86.823,0
11131,8/30/22 2:10,87.004,0
11132,8/30/22 2:15,87.004,0
11133,8/30/22 2:20,86.823,0
11134,8/30/22 2:25,86.823,0
11135,8/30/22 2:30,87.004,0
11136,8/30/22 2:35,87.004,0
11137,8/30/22 2:40,87.004,0
11138,8/30/22 2:45,87.004,0
11139,8/30/22 2:50,87.004,0
11140,8/30/22 2:55,87.004,0
11141,8/30/22 3:00,87.004,0
11142,8/30/22 3:05,87.004,0
11143,8/30/22 3:10,87.004,0
11144,8/30/22 3:15,86.823,0
11145,8/30/22 3:20,86.823,0
11146,8/30/22 3:25,86.823,0
11147,8/30/22 3:30,86.823,0
11148,8/30/22 3:35,86.823,0
11149,8/30/22 3:40,86.823,0
11150,8/30/22 3:45,86.823,0
11151,8/30/22 3:50,86.823,0
11152,8/30/22 3:55,86.823,0
11153,8/30/22 4:00,86.823,0
11154,8/30/22 4:05,86.641,0
11155,8/30/22 4:10,86.641,0
11156,8/30/22 4:15,86.641,0
11157,8/30/22 4:20,86.641,0
11158,8/30/22 4:25,86.641,0
11159,8/30/22 4:30,86.641,0
11160,8/30/22 4:35,86.641,0
11161,8/30/22 4:40,86.641,0
11162,8/30/22 4:45,86.641,0
11163,8/30/22 4:50,86.459,0
11164,8/30/22 4:55,86.459,0
11165,8/30/22 5:00,86.459,0
11166,8/30/22 5:05,86.459,0
11167,8/30/22 5:10,86.459,0
11168,8/30/22 5:15,86.459,0
11169,8/30/22 5:20,86.459,0
11170,8/30/22 5:25,86.459,0
11171,8/30/22 5:30,86.459,0
11172,8/30/22 5:35,86.459,0
11173,8/30/22 5:40,86.459,0
11174,8/30/22 5:45,86.277,0
11175,8/30/22 5:50,86.277,0
11176,8/30/22 5:55,86.277,0
11177,8/30/22 6:00,86.277,0
11178,8/30/22 6:05,86.277,0
11179,8/30/22 6:10,86.277,0
11180,8/30/22 6:15,86.277,0
11181,8/30/22 6:20,86.277,0
11182,8/30/22 6:25,86.277,0
11183,8/30/22 6:30,86.277,0
11184,8/30/22 6:35,86.277,0
11185,8/30/22 6:40,86.277,0
11186,8/30/22 6:45,86.277,0
11187,8/30/22 6:50,86.277,0
11188,8/30/22 6:55,86.097,0
11189,8/30/22 7:00,86.097,0
11190,8/30/22 7:05,86.097,0
11191,8/30/22 7:10,86.097,0
11192,8/30/22 7:15,86.097,0
11193,8/30/22 7:20,86.097,0
11194,8/30/22 7:25,86.097,0
11195,8/30/22 7:30,86.097,1
11196,8/30/22 7:35,86.097,1
11197,8/30/22 7:40,86.097,2
11198,8/30/22 7:45,86.097,2
11199,8/30/22 7:50,86.097,2
11200,8/30/22 7:55,86.097,3
11201,8/30/22 8:00,86.097,3
11202,8/30/22 8:05,86.097,3
11203,8/30/22 8:10,86.097,3
11204,8/30/22 8:15,86.097,4
11205,8/30/22 8:20,86.097,5
11206,8/30/22 8:25,86.097,5
11207,8/30/22 8:30,86.097,6
11208,8/30/22 8:35,86.097,8
11209,8/30/22 8:40,85.915,11
11210,8/30/22 8:45,86.097,12
11211,8/30/22 8:50,86.097,10
11212,8/30/22 8:55,86.097,10
11213,8/30/22 9:00,86.097,12
11214,8/30/22 9:05,86.097,13
11215,8/30/22 9:10,86.097,12
11216,8/30/22 9:15,86.097,14
11217,8/30/22 9:20,86.097,14
11218,8/30/22 9:25,86.097,15
11219,8/30/22 9:30,86.097,21
11220,8/30/22 9:35,86.097,20
11221,8/30/22 9:40,86.097,20
11222,8/30/22 9:45,86.097,26
11223,8/30/22 9:50,86.097,28
11224,8/30/22 9:55,86.097,17
11225,8/30/22 10:00,86.097,23
11226,8/30/22 10:05,86.097,24
11227,8/30/22 10:10,86.097,22
11228,8/30/22 10:15,86.097,23
11229,8/30/22 10:20,86.097,18
11230,8/30/22 10:25,86.097,24
11231,8/30/22 10:30,86.097,18
11232,8/30/22 10:35,86.097,39
11233,8/30/22 10:40,86.097,32
11234,8/30/22 10:45,86.097,38
11235,8/30/22 10:50,86.097,27
11236,8/30/22 10:55,86.097,31
11237,8/30/22 11:00,86.097,29
11238,8/30/22 11:05,86.097,29
11239,8/30/22 11:10,86.097,29
11240,8/30/22 11:15,86.097,29
11241,8/30/22 11:20,86.097,37
