Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
10690,8/28/22 13:35,82.508,0
10691,8/28/22 13:40,82.33,0
10692,8/28/22 13:45,82.33,0
10693,8/28/22 13:50,82.508,0
10694,8/28/22 13:55,82.508,0
10695,8/28/22 14:00,82.33,0
10696,8/28/22 14:05,82.33,0
10697,8/28/22 14:10,82.508,0
10698,8/28/22 14:15,82.508,0
10699,8/28/22 14:20,82.508,0
10700,8/28/22 14:25,82.508,0
10701,8/28/22 14:30,82.686,0
10702,8/28/22 14:35,82.686,0
10703,8/28/22 14:40,82.864,0
10704,8/28/22 14:45,82.864,0
10705,8/28/22 14:50,82.686,0
10706,8/28/22 14:55,82.508,0
10707,8/28/22 15:00,82.686,0
10708,8/28/22 15:05,82.686,0
10709,8/28/22 15:10,82.686,0
10710,8/28/22 15:15,82.686,0
10711,8/28/22 15:20,82.686,0
10712,8/28/22 15:25,82.686,0
10713,8/28/22 15:30,82.508,0
10714,8/28/22 15:35,82.686,0
10715,8/28/22 15:40,82.686,0
10716,8/28/22 15:45,82.686,0
10717,8/28/22 15:50,82.686,0
10718,8/28/22 15:55,82.686,0
10719,8/28/22 16:00,82.686,0
10720,8/28/22 16:05,82.508,0
10721,8/28/22 16:10,82.508,0
10722,8/28/22 16:15,82.508,0
10723,8/28/22 16:20,82.33,0
10724,8/28/22 16:25,82.33,0
10725,8/28/22 16:30,82.33,0
10726,8/28/22 16:35,82.508,0
10727,8/28/22 16:40,82.508,0
10728,8/28/22 16:45,82.33,0
10729,8/28/22 16:50,82.33,0
10730,8/28/22 16:55,82.152,0
10731,8/28/22 17:00,82.33,0
10732,8/28/22 17:05,82.508,0
10733,8/28/22 17:10,82.508,0
10734,8/28/22 17:15,82.33,0
10735,8/28/22 17:20,82.33,0
10736,8/28/22 17:25,82.33,0
10737,8/28/22 17:30,82.33,0
10738,8/28/22 17:35,82.33,0
10739,8/28/22 17:40,82.33,0
10740,8/28/22 17:45,82.33,0
10741,8/28/22 17:50,82.33,0
10742,8/28/22 17:55,82.33,0
10743,8/28/22 18:00,82.33,0
10744,8/28/22 18:05,82.33,0
10745,8/28/22 18:10,82.508,0
10746,8/28/22 18:15,82.508,0
10747,8/28/22 18:20,82.508,0
10748,8/28/22 18:25,82.33,0
10749,8/28/22 18:30,82.33,0
10750,8/28/22 18:35,82.33,0
10751,8/28/22 18:40,82.508,0
10752,8/28/22 18:45,82.686,0
10753,8/28/22 18:50,82.508,0
10754,8/28/22 18:55,82.508,0
10755,8/28/22 19:00,82.508,0
10756,8/28/22 19:05,82.508,0
10757,8/28/22 19:10,82.33,0
10758,8/28/22 19:15,82.508,0
10759,8/28/22 19:20,82.508,0
10760,8/28/22 19:25,82.508,0
10761,8/28/22 19:30,82.508,0
10762,8/28/22 19:35,82.686,0
10763,8/28/22 19:40,82.686,0
10764,8/28/22 19:45,82.508,0
10765,8/28/22 19:50,82.33,0
10766,8/28/22 19:55,82.508,0
10767,8/28/22 20:00,82.686,0
10768,8/28/22 20:05,82.508,0
10769,8/28/22 20:10,82.508,0
10770,8/28/22 20:15,82.508,0
10771,8/28/22 20:20,82.508,0
10772,8/28/22 20:25,82.508,0
10773,8/28/22 20:30,82.33,0
10774,8/28/22 20:35,82.508,0
10775,8/28/22 20:40,82.508,0
10776,8/28/22 20:45,82.508,0
10777,8/28/22 20:50,82.686,0
10778,8/28/22 20:55,82.508,0
10779,8/28/22 21:00,82.508,0
10780,8/28/22 21:05,82.33,0
10781,8/28/22 21:10,82.33,0
10782,8/28/22 21:15,82.508,0
10783,8/28/22 21:20,82.686,0
10784,8/28/22 21:25,82.33,0
10785,8/28/22 21:30,82.508,0
10786,8/28/22 21:35,82.508,0
10787,8/28/22 21:40,82.508,0
10788,8/28/22 21:45,82.508,0
10789,8/28/22 21:50,82.686,0
10790,8/28/22 21:55,82.508,0
10791,8/28/22 22:00,82.508,0
10792,8/28/22 22:05,82.508,0
10793,8/28/22 22:10,82.508,0
10794,8/28/22 22:15,82.508,0
10795,8/28/22 22:20,82.508,0
10796,8/28/22 22:25,82.686,0
10797,8/28/22 22:30,82.686,0
10798,8/28/22 22:35,82.686,0
10799,8/28/22 22:40,82.686,0
10800,8/28/22 22:45,82.508,0
10801,8/28/22 22:50,82.508,0
10802,8/28/22 22:55,82.508,0
10803,8/28/22 23:00,82.508,0
10804,8/28/22 23:05,82.508,0
10805,8/28/22 23:10,82.33,0
10806,8/28/22 23:15,82.33,0
10807,8/28/22 23:20,82.33,0
10808,8/28/22 23:25,82.33,0
10809,8/28/22 23:30,82.33,0
10810,8/28/22 23:35,82.33,0
10811,8/28/22 23:40,82.33,0
10812,8/28/22 23:45,82.33,0
10813,8/28/22 23:50,82.33,0
10814,8/28/22 23:55,82.508,0
10815,8/29/22 0:00,82.508,0
10816,8/29/22 0:05,82.33,0
10817,8/29/22 0:10,82.33,0
10818,8/29/22 0:15,82.33,0
10819,8/29/22 0:20,82.33,0
10820,8/29/22 0:25,82.508,0
10821,8/29/22 0:30,82.508,0
10822,8/29/22 0:35,82.33,0
10823,8/29/22 0:40,82.33,0
10824,8/29/22 0:45,82.33,0
10825,8/29/22 0:50,82.33,0
10826,8/29/22 0:55,82.508,0
10827,8/29/22 1:00,82.508,0
10828,8/29/22 1:05,82.508,0
10829,8/29/22 1:10,82.508,0
10830,8/29/22 1:15,82.508,0
10831,8/29/22 1:20,82.33,0
10832,8/29/22 1:25,82.33,0
10833,8/29/22 1:30,82.508,0
10834,8/29/22 1:35,82.508,0
10835,8/29/22 1:40,82.508,0
10836,8/29/22 1:45,82.508,0
10837,8/29/22 1:50,82.508,0
10838,8/29/22 1:55,82.508,0
10839,8/29/22 2:00,82.508,0
10840,8/29/22 2:05,82.508,0
10841,8/29/22 2:10,82.508,0
10842,8/29/22 2:15,82.508,0
10843,8/29/22 2:20,82.508,0
10844,8/29/22 2:25,82.508,0
10845,8/29/22 2:30,82.508,0
10846,8/29/22 2:35,82.508,0
10847,8/29/22 2:40,82.508,0
10848,8/29/22 2:45,82.508,0
10849,8/29/22 2:50,82.508,0
10850,8/29/22 2:55,82.508,0
10851,8/29/22 3:00,82.508,0
10852,8/29/22 3:05,82.508,0
10853,8/29/22 3:10,82.33,0
10854,8/29/22 3:15,82.33,0
10855,8/29/22 3:20,82.33,0
10856,8/29/22 3:25,82.33,0
10857,8/29/22 3:30,82.33,0
10858,8/29/22 3:35,82.508,0
10859,8/29/22 3:40,82.508,0
10860,8/29/22 3:45,82.508,0
10861,8/29/22 3:50,82.508,0
10862,8/29/22 3:55,82.508,0
10863,8/29/22 4:00,82.508,0
10864,8/29/22 4:05,82.33,0
10865,8/29/22 4:10,82.33,0
10866,8/29/22 4:15,82.33,0
10867,8/29/22 4:20,82.33,0
10868,8/29/22 4:25,82.33,0
10869,8/29/22 4:30,82.33,0
10870,8/29/22 4:35,82.33,0
10871,8/29/22 4:40,82.33,0
10872,8/29/22 4:45,82.33,0
10873,8/29/22 4:50,82.33,0
10874,8/29/22 4:55,82.33,0
10875,8/29/22 5:00,82.33,0
10876,8/29/22 5:05,82.508,0
10877,8/29/22 5:10,82.33,0
10878,8/29/22 5:15,82.33,0
10879,8/29/22 5:20,82.33,0
10880,8/29/22 5:25,82.33,0
10881,8/29/22 5:30,82.33,0
10882,8/29/22 5:35,82.33,0
10883,8/29/22 5:40,82.508,0
10884,8/29/22 5:45,82.508,0
10885,8/29/22 5:50,82.508,0
10886,8/29/22 5:55,82.33,0
10887,8/29/22 6:00,82.508,0
10888,8/29/22 6:05,82.508,0
10889,8/29/22 6:10,82.508,0
10890,8/29/22 6:15,82.508,0
10891,8/29/22 6:20,82.508,0
10892,8/29/22 6:25,82.508,0
10893,8/29/22 6:30,82.508,0
10894,8/29/22 6:35,82.508,0
10895,8/29/22 6:40,82.508,0
10896,8/29/22 6:45,82.508,0
10897,8/29/22 6:50,82.508,0
10898,8/29/22 6:55,82.508,0
10899,8/29/22 7:00,82.508,0
10900,8/29/22 7:05,82.508,0
10901,8/29/22 7:10,82.508,0
10902,8/29/22 7:15,82.508,0
10903,8/29/22 7:20,82.33,0
10904,8/29/22 7:25,82.33,0
10905,8/29/22 7:30,82.33,0
10906,8/29/22 7:35,82.33,0
10907,8/29/22 7:40,82.33,0
10908,8/29/22 7:45,82.33,0
10909,8/29/22 7:50,82.508,0
10910,8/29/22 7:55,82.508,0
10911,8/29/22 8:00,82.508,0
10912,8/29/22 8:05,82.508,0
10913,8/29/22 8:10,82.508,0
10914,8/29/22 8:15,82.508,0
10915,8/29/22 8:20,82.508,0
10916,8/29/22 8:25,82.508,0
10917,8/29/22 8:30,82.508,0
10918,8/29/22 8:35,82.508,0
10919,8/29/22 8:40,82.508,0
10920,8/29/22 8:45,82.508,0
10921,8/29/22 8:50,82.508,0
10922,8/29/22 8:55,82.508,0
10923,8/29/22 9:00,82.508,0
10924,8/29/22 9:05,82.508,0
10925,8/29/22 9:10,82.508,0
10926,8/29/22 9:15,82.508,0
10927,8/29/22 9:20,82.508,0
10928,8/29/22 9:25,82.508,0
10929,8/29/22 9:30,82.508,0
10930,8/29/22 9:35,82.508,0
10931,8/29/22 9:40,82.508,0
10932,8/29/22 9:45,82.508,0
10933,8/29/22 9:50,82.33,0
10934,8/29/22 9:55,82.508,0
10935,8/29/22 10:00,82.508,0
10936,8/29/22 10:05,82.508,0
10937,8/29/22 10:10,82.508,0
10938,8/29/22 10:15,82.508,0
10939,8/29/22 10:20,82.508,0
10940,8/29/22 10:25,82.508,0
10941,8/29/22 10:30,82.508,0
10942,8/29/22 10:35,82.508,0
10943,8/29/22 10:40,82.508,0
10944,8/29/22 10:45,82.508,0
10945,8/29/22 10:50,82.508,0
10946,8/29/22 10:55,82.508,0
10947,8/29/22 11:00,82.33,0
10948,8/29/22 11:05,82.33,0
10949,8/29/22 11:10,82.33,0
10950,8/29/22 11:15,82.508,0
10951,8/29/22 11:20,82.508,0
10952,8/29/22 11:25,82.508,0
10953,8/29/22 11:30,82.508,0
10954,8/29/22 11:35,82.33,0
10955,8/29/22 11:40,82.33,0
10956,8/29/22 11:45,82.33,0
10957,8/29/22 11:50,82.33,0
10958,8/29/22 11:55,82.33,0
10959,8/29/22 12:00,82.33,0
10960,8/29/22 12:05,82.33,0
10961,8/29/22 12:10,82.33,0
10962,8/29/22 12:15,82.33,0
10963,8/29/22 12:20,82.508,0
10964,8/29/22 12:25,82.508,0
10965,8/29/22 12:30,82.508,0
10966,8/29/22 12:35,82.508,0
10967,8/29/22 12:40,82.508,0
10968,8/29/22 12:45,82.508,0
10969,8/29/22 12:50,82.508,0
10970,8/29/22 12:55,82.508,0
10971,8/29/22 13:00,82.33,0
10972,8/29/22 13:05,82.508,0
10973,8/29/22 13:10,82.508,0
10974,8/29/22 13:15,82.508,0
10975,8/29/22 13:20,82.33,0
10976,8/29/22 13:25,82.33,0
10977,8/29/22 13:30,82.33,0
10978,8/29/22 13:35,82.33,0
10979,8/29/22 13:40,82.508,0
10980,8/29/22 13:45,82.508,0
10981,8/29/22 13:50,82.33,0
10982,8/29/22 13:55,82.33,0
10983,8/29/22 14:00,82.33,0
10984,8/29/22 14:05,82.33,0
10985,8/29/22 14:10,82.508,0
10986,8/29/22 14:15,82.508,0
10987,8/29/22 14:20,82.33,0
10988,8/29/22 14:25,82.508,0
10989,8/29/22 14:30,82.508,0
10990,8/29/22 14:35,82.508,0
10991,8/29/22 14:40,82.508,0
10992,8/29/22 14:45,82.508,0
10993,8/29/22 14:50,82.508,0
10994,8/29/22 14:55,82.508,0
10995,8/29/22 15:00,82.508,0
10996,8/29/22 15:05,82.508,0
10997,8/29/22 15:10,82.508,0
10998,8/29/22 15:15,82.508,0
10999,8/29/22 15:20,82.508,0
11000,8/29/22 15:25,82.508,0
11001,8/29/22 15:30,82.508,0
11002,8/29/22 15:35,82.508,0
11003,8/29/22 15:40,82.33,0
11004,8/29/22 15:45,82.33,0
11005,8/29/22 15:50,82.33,0
11006,8/29/22 15:55,82.508,0
11007,8/29/22 16:00,82.508,0
11008,8/29/22 16:05,82.33,0
11009,8/29/22 16:10,82.33,0
11010,8/29/22 16:15,82.33,0
11011,8/29/22 16:20,82.33,0
11012,8/29/22 16:25,82.33,0
11013,8/29/22 16:30,82.152,0
11014,8/29/22 16:35,82.33,0
11015,8/29/22 16:40,82.33,0
11016,8/29/22 16:45,82.33,0
11017,8/29/22 16:50,82.33,0
11018,8/29/22 16:55,82.33,0
11019,8/29/22 17:00,82.33,0
11020,8/29/22 17:05,82.33,0
11021,8/29/22 17:10,82.508,0
11022,8/29/22 17:15,82.508,0
11023,8/29/22 17:20,82.508,0
11024,8/29/22 17:25,82.33,0
11025,8/29/22 17:30,82.33,0
11026,8/29/22 17:35,82.33,0
11027,8/29/22 17:40,82.33,0
11028,8/29/22 17:45,82.33,0
11029,8/29/22 17:50,82.33,0
11030,8/29/22 17:55,82.152,0
11031,8/29/22 18:00,82.152,0
11032,8/29/22 18:05,82.152,0
11033,8/29/22 18:10,82.152,0
11034,8/29/22 18:15,82.33,0
11035,8/29/22 18:20,82.33,0
11036,8/29/22 18:25,82.33,0
11037,8/29/22 18:30,82.33,0
11038,8/29/22 18:35,82.33,0
11039,8/29/22 18:40,82.33,0
11040,8/29/22 18:45,82.33,0
11041,8/29/22 18:50,82.508,0
11042,8/29/22 18:55,82.508,0
11043,8/29/22 19:00,82.508,0
11044,8/29/22 19:05,82.508,0
11045,8/29/22 19:10,82.686,0
11046,8/29/22 19:15,82.33,0
11047,8/29/22 19:20,82.152,0
11048,8/29/22 19:25,82.152,0
11049,8/29/22 19:30,82.33,0
11050,8/29/22 19:35,82.33,0
11051,8/29/22 19:40,82.508,0
11052,8/29/22 19:45,82.508,0
11053,8/29/22 19:50,82.33,0
11054,8/29/22 19:55,82.508,0
11055,8/29/22 20:00,82.508,0
11056,8/29/22 20:05,82.33,0
11057,8/29/22 20:10,82.152,0
11058,8/29/22 20:15,82.33,0
11059,8/29/22 20:20,82.686,0
11060,8/29/22 20:25,82.686,0
11061,8/29/22 20:30,82.686,0
11062,8/29/22 20:35,82.686,0
11063,8/29/22 20:40,82.686,0
11064,8/29/22 20:45,82.508,0
11065,8/29/22 20:50,82.508,0
11066,8/29/22 20:55,82.508,0
11067,8/29/22 21:00,82.508,0
11068,8/29/22 21:05,82.508,0
11069,8/29/22 21:10,82.686,0
11070,8/29/22 21:15,82.686,0
11071,8/29/22 21:20,82.686,0
11072,8/29/22 21:25,82.686,0
11073,8/29/22 21:30,82.33,0
11074,8/29/22 21:35,82.152,0
11075,8/29/22 21:40,82.152,0
11076,8/29/22 21:45,82.33,0
11077,8/29/22 21:50,82.508,0
11078,8/29/22 21:55,82.508,0
11079,8/29/22 22:00,82.508,0
11080,8/29/22 22:05,82.33,0
11081,8/29/22 22:10,82.33,0
11082,8/29/22 22:15,82.33,0
11083,8/29/22 22:20,82.33,0
11084,8/29/22 22:25,82.33,0
11085,8/29/22 22:30,82.33,0
11086,8/29/22 22:35,82.33,0
11087,8/29/22 22:40,82.33,0
11088,8/29/22 22:45,82.33,0
11089,8/29/22 22:50,82.33,0
11090,8/29/22 22:55,82.33,0
11091,8/29/22 23:00,82.33,0
11092,8/29/22 23:05,82.33,0
11093,8/29/22 23:10,82.33,0
11094,8/29/22 23:15,82.33,0
11095,8/29/22 23:20,82.152,0
11096,8/29/22 23:25,82.152,0
11097,8/29/22 23:30,82.152,0
11098,8/29/22 23:35,82.152,0
11099,8/29/22 23:40,82.152,0
11100,8/29/22 23:45,82.33,0
11101,8/29/22 23:50,82.33,0
11102,8/29/22 23:55,82.33,0
11103,8/30/22 0:00,82.33,0
11104,8/30/22 0:05,82.33,0
11105,8/30/22 0:10,82.33,0
11106,8/30/22 0:15,82.33,0
11107,8/30/22 0:20,82.33,0
11108,8/30/22 0:25,82.33,0
11109,8/30/22 0:30,82.33,0
11110,8/30/22 0:35,82.33,0
11111,8/30/22 0:40,82.33,0
11112,8/30/22 0:45,82.33,0
11113,8/30/22 0:50,82.508,0
11114,8/30/22 0:55,82.508,0
11115,8/30/22 1:00,82.508,0
11116,8/30/22 1:05,82.508,0
11117,8/30/22 1:10,82.508,0
11118,8/30/22 1:15,82.686,0
11119,8/30/22 1:20,82.686,0
11120,8/30/22 1:25,82.686,0
11121,8/30/22 1:30,82.686,0
11122,8/30/22 1:35,82.686,0
11123,8/30/22 1:40,82.508,0
11124,8/30/22 1:45,82.508,0
11125,8/30/22 1:50,82.508,0
11126,8/30/22 1:55,82.33,0
11127,8/30/22 2:00,82.33,0
11128,8/30/22 2:05,82.152,0
11129,8/30/22 2:10,82.152,0
11130,8/30/22 2:15,82.152,0
11131,8/30/22 2:20,82.33,0
11132,8/30/22 2:25,82.33,0
11133,8/30/22 2:30,82.33,0
11134,8/30/22 2:35,82.33,0
11135,8/30/22 2:40,82.33,0
11136,8/30/22 2:45,82.33,0
11137,8/30/22 2:50,82.33,0
11138,8/30/22 2:55,82.33,0
11139,8/30/22 3:00,82.33,0
11140,8/30/22 3:05,82.33,0
11141,8/30/22 3:10,82.508,0
11142,8/30/22 3:15,82.33,0
11143,8/30/22 3:20,82.33,0
11144,8/30/22 3:25,82.33,0
11145,8/30/22 3:30,82.33,0
11146,8/30/22 3:35,82.33,0
11147,8/30/22 3:40,82.33,0
11148,8/30/22 3:45,82.33,0
11149,8/30/22 3:50,82.33,0
11150,8/30/22 3:55,82.33,0
11151,8/30/22 4:00,82.33,0
11152,8/30/22 4:05,82.33,0
11153,8/30/22 4:10,82.33,0
11154,8/30/22 4:15,82.33,0
11155,8/30/22 4:20,82.33,0
11156,8/30/22 4:25,82.33,0
11157,8/30/22 4:30,82.33,0
11158,8/30/22 4:35,82.33,0
11159,8/30/22 4:40,82.33,0
11160,8/30/22 4:45,82.508,0
11161,8/30/22 4:50,82.508,0
11162,8/30/22 4:55,82.33,0
11163,8/30/22 5:00,82.33,0
11164,8/30/22 5:05,82.33,0
11165,8/30/22 5:10,82.33,0
11166,8/30/22 5:15,82.33,0
11167,8/30/22 5:20,82.33,0
11168,8/30/22 5:25,82.33,0
11169,8/30/22 5:30,82.33,0
11170,8/30/22 5:35,82.33,0
11171,8/30/22 5:40,82.33,0
11172,8/30/22 5:45,82.33,0
11173,8/30/22 5:50,82.33,0
11174,8/30/22 5:55,82.33,0
11175,8/30/22 6:00,82.508,0
11176,8/30/22 6:05,82.508,0
11177,8/30/22 6:10,82.508,0
11178,8/30/22 6:15,82.508,0
11179,8/30/22 6:20,82.508,0
11180,8/30/22 6:25,82.508,0
11181,8/30/22 6:30,82.508,0
11182,8/30/22 6:35,82.508,0
11183,8/30/22 6:40,82.508,0
11184,8/30/22 6:45,82.508,0
11185,8/30/22 6:50,82.508,0
11186,8/30/22 6:55,82.33,0
11187,8/30/22 7:00,82.508,0
11188,8/30/22 7:05,82.33,0
11189,8/30/22 7:10,82.508,0
11190,8/30/22 7:15,82.508,0
11191,8/30/22 7:20,82.508,0
11192,8/30/22 7:25,82.33,0
11193,8/30/22 7:30,82.33,0
11194,8/30/22 7:35,82.33,0
11195,8/30/22 7:40,82.33,0
11196,8/30/22 7:45,82.33,0
11197,8/30/22 7:50,82.508,0
11198,8/30/22 7:55,82.33,0
11199,8/30/22 8:00,82.508,0
11200,8/30/22 8:05,82.508,0
11201,8/30/22 8:10,82.33,0
11202,8/30/22 8:15,82.33,0
11203,8/30/22 8:20,82.508,0
11204,8/30/22 8:25,82.508,0
11205,8/30/22 8:30,82.33,0
11206,8/30/22 8:35,82.508,0
11207,8/30/22 8:40,82.508,0
11208,8/30/22 8:45,82.508,0
11209,8/30/22 8:50,82.508,0
11210,8/30/22 8:55,82.508,0
11211,8/30/22 9:00,82.508,0
11212,8/30/22 9:05,82.508,0
11213,8/30/22 9:10,82.33,0
11214,8/30/22 9:15,82.33,0
11215,8/30/22 9:20,82.508,0
11216,8/30/22 9:25,82.508,0
11217,8/30/22 9:30,82.508,0
11218,8/30/22 9:35,82.508,0
11219,8/30/22 9:40,82.508,0
11220,8/30/22 9:45,82.508,0
11221,8/30/22 9:50,82.508,0
11222,8/30/22 9:55,82.508,0
11223,8/30/22 10:00,82.508,0
11224,8/30/22 10:05,82.508,0
11225,8/30/22 10:10,82.508,0
11226,8/30/22 10:15,82.508,0
11227,8/30/22 10:20,82.33,0
11228,8/30/22 10:25,82.508,0
11229,8/30/22 10:30,82.508,0
11230,8/30/22 10:35,82.33,0
11231,8/30/22 10:40,82.33,0
11232,8/30/22 10:45,82.33,0
11233,8/30/22 10:50,82.33,0
11234,8/30/22 10:55,82.33,0
11235,8/30/22 11:00,82.33,0
11236,8/30/22 11:05,82.33,0
11237,8/30/22 11:10,82.33,0
11238,8/30/22 11:15,82.33,0
11239,8/30/22 11:20,82.33,0
11240,8/30/22 11:25,82.33,0
11241,8/30/22 11:30,82.33,0
11242,8/30/22 11:35,82.33,0
11243,8/30/22 11:40,82.33,0
11244,8/30/22 11:45,82.33,0
11245,8/30/22 11:50,82.33,0
11246,8/30/22 11:55,82.33,0
11247,8/30/22 12:00,82.33,0
11248,8/30/22 12:05,82.508,0
11249,8/30/22 12:10,82.508,0
11250,8/30/22 12:15,82.508,0
11251,8/30/22 12:20,82.508,0
11252,8/30/22 12:25,82.508,0
11253,8/30/22 12:30,82.33,0
11254,8/30/22 12:35,82.33,0
11255,8/30/22 12:40,82.33,0
11256,8/30/22 12:45,82.33,0
11257,8/30/22 12:50,82.152,0
11258,8/30/22 12:55,82.33,0
11259,8/30/22 13:00,82.33,0
11260,8/30/22 13:05,82.33,0
11261,8/30/22 13:10,82.33,0
11262,8/30/22 13:15,82.152,0
11263,8/30/22 13:20,82.33,0
11264,8/30/22 13:25,82.33,0
11265,8/30/22 13:30,82.33,0
11266,8/30/22 13:35,82.33,0
11267,8/30/22 13:40,82.33,0
11268,8/30/22 13:45,82.33,0
11269,8/30/22 13:50,82.33,0
11270,8/30/22 13:55,82.33,0
11271,8/30/22 14:00,82.33,0
11272,8/30/22 14:05,82.33,0
11273,8/30/22 14:10,82.33,0
11274,8/30/22 14:15,82.33,0
11275,8/30/22 14:20,82.33,0
11276,8/30/22 14:25,82.33,0
11277,8/30/22 14:30,82.33,0
11278,8/30/22 14:35,82.152,0
11279,8/30/22 14:40,82.33,0
11280,8/30/22 14:45,82.33,0
11281,8/30/22 14:50,82.33,0
11282,8/30/22 14:55,82.33,0
11283,8/30/22 15:00,82.33,0
11284,8/30/22 15:05,82.508,0
11285,8/30/22 15:10,82.508,0
11286,8/30/22 15:15,82.686,0
11287,8/30/22 15:20,82.686,0
11288,8/30/22 15:25,82.508,0
11289,8/30/22 15:30,82.508,0
11290,8/30/22 15:35,82.686,0
11291,8/30/22 15:40,82.686,0
11292,8/30/22 15:45,82.686,0
11293,8/30/22 15:50,82.33,0
11294,8/30/22 15:55,82.33,0
11295,8/30/22 16:00,82.508,0
11296,8/30/22 16:05,82.508,0
11297,8/30/22 16:10,82.508,0
11298,8/30/22 16:15,82.508,0
11299,8/30/22 16:20,82.508,0
11300,8/30/22 16:25,82.686,0
11301,8/30/22 16:30,82.508,0
11302,8/30/22 16:35,82.508,0
11303,8/30/22 16:40,82.508,0
11304,8/30/22 16:45,82.152,0
11305,8/30/22 16:50,82.152,0
11306,8/30/22 16:55,82.152,0
11307,8/30/22 17:00,82.152,0
11308,8/30/22 17:05,82.152,0
11309,8/30/22 17:10,82.152,0
11310,8/30/22 17:15,82.152,0
11311,8/30/22 17:20,82.33,0
11312,8/30/22 17:25,82.33,0
11313,8/30/22 17:30,82.33,0
11314,8/30/22 17:35,82.33,0
11315,8/30/22 17:40,82.33,0
11316,8/30/22 17:45,82.152,0
11317,8/30/22 17:50,81.975,0
11318,8/30/22 17:55,81.975,0
11319,8/30/22 18:00,82.152,0
11320,8/30/22 18:05,82.152,0
11321,8/30/22 18:10,82.152,0
11322,8/30/22 18:15,82.152,0
11323,8/30/22 18:20,82.152,0
11324,8/30/22 18:25,82.152,0
11325,8/30/22 18:30,82.152,0
11326,8/30/22 18:35,82.152,0
11327,8/30/22 18:40,82.33,0
11328,8/30/22 18:45,82.33,0
11329,8/30/22 18:50,82.33,0
11330,8/30/22 18:55,82.33,0
11331,8/30/22 19:00,82.33,0
11332,8/30/22 19:05,82.33,0
11333,8/30/22 19:10,82.33,0
11334,8/30/22 19:15,82.33,0
11335,8/30/22 19:20,82.33,0
11336,8/30/22 19:25,82.33,0
11337,8/30/22 19:30,82.33,0
11338,8/30/22 19:35,82.33,0
11339,8/30/22 19:40,82.33,0
11340,8/30/22 19:45,82.33,0
11341,8/30/22 19:50,82.33,0
11342,8/30/22 19:55,82.33,0
11343,8/30/22 20:00,82.33,0
11344,8/30/22 20:05,82.33,0
11345,8/30/22 20:10,82.33,0
11346,8/30/22 20:15,82.508,0
11347,8/30/22 20:20,82.508,0
11348,8/30/22 20:25,82.508,0
11349,8/30/22 20:30,82.508,0
11350,8/30/22 20:35,82.508,0
11351,8/30/22 20:40,82.33,0
11352,8/30/22 20:45,82.33,0
11353,8/30/22 20:50,82.33,0
11354,8/30/22 20:55,82.152,0
11355,8/30/22 21:00,82.152,0
11356,8/30/22 21:05,82.152,0
11357,8/30/22 21:10,82.152,0
11358,8/30/22 21:15,82.152,0
11359,8/30/22 21:20,82.152,0
11360,8/30/22 21:25,82.152,0
11361,8/30/22 21:30,82.152,0
11362,8/30/22 21:35,82.152,0
11363,8/30/22 21:40,82.152,0
11364,8/30/22 21:45,82.152,0
11365,8/30/22 21:50,82.152,0
11366,8/30/22 21:55,82.33,0
11367,8/30/22 22:00,82.33,0
11368,8/30/22 22:05,82.33,0
11369,8/30/22 22:10,82.33,0
11370,8/30/22 22:15,82.33,0
11371,8/30/22 22:20,82.33,0
11372,8/30/22 22:25,82.33,0
11373,8/30/22 22:30,82.33,0
11374,8/30/22 22:35,82.33,0
11375,8/30/22 22:40,82.33,0
11376,8/30/22 22:45,82.33,0
11377,8/30/22 22:50,82.33,0
11378,8/30/22 22:55,82.33,0
11379,8/30/22 23:00,82.152,0
11380,8/30/22 23:05,82.152,0
11381,8/30/22 23:10,82.152,0
11382,8/30/22 23:15,82.152,0
11383,8/30/22 23:20,82.152,0
11384,8/30/22 23:25,82.152,0
11385,8/30/22 23:30,82.152,0
11386,8/30/22 23:35,82.33,0
11387,8/30/22 23:40,82.33,0
11388,8/30/22 23:45,82.33,0
11389,8/30/22 23:50,82.33,0
11390,8/30/22 23:55,82.508,0
11391,8/31/22 0:00,82.33,0
11392,8/31/22 0:05,82.33,0
11393,8/31/22 0:10,82.33,0
11394,8/31/22 0:15,82.33,0
11395,8/31/22 0:20,82.508,0
11396,8/31/22 0:25,82.508,0
11397,8/31/22 0:30,82.508,0
11398,8/31/22 0:35,82.508,0
11399,8/31/22 0:40,82.508,0
11400,8/31/22 0:45,82.508,0
11401,8/31/22 0:50,82.33,0
11402,8/31/22 0:55,82.508,0
11403,8/31/22 1:00,82.508,0
11404,8/31/22 1:05,82.508,0
11405,8/31/22 1:10,82.508,0
11406,8/31/22 1:15,82.508,0
11407,8/31/22 1:20,82.508,0
11408,8/31/22 1:25,82.508,0
11409,8/31/22 1:30,82.508,0
11410,8/31/22 1:35,82.508,0
11411,8/31/22 1:40,82.508,0
11412,8/31/22 1:45,82.33,0
11413,8/31/22 1:50,82.508,0
11414,8/31/22 1:55,82.508,0
11415,8/31/22 2:00,82.33,0
11416,8/31/22 2:05,82.33,0
11417,8/31/22 2:10,82.33,0
11418,8/31/22 2:15,82.33,0
11419,8/31/22 2:20,82.508,0
11420,8/31/22 2:25,82.33,0
