Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
10423,8/27/22 15:15,85.915,13
10424,8/27/22 15:20,85.915,26
10425,8/27/22 15:25,85.915,28
10426,8/27/22 15:30,85.915,28
10427,8/27/22 15:35,85.915,29
10428,8/27/22 15:40,85.915,19
10429,8/27/22 15:45,85.915,15
10430,8/27/22 15:50,85.915,27
10431,8/27/22 15:55,85.915,16
10432,8/27/22 16:00,85.915,7
10433,8/27/22 16:05,85.915,25
10434,8/27/22 16:10,85.915,9
10435,8/27/22 16:15,85.915,6
10436,8/27/22 16:20,85.915,6
10437,8/27/22 16:25,85.915,6
10438,8/27/22 16:30,85.915,17
10439,8/27/22 16:35,85.915,13
10440,8/27/22 16:40,85.915,12
10441,8/27/22 16:45,85.915,17
10442,8/27/22 16:50,85.915,5
10443,8/27/22 16:55,85.915,14
10444,8/27/22 17:00,85.915,4
10445,8/27/22 17:05,85.915,14
10446,8/27/22 17:10,85.915,5
10447,8/27/22 17:15,85.915,14
10448,8/27/22 17:20,85.915,11
10449,8/27/22 17:25,85.915,4
10450,8/27/22 17:30,85.915,5
10451,8/27/22 17:35,85.915,8
10452,8/27/22 17:40,85.915,6
10453,8/27/22 17:45,85.915,6
10454,8/27/22 17:50,85.915,8
10455,8/27/22 17:55,85.915,10
10456,8/27/22 18:00,85.915,8
10457,8/27/22 18:05,85.915,8
10458,8/27/22 18:10,85.915,8
10459,8/27/22 18:15,86.097,7
10460,8/27/22 18:20,85.915,5
10461,8/27/22 18:25,85.915,4
10462,8/27/22 18:30,85.915,5
10463,8/27/22 18:35,85.915,2
10464,8/27/22 18:40,85.915,2
10465,8/27/22 18:45,85.915,0
10466,8/27/22 18:50,85.915,0
10467,8/27/22 18:55,85.915,1
10468,8/27/22 19:00,85.915,0
10469,8/27/22 19:05,85.915,0
10470,8/27/22 19:10,85.915,0
10471,8/27/22 19:15,85.915,0
10472,8/27/22 19:20,85.915,0
10473,8/27/22 19:25,85.915,0
10474,8/27/22 19:30,85.915,0
10475,8/27/22 19:35,85.915,0
10476,8/27/22 19:40,86.097,0
10477,8/27/22 19:45,86.277,0
10478,8/27/22 19:50,86.277,0
10479,8/27/22 19:55,86.097,0
10480,8/27/22 20:00,86.097,0
10481,8/27/22 20:05,86.277,0
10482,8/27/22 20:10,86.277,0
10483,8/27/22 20:15,85.915,0
10484,8/27/22 20:20,85.915,0
10485,8/27/22 20:25,85.915,0
10486,8/27/22 20:30,85.735,0
10487,8/27/22 20:35,85.735,0
10488,8/27/22 20:40,85.554,0
10489,8/27/22 20:45,85.554,0
10490,8/27/22 20:50,85.554,0
10491,8/27/22 20:55,85.554,0
10492,8/27/22 21:00,85.735,0
10493,8/27/22 21:05,86.097,0
10494,8/27/22 21:10,86.097,0
10495,8/27/22 21:15,86.097,0
10496,8/27/22 21:20,86.097,0
10497,8/27/22 21:25,86.097,0
10498,8/27/22 21:30,86.097,0
10499,8/27/22 21:35,85.915,0
10500,8/27/22 21:40,85.915,0
10501,8/27/22 21:45,85.915,0
10502,8/27/22 21:50,85.915,0
10503,8/27/22 21:55,86.097,0
10504,8/27/22 22:00,85.915,0
10505,8/27/22 22:05,85.915,0
10506,8/27/22 22:10,85.915,0
10507,8/27/22 22:15,85.915,0
10508,8/27/22 22:20,85.915,0
10509,8/27/22 22:25,85.915,0
10510,8/27/22 22:30,85.915,0
10511,8/27/22 22:35,85.915,0
10512,8/27/22 22:40,85.915,0
10513,8/27/22 22:45,85.915,0
10514,8/27/22 22:50,85.915,0
10515,8/27/22 22:55,85.735,0
10516,8/27/22 23:00,85.735,0
10517,8/27/22 23:05,85.735,0
10518,8/27/22 23:10,85.735,0
10519,8/27/22 23:15,85.915,0
10520,8/27/22 23:20,85.915,0
10521,8/27/22 23:25,85.915,0
10522,8/27/22 23:30,85.915,0
10523,8/27/22 23:35,85.915,0
10524,8/27/22 23:40,85.915,0
10525,8/27/22 23:45,85.915,0
10526,8/27/22 23:50,85.915,0
10527,8/27/22 23:55,85.915,0
10528,8/28/22 0:00,85.915,0
10529,8/28/22 0:05,85.915,0
10530,8/28/22 0:10,85.915,0
10531,8/28/22 0:15,85.915,0
10532,8/28/22 0:20,85.915,0
10533,8/28/22 0:25,85.915,0
10534,8/28/22 0:30,85.915,0
10535,8/28/22 0:35,85.915,0
10536,8/28/22 0:40,85.915,0
10537,8/28/22 0:45,85.915,0
10538,8/28/22 0:50,85.735,0
10539,8/28/22 0:55,85.735,0
10540,8/28/22 1:00,85.735,0
10541,8/28/22 1:05,85.735,0
10542,8/28/22 1:10,85.735,0
10543,8/28/22 1:15,85.915,0
10544,8/28/22 1:20,85.915,0
10545,8/28/22 1:25,85.735,0
10546,8/28/22 1:30,85.735,0
10547,8/28/22 1:35,85.735,0
10548,8/28/22 1:40,85.915,0
10549,8/28/22 1:45,85.915,0
10550,8/28/22 1:50,85.915,0
10551,8/28/22 1:55,85.915,0
10552,8/28/22 2:00,85.735,0
10553,8/28/22 2:05,85.735,0
10554,8/28/22 2:10,85.735,0
10555,8/28/22 2:15,85.735,0
10556,8/28/22 2:20,85.915,0
10557,8/28/22 2:25,85.735,0
10558,8/28/22 2:30,85.735,0
10559,8/28/22 2:35,85.735,0
10560,8/28/22 2:40,85.735,0
10561,8/28/22 2:45,85.735,0
10562,8/28/22 2:50,85.735,0
10563,8/28/22 2:55,85.735,0
10564,8/28/22 3:00,85.735,0
10565,8/28/22 3:05,85.735,0
10566,8/28/22 3:10,85.735,0
10567,8/28/22 3:15,85.735,0
10568,8/28/22 3:20,85.735,0
10569,8/28/22 3:25,85.735,0
10570,8/28/22 3:30,85.735,0
10571,8/28/22 3:35,85.735,0
10572,8/28/22 3:40,85.735,0
10573,8/28/22 3:45,85.735,0
10574,8/28/22 3:50,85.735,0
10575,8/28/22 3:55,85.735,0
10576,8/28/22 4:00,85.735,0
10577,8/28/22 4:05,85.735,0
10578,8/28/22 4:10,85.735,0
10579,8/28/22 4:15,85.735,0
10580,8/28/22 4:20,85.735,0
10581,8/28/22 4:25,85.735,0
10582,8/28/22 4:30,85.735,0
10583,8/28/22 4:35,85.735,0
10584,8/28/22 4:40,85.735,0
10585,8/28/22 4:45,85.735,0
10586,8/28/22 4:50,85.735,0
10587,8/28/22 4:55,85.735,0
10588,8/28/22 5:00,85.735,0
10589,8/28/22 5:05,85.735,0
10590,8/28/22 5:10,85.735,0
10591,8/28/22 5:15,85.735,0
10592,8/28/22 5:20,85.735,0
10593,8/28/22 5:25,85.735,0
10594,8/28/22 5:30,85.735,0
10595,8/28/22 5:35,85.735,0
10596,8/28/22 5:40,85.735,0
10597,8/28/22 5:45,85.735,0
10598,8/28/22 5:50,85.735,0
10599,8/28/22 5:55,85.735,0
10600,8/28/22 6:00,85.735,0
10601,8/28/22 6:05,85.735,0
10602,8/28/22 6:10,85.735,0
10603,8/28/22 6:15,85.735,0
10604,8/28/22 6:20,85.735,0
10605,8/28/22 6:25,85.735,0
10606,8/28/22 6:30,85.735,0
10607,8/28/22 6:35,85.735,0
10608,8/28/22 6:40,85.735,0
10609,8/28/22 6:45,85.735,0
10610,8/28/22 6:50,85.735,0
10611,8/28/22 6:55,85.735,0
10612,8/28/22 7:00,85.735,0
10613,8/28/22 7:05,85.735,0
10614,8/28/22 7:10,85.554,0
10615,8/28/22 7:15,85.735,0
10616,8/28/22 7:20,85.735,0
10617,8/28/22 7:25,85.735,0
10618,8/28/22 7:30,85.735,0
10619,8/28/22 7:35,85.735,0
10620,8/28/22 7:40,85.735,0
10621,8/28/22 7:45,85.735,0
10622,8/28/22 7:50,85.735,0
10623,8/28/22 7:55,85.735,0
10624,8/28/22 8:00,85.735,0
10625,8/28/22 8:05,85.554,0
10626,8/28/22 8:10,85.735,0
10627,8/28/22 8:15,85.554,0
10628,8/28/22 8:20,85.735,0
10629,8/28/22 8:25,85.735,0
10630,8/28/22 8:30,85.735,0
10631,8/28/22 8:35,85.735,1
10632,8/28/22 8:40,85.735,1
10633,8/28/22 8:45,85.735,1
10634,8/28/22 8:50,85.735,1
10635,8/28/22 8:55,85.735,1
10636,8/28/22 9:00,85.735,1
10637,8/28/22 9:05,85.735,1
10638,8/28/22 9:10,85.735,2
10639,8/28/22 9:15,85.735,11
10640,8/28/22 9:20,85.735,2
10641,8/28/22 9:25,85.735,2
10642,8/28/22 9:30,85.735,1
10643,8/28/22 9:35,85.735,13
10644,8/28/22 9:40,85.735,11
10645,8/28/22 9:45,85.735,3
10646,8/28/22 9:50,85.735,17
10647,8/28/22 9:55,85.735,18
10648,8/28/22 10:00,85.735,15
10649,8/28/22 10:05,85.735,9
10650,8/28/22 10:10,85.735,12
10651,8/28/22 10:15,85.554,13
10652,8/28/22 10:20,85.554,11
10653,8/28/22 10:25,85.554,5
10654,8/28/22 10:30,85.554,19
10655,8/28/22 10:35,85.554,22
10656,8/28/22 10:40,85.554,25
10657,8/28/22 10:45,85.554,12
10658,8/28/22 10:50,85.554,8
10659,8/28/22 10:55,85.554,9
10660,8/28/22 11:00,85.554,9
10661,8/28/22 11:05,85.554,10
10662,8/28/22 11:10,85.554,29
10663,8/28/22 11:15,85.735,22
10664,8/28/22 11:20,85.735,5
10665,8/28/22 11:25,85.735,5
10666,8/28/22 11:30,85.735,4
10667,8/28/22 11:35,85.735,3
10668,8/28/22 11:40,85.735,3
10669,8/28/22 11:45,85.735,7
10670,8/28/22 11:50,85.735,22
10671,8/28/22 11:55,85.735,30
10672,8/28/22 12:00,85.735,24
10673,8/28/22 12:05,85.735,22
10674,8/28/22 12:10,85.735,23
10675,8/28/22 12:15,85.735,20
10676,8/28/22 12:20,85.735,27
10677,8/28/22 12:25,85.735,12
10678,8/28/22 12:30,85.735,9
10679,8/28/22 12:35,85.735,18
10680,8/28/22 12:40,85.735,15
10681,8/28/22 12:45,85.735,17
10682,8/28/22 12:50,85.735,20
10683,8/28/22 12:55,85.554,17
10684,8/28/22 13:00,85.554,18
10685,8/28/22 13:05,85.554,21
10686,8/28/22 13:10,85.554,16
10687,8/28/22 13:15,85.554,18
10688,8/28/22 13:20,85.554,19
10689,8/28/22 13:25,85.554,18
10690,8/28/22 13:30,85.735,19
10691,8/28/22 13:35,85.735,23
10692,8/28/22 13:40,85.735,30
10693,8/28/22 13:45,85.554,20
10694,8/28/22 13:50,85.554,26
10695,8/28/22 13:55,85.735,24
10696,8/28/22 14:00,85.735,26
10697,8/28/22 14:05,85.735,27
10698,8/28/22 14:10,85.735,19
10699,8/28/22 14:15,85.735,16
10700,8/28/22 14:20,85.735,24
10701,8/28/22 14:25,85.735,28
10702,8/28/22 14:30,85.735,18
10703,8/28/22 14:35,85.735,8
10704,8/28/22 14:40,85.735,27
10705,8/28/22 14:45,85.735,16
10706,8/28/22 14:50,85.735,25
10707,8/28/22 14:55,85.735,21
10708,8/28/22 15:00,85.735,22
10709,8/28/22 15:05,85.735,28
10710,8/28/22 15:10,85.735,17
10711,8/28/22 15:15,85.554,15
10712,8/28/22 15:20,85.554,16
10713,8/28/22 15:25,85.554,15
10714,8/28/22 15:30,85.554,23
10715,8/28/22 15:35,85.554,24
10716,8/28/22 15:40,85.554,3
10717,8/28/22 15:45,85.735,2
10718,8/28/22 15:50,85.554,3
10719,8/28/22 15:55,85.554,4
10720,8/28/22 16:00,85.735,6
10721,8/28/22 16:05,85.554,13
10722,8/28/22 16:10,85.554,20
10723,8/28/22 16:15,85.554,22
10724,8/28/22 16:20,85.554,9
10725,8/28/22 16:25,85.735,11
10726,8/28/22 16:30,85.735,6
10727,8/28/22 16:35,85.735,5
10728,8/28/22 16:40,85.735,5
10729,8/28/22 16:45,85.915,5
10730,8/28/22 16:50,85.735,5
10731,8/28/22 16:55,85.735,4
10732,8/28/22 17:00,85.735,4
10733,8/28/22 17:05,85.735,4
10734,8/28/22 17:10,85.915,3
10735,8/28/22 17:15,85.735,3
10736,8/28/22 17:20,85.735,3
10737,8/28/22 17:25,85.735,3
10738,8/28/22 17:30,85.915,3
10739,8/28/22 17:35,85.735,3
10740,8/28/22 17:40,85.735,3
10741,8/28/22 17:45,85.735,3
10742,8/28/22 17:50,85.735,2
10743,8/28/22 17:55,85.735,2
10744,8/28/22 18:00,85.735,2
10745,8/28/22 18:05,85.735,3
10746,8/28/22 18:10,85.554,2
10747,8/28/22 18:15,85.735,2
10748,8/28/22 18:20,85.735,2
10749,8/28/22 18:25,85.735,2
10750,8/28/22 18:30,85.554,2
10751,8/28/22 18:35,85.735,2
10752,8/28/22 18:40,85.735,2
10753,8/28/22 18:45,85.735,1
10754,8/28/22 18:50,85.735,1
10755,8/28/22 18:55,85.735,1
10756,8/28/22 19:00,85.735,0
10757,8/28/22 19:05,85.915,0
10758,8/28/22 19:10,85.915,0
10759,8/28/22 19:15,85.735,0
10760,8/28/22 19:20,85.735,0
10761,8/28/22 19:25,85.735,0
10762,8/28/22 19:30,85.735,0
10763,8/28/22 19:35,85.735,0
10764,8/28/22 19:40,85.735,0
10765,8/28/22 19:45,85.735,0
10766,8/28/22 19:50,85.735,0
10767,8/28/22 19:55,85.735,0
10768,8/28/22 20:00,85.735,0
10769,8/28/22 20:05,85.735,0
10770,8/28/22 20:10,85.735,0
10771,8/28/22 20:15,85.735,0
10772,8/28/22 20:20,85.735,0
10773,8/28/22 20:25,85.735,0
10774,8/28/22 20:30,85.735,0
10775,8/28/22 20:35,85.735,0
10776,8/28/22 20:40,85.735,0
10777,8/28/22 20:45,85.735,0
10778,8/28/22 20:50,85.735,0
10779,8/28/22 20:55,85.735,0
10780,8/28/22 21:00,85.735,0
10781,8/28/22 21:05,85.735,0
10782,8/28/22 21:10,85.735,0
10783,8/28/22 21:15,85.735,0
10784,8/28/22 21:20,85.735,0
10785,8/28/22 21:25,85.735,0
10786,8/28/22 21:30,85.735,0
10787,8/28/22 21:35,85.735,0
10788,8/28/22 21:40,85.735,0
10789,8/28/22 21:45,85.735,0
10790,8/28/22 21:50,85.554,0
10791,8/28/22 21:55,85.735,0
10792,8/28/22 22:00,85.735,0
10793,8/28/22 22:05,85.554,0
10794,8/28/22 22:10,85.735,0
10795,8/28/22 22:15,85.735,0
10796,8/28/22 22:20,85.735,0
10797,8/28/22 22:25,85.735,0
10798,8/28/22 22:30,85.735,0
10799,8/28/22 22:35,85.735,0
10800,8/28/22 22:40,85.735,0
10801,8/28/22 22:45,85.735,0
10802,8/28/22 22:50,85.735,0
10803,8/28/22 22:55,85.554,0
10804,8/28/22 23:00,85.554,0
10805,8/28/22 23:05,85.554,0
10806,8/28/22 23:10,85.735,0
10807,8/28/22 23:15,85.735,0
10808,8/28/22 23:20,85.735,0
10809,8/28/22 23:25,85.735,0
10810,8/28/22 23:30,85.735,0
10811,8/28/22 23:35,85.735,0
10812,8/28/22 23:40,85.735,0
10813,8/28/22 23:45,85.735,0
10814,8/28/22 23:50,85.735,0
10815,8/28/22 23:55,85.735,0
10816,8/29/22 0:00,85.735,0
10817,8/29/22 0:05,85.735,0
10818,8/29/22 0:10,85.735,0
10819,8/29/22 0:15,85.735,0
10820,8/29/22 0:20,85.735,0
10821,8/29/22 0:25,85.915,0
10822,8/29/22 0:30,85.735,0
10823,8/29/22 0:35,85.735,0
10824,8/29/22 0:40,85.735,0
10825,8/29/22 0:45,85.735,0
10826,8/29/22 0:50,85.735,0
10827,8/29/22 0:55,85.735,0
10828,8/29/22 1:00,85.735,0
10829,8/29/22 1:05,85.735,0
10830,8/29/22 1:10,85.735,0
10831,8/29/22 1:15,85.735,0
10832,8/29/22 1:20,85.735,0
10833,8/29/22 1:25,85.735,0
10834,8/29/22 1:30,85.735,0
10835,8/29/22 1:35,85.915,0
10836,8/29/22 1:40,85.735,0
10837,8/29/22 1:45,85.735,0
10838,8/29/22 1:50,85.735,0
10839,8/29/22 1:55,85.735,0
10840,8/29/22 2:00,85.735,0
10841,8/29/22 2:05,85.735,0
10842,8/29/22 2:10,85.735,0
10843,8/29/22 2:15,85.735,0
10844,8/29/22 2:20,85.735,0
10845,8/29/22 2:25,85.735,0
10846,8/29/22 2:30,85.735,0
10847,8/29/22 2:35,85.735,0
10848,8/29/22 2:40,85.735,0
10849,8/29/22 2:45,85.735,0
10850,8/29/22 2:50,85.735,0
10851,8/29/22 2:55,85.735,0
10852,8/29/22 3:00,85.735,0
10853,8/29/22 3:05,85.735,0
10854,8/29/22 3:10,85.735,0
10855,8/29/22 3:15,85.735,0
10856,8/29/22 3:20,85.735,0
10857,8/29/22 3:25,85.735,0
10858,8/29/22 3:30,85.735,0
10859,8/29/22 3:35,85.735,0
10860,8/29/22 3:40,85.735,0
10861,8/29/22 3:45,85.735,0
10862,8/29/22 3:50,85.735,0
10863,8/29/22 3:55,85.735,0
10864,8/29/22 4:00,85.735,0
10865,8/29/22 4:05,85.735,0
10866,8/29/22 4:10,85.735,0
10867,8/29/22 4:15,85.735,0
10868,8/29/22 4:20,85.735,0
10869,8/29/22 4:25,85.735,0
10870,8/29/22 4:30,85.735,0
10871,8/29/22 4:35,85.735,0
10872,8/29/22 4:40,85.735,0
10873,8/29/22 4:45,85.735,0
10874,8/29/22 4:50,85.735,0
10875,8/29/22 4:55,85.735,0
10876,8/29/22 5:00,85.735,0
10877,8/29/22 5:05,85.735,0
10878,8/29/22 5:10,85.735,0
10879,8/29/22 5:15,85.735,0
10880,8/29/22 5:20,85.735,0
10881,8/29/22 5:25,85.735,0
10882,8/29/22 5:30,85.735,0
10883,8/29/22 5:35,85.735,0
10884,8/29/22 5:40,85.735,0
10885,8/29/22 5:45,85.735,0
10886,8/29/22 5:50,85.735,0
10887,8/29/22 5:55,85.735,0
10888,8/29/22 6:00,85.735,0
10889,8/29/22 6:05,85.735,0
10890,8/29/22 6:10,85.735,0
10891,8/29/22 6:15,85.735,0
10892,8/29/22 6:20,85.735,0
10893,8/29/22 6:25,85.735,0
10894,8/29/22 6:30,85.735,0
10895,8/29/22 6:35,85.735,0
10896,8/29/22 6:40,85.735,0
10897,8/29/22 6:45,85.735,0
10898,8/29/22 6:50,85.735,0
10899,8/29/22 6:55,85.735,0
10900,8/29/22 7:00,85.735,0
10901,8/29/22 7:05,85.735,0
10902,8/29/22 7:10,85.735,0
10903,8/29/22 7:15,85.735,0
10904,8/29/22 7:20,85.735,0
10905,8/29/22 7:25,85.735,0
10906,8/29/22 7:30,85.735,0
10907,8/29/22 7:35,85.735,0
10908,8/29/22 7:40,85.735,0
10909,8/29/22 7:45,85.735,0
10910,8/29/22 7:50,85.735,0
10911,8/29/22 7:55,85.735,0
10912,8/29/22 8:00,85.735,0
10913,8/29/22 8:05,85.735,1
10914,8/29/22 8:10,85.735,1
10915,8/29/22 8:15,85.735,1
10916,8/29/22 8:20,85.735,2
10917,8/29/22 8:25,85.735,2
10918,8/29/22 8:30,85.735,2
10919,8/29/22 8:35,85.735,3
10920,8/29/22 8:40,85.735,3
10921,8/29/22 8:45,85.735,3
10922,8/29/22 8:50,85.735,7
10923,8/29/22 8:55,85.735,5
10924,8/29/22 9:00,85.735,5
10925,8/29/22 9:05,85.735,6
10926,8/29/22 9:10,85.735,4
10927,8/29/22 9:15,85.735,5
10928,8/29/22 9:20,85.735,8
10929,8/29/22 9:25,85.554,7
10930,8/29/22 9:30,85.554,10
10931,8/29/22 9:35,85.554,9
10932,8/29/22 9:40,85.554,6
10933,8/29/22 9:45,85.554,6
10934,8/29/22 9:50,85.554,6
10935,8/29/22 9:55,85.554,4
10936,8/29/22 10:00,85.554,5
10937,8/29/22 10:05,85.554,4
10938,8/29/22 10:10,85.554,5
10939,8/29/22 10:15,85.554,4
10940,8/29/22 10:20,85.554,4
10941,8/29/22 10:25,85.735,4
10942,8/29/22 10:30,85.735,4
10943,8/29/22 10:35,85.735,5
10944,8/29/22 10:40,85.735,4
10945,8/29/22 10:45,85.735,5
10946,8/29/22 10:50,85.554,5
10947,8/29/22 10:55,85.735,5
10948,8/29/22 11:00,85.735,5
10949,8/29/22 11:05,85.735,6
10950,8/29/22 11:10,85.735,6
10951,8/29/22 11:15,85.735,7
10952,8/29/22 11:20,85.735,7
10953,8/29/22 11:25,85.735,7
10954,8/29/22 11:30,85.735,7
10955,8/29/22 11:35,85.735,7
10956,8/29/22 11:40,85.735,8
10957,8/29/22 11:45,85.735,9
10958,8/29/22 11:50,85.735,8
10959,8/29/22 11:55,85.735,9
10960,8/29/22 12:00,85.735,7
10961,8/29/22 12:05,85.735,6
10962,8/29/22 12:10,85.735,10
10963,8/29/22 12:15,85.735,8
10964,8/29/22 12:20,85.735,8
10965,8/29/22 12:25,85.735,8
10966,8/29/22 12:30,85.735,10
10967,8/29/22 12:35,85.735,10
10968,8/29/22 12:40,85.735,9
10969,8/29/22 12:45,85.735,7
10970,8/29/22 12:50,85.735,8
10971,8/29/22 12:55,85.735,8
10972,8/29/22 13:00,85.735,9
10973,8/29/22 13:05,85.735,9
10974,8/29/22 13:10,85.915,10
10975,8/29/22 13:15,85.915,11
10976,8/29/22 13:20,85.915,10
10977,8/29/22 13:25,85.915,9
10978,8/29/22 13:30,85.915,8
10979,8/29/22 13:35,85.915,8
10980,8/29/22 13:40,85.915,8
10981,8/29/22 13:45,85.915,7
10982,8/29/22 13:50,85.915,6
10983,8/29/22 13:55,85.915,7
10984,8/29/22 14:00,85.735,8
10985,8/29/22 14:05,85.735,8
10986,8/29/22 14:10,85.735,7
10987,8/29/22 14:15,85.735,6
10988,8/29/22 14:20,85.735,5
10989,8/29/22 14:25,85.735,5
10990,8/29/22 14:30,85.735,10
10991,8/29/22 14:35,85.735,9
10992,8/29/22 14:40,85.735,9
10993,8/29/22 14:45,85.554,9
10994,8/29/22 14:50,85.735,10
10995,8/29/22 14:55,85.735,10
10996,8/29/22 15:00,85.554,9
10997,8/29/22 15:05,85.554,10
10998,8/29/22 15:10,85.554,8
10999,8/29/22 15:15,85.554,8
11000,8/29/22 15:20,85.554,9
11001,8/29/22 15:25,85.554,16
11002,8/29/22 15:30,85.554,8
11003,8/29/22 15:35,85.554,10
11004,8/29/22 15:40,85.554,18
11005,8/29/22 15:45,85.554,19
11006,8/29/22 15:50,85.735,20
11007,8/29/22 15:55,85.735,7
11008,8/29/22 16:00,85.735,7
11009,8/29/22 16:05,85.735,6
11010,8/29/22 16:10,85.735,7
11011,8/29/22 16:15,85.735,8
11012,8/29/22 16:20,85.735,13
11013,8/29/22 16:25,85.735,5
11014,8/29/22 16:30,85.554,10
11015,8/29/22 16:35,85.735,4
11016,8/29/22 16:40,85.735,6
11017,8/29/22 16:45,85.735,8
11018,8/29/22 16:50,85.735,4
11019,8/29/22 16:55,85.735,4
11020,8/29/22 17:00,85.735,5
11021,8/29/22 17:05,85.735,5
11022,8/29/22 17:10,85.735,6
11023,8/29/22 17:15,85.735,5
11024,8/29/22 17:20,85.735,4
11025,8/29/22 17:25,85.735,4
11026,8/29/22 17:30,85.735,3
11027,8/29/22 17:35,85.735,3
11028,8/29/22 17:40,85.735,0
11029,8/29/22 17:45,85.735,0
11030,8/29/22 17:50,85.735,0
11031,8/29/22 17:55,85.735,0
11032,8/29/22 18:00,85.735,0
11033,8/29/22 18:05,85.735,0
11034,8/29/22 18:10,85.735,1
11035,8/29/22 18:15,85.735,2
11036,8/29/22 18:20,85.735,2
11037,8/29/22 18:25,85.735,1
11038,8/29/22 18:30,85.735,2
11039,8/29/22 18:35,85.735,2
11040,8/29/22 18:40,85.735,2
11041,8/29/22 18:45,85.735,1
11042,8/29/22 18:50,85.735,0
11043,8/29/22 18:55,85.915,0
11044,8/29/22 19:00,85.735,0
11045,8/29/22 19:05,85.915,0
11046,8/29/22 19:10,85.915,0
11047,8/29/22 19:15,85.915,0
11048,8/29/22 19:20,86.097,0
11049,8/29/22 19:25,85.915,0
11050,8/29/22 19:30,85.915,0
11051,8/29/22 19:35,86.097,0
11052,8/29/22 19:40,86.097,0
11053,8/29/22 19:45,85.915,0
11054,8/29/22 19:50,85.915,0
11055,8/29/22 19:55,85.735,0
11056,8/29/22 20:00,85.735,0
11057,8/29/22 20:05,85.554,0
11058,8/29/22 20:10,85.554,0
11059,8/29/22 20:15,85.554,0
11060,8/29/22 20:20,85.374,0
11061,8/29/22 20:25,85.554,0
11062,8/29/22 20:30,85.554,0
11063,8/29/22 20:35,85.554,0
11064,8/29/22 20:40,85.554,0
11065,8/29/22 20:45,85.554,0
11066,8/29/22 20:50,85.735,0
11067,8/29/22 20:55,85.735,0
11068,8/29/22 21:00,85.735,0
11069,8/29/22 21:05,85.735,0
11070,8/29/22 21:10,85.915,0
11071,8/29/22 21:15,85.915,0
11072,8/29/22 21:20,85.735,0
11073,8/29/22 21:25,85.735,0
11074,8/29/22 21:30,85.735,0
11075,8/29/22 21:35,85.735,0
11076,8/29/22 21:40,85.735,0
11077,8/29/22 21:45,85.735,0
11078,8/29/22 21:50,85.915,0
11079,8/29/22 21:55,85.915,0
11080,8/29/22 22:00,85.915,0
11081,8/29/22 22:05,85.735,0
11082,8/29/22 22:10,85.735,0
11083,8/29/22 22:15,85.735,0
11084,8/29/22 22:20,85.735,0
11085,8/29/22 22:25,85.735,0
11086,8/29/22 22:30,85.915,0
11087,8/29/22 22:35,85.735,0
11088,8/29/22 22:40,85.735,0
11089,8/29/22 22:45,85.735,0
11090,8/29/22 22:50,85.915,0
11091,8/29/22 22:55,85.915,0
11092,8/29/22 23:00,85.915,0
11093,8/29/22 23:05,85.915,0
11094,8/29/22 23:10,85.915,0
11095,8/29/22 23:15,85.915,0
11096,8/29/22 23:20,85.915,0
11097,8/29/22 23:25,85.915,0
11098,8/29/22 23:30,85.915,0
11099,8/29/22 23:35,86.097,0
11100,8/29/22 23:40,86.097,0
11101,8/29/22 23:45,85.915,0
11102,8/29/22 23:50,85.915,0
11103,8/29/22 23:55,85.915,0
11104,8/30/22 0:00,85.915,0
11105,8/30/22 0:05,85.915,0
11106,8/30/22 0:10,85.735,0
11107,8/30/22 0:15,85.735,0
11108,8/30/22 0:20,85.735,0
11109,8/30/22 0:25,85.735,0
11110,8/30/22 0:30,85.735,0
11111,8/30/22 0:35,85.735,0
11112,8/30/22 0:40,85.735,0
11113,8/30/22 0:45,85.735,0
11114,8/30/22 0:50,85.735,0
11115,8/30/22 0:55,85.735,0
11116,8/30/22 1:00,85.735,0
11117,8/30/22 1:05,85.735,0
11118,8/30/22 1:10,85.735,0
11119,8/30/22 1:15,85.735,0
11120,8/30/22 1:20,85.735,0
11121,8/30/22 1:25,85.915,0
11122,8/30/22 1:30,85.915,0
11123,8/30/22 1:35,85.915,0
11124,8/30/22 1:40,85.915,0
11125,8/30/22 1:45,85.735,0
11126,8/30/22 1:50,85.735,0
11127,8/30/22 1:55,85.735,0
11128,8/30/22 2:00,85.735,0
11129,8/30/22 2:05,85.735,0
11130,8/30/22 2:10,85.735,0
11131,8/30/22 2:15,85.735,0
11132,8/30/22 2:20,85.735,0
11133,8/30/22 2:25,85.554,0
11134,8/30/22 2:30,85.554,0
11135,8/30/22 2:35,85.735,0
11136,8/30/22 2:40,85.735,0
11137,8/30/22 2:45,85.735,0
11138,8/30/22 2:50,85.735,0
11139,8/30/22 2:55,85.735,0
11140,8/30/22 3:00,85.735,0
11141,8/30/22 3:05,85.735,0
11142,8/30/22 3:10,85.735,0
11143,8/30/22 3:15,85.735,0
11144,8/30/22 3:20,85.735,0
11145,8/30/22 3:25,85.735,0
11146,8/30/22 3:30,85.735,0
11147,8/30/22 3:35,85.735,0
11148,8/30/22 3:40,85.915,0
11149,8/30/22 3:45,85.915,0
11150,8/30/22 3:50,85.915,0
11151,8/30/22 3:55,85.915,0
11152,8/30/22 4:00,85.915,0
11153,8/30/22 4:05,85.915,0
