Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
10245,8/27/22 0:10,86.823,0
10246,8/27/22 0:15,86.823,0
10247,8/27/22 0:20,86.823,0
10248,8/27/22 0:25,86.641,0
10249,8/27/22 0:30,86.641,0
10250,8/27/22 0:35,86.641,0
10251,8/27/22 0:40,86.641,0
10252,8/27/22 0:45,86.641,0
10253,8/27/22 0:50,86.641,0
10254,8/27/22 0:55,86.641,0
10255,8/27/22 1:00,86.641,0
10256,8/27/22 1:05,86.641,0
10257,8/27/22 1:10,86.641,0
10258,8/27/22 1:15,86.641,0
10259,8/27/22 1:20,86.459,0
10260,8/27/22 1:25,86.641,0
10261,8/27/22 1:30,86.459,0
10262,8/27/22 1:35,86.459,0
10263,8/27/22 1:40,86.459,0
10264,8/27/22 1:45,86.459,0
10265,8/27/22 1:50,86.459,0
10266,8/27/22 1:55,86.459,0
10267,8/27/22 2:00,86.459,0
10268,8/27/22 2:05,86.459,0
10269,8/27/22 2:10,86.459,0
10270,8/27/22 2:15,86.459,0
10271,8/27/22 2:20,86.459,0
10272,8/27/22 2:25,86.459,0
10273,8/27/22 2:30,86.459,0
10274,8/27/22 2:35,86.459,0
10275,8/27/22 2:40,86.459,0
10276,8/27/22 2:45,86.459,0
10277,8/27/22 2:50,86.277,0
10278,8/27/22 2:55,86.277,0
10279,8/27/22 3:00,86.277,0
10280,8/27/22 3:05,86.277,0
10281,8/27/22 3:10,86.277,0
10282,8/27/22 3:15,86.277,0
10283,8/27/22 3:20,86.277,0
10284,8/27/22 3:25,86.277,0
10285,8/27/22 3:30,86.277,0
10286,8/27/22 3:35,86.277,0
10287,8/27/22 3:40,86.277,0
10288,8/27/22 3:45,86.277,0
10289,8/27/22 3:50,86.277,0
10290,8/27/22 3:55,86.277,0
10291,8/27/22 4:00,86.277,0
10292,8/27/22 4:05,86.277,0
10293,8/27/22 4:10,86.277,0
10294,8/27/22 4:15,86.097,0
10295,8/27/22 4:20,86.097,0
10296,8/27/22 4:25,86.097,0
10297,8/27/22 4:30,86.097,0
10298,8/27/22 4:35,86.097,0
10299,8/27/22 4:40,86.097,0
10300,8/27/22 4:45,86.097,0
10301,8/27/22 4:50,86.097,0
10302,8/27/22 4:55,86.097,0
10303,8/27/22 5:00,86.097,0
10304,8/27/22 5:05,86.097,0
10305,8/27/22 5:10,86.097,0
10306,8/27/22 5:15,86.097,0
10307,8/27/22 5:20,86.097,0
10308,8/27/22 5:25,86.097,0
10309,8/27/22 5:30,86.097,0
10310,8/27/22 5:35,86.097,0
10311,8/27/22 5:40,86.097,0
10312,8/27/22 5:45,86.097,0
10313,8/27/22 5:50,85.915,0
10314,8/27/22 5:55,85.915,0
10315,8/27/22 6:00,85.915,0
10316,8/27/22 6:05,85.915,0
10317,8/27/22 6:10,85.915,0
10318,8/27/22 6:15,85.915,0
10319,8/27/22 6:20,85.915,0
10320,8/27/22 6:25,85.915,0
10321,8/27/22 6:30,85.915,0
10322,8/27/22 6:35,85.915,0
10323,8/27/22 6:40,85.915,0
10324,8/27/22 6:45,85.915,0
10325,8/27/22 6:50,85.915,0
10326,8/27/22 6:55,85.915,0
10327,8/27/22 7:00,85.915,0
10328,8/27/22 7:05,85.915,2
10329,8/27/22 7:10,85.915,9
10330,8/27/22 7:15,85.915,18
10331,8/27/22 7:20,85.915,26
10332,8/27/22 7:25,85.915,38
10333,8/27/22 7:30,85.915,51
10334,8/27/22 7:35,85.735,39
10335,8/27/22 7:40,85.915,52
10336,8/27/22 7:45,85.735,54
10337,8/27/22 7:50,85.735,60
10338,8/27/22 7:55,85.735,70
10339,8/27/22 8:00,85.735,79
10340,8/27/22 8:05,85.915,97
10341,8/27/22 8:10,85.915,128
10342,8/27/22 8:15,85.915,208
10343,8/27/22 8:20,85.915,232
10344,8/27/22 8:25,85.915,256
10345,8/27/22 8:30,85.915,352
10346,8/27/22 8:35,86.097,272
10347,8/27/22 8:40,86.097,352
10348,8/27/22 8:45,86.097,336
10349,8/27/22 8:50,86.097,416
10350,8/27/22 8:55,86.277,608
10351,8/27/22 9:00,86.459,576
10352,8/27/22 9:05,86.459,704
10353,8/27/22 9:10,86.277,704
10354,8/27/22 9:15,86.097,448
10355,8/27/22 9:20,86.459,992
10356,8/27/22 9:25,86.641,1280
10357,8/27/22 9:30,86.459,448
10358,8/27/22 9:35,86.459,416
10359,8/27/22 9:40,86.459,800
10360,8/27/22 9:45,86.641,464
10361,8/27/22 9:50,86.459,432
10362,8/27/22 9:55,86.459,304
10363,8/27/22 10:00,86.277,232
10364,8/27/22 10:05,86.277,256
10365,8/27/22 10:10,86.459,256
10366,8/27/22 10:15,86.277,256
10367,8/27/22 10:20,86.459,256
10368,8/27/22 10:25,86.459,320
10369,8/27/22 10:30,86.459,336
10370,8/27/22 10:35,86.459,432
10371,8/27/22 10:40,86.459,336
10372,8/27/22 10:45,86.459,320
10373,8/27/22 10:50,86.277,272
10374,8/27/22 10:55,86.459,256
10375,8/27/22 11:00,86.459,240
10376,8/27/22 11:05,86.459,272
10377,8/27/22 11:10,86.823,352
10378,8/27/22 11:15,86.823,416
10379,8/27/22 11:20,87.004,608
10380,8/27/22 11:25,87.186,432
10381,8/27/22 11:30,87.186,432
10382,8/27/22 11:35,87.004,416
10383,8/27/22 11:40,87.004,704
10384,8/27/22 11:45,87.004,480
10385,8/27/22 11:50,87.186,496
10386,8/27/22 11:55,87.186,608
10387,8/27/22 12:00,87.186,480
10388,8/27/22 12:05,87.368,320
10389,8/27/22 12:10,87.552,576
10390,8/27/22 12:15,87.552,352
10391,8/27/22 12:20,87.552,512
10392,8/27/22 12:25,87.733,576
10393,8/27/22 12:30,87.552,352
10394,8/27/22 12:35,87.552,384
10395,8/27/22 12:40,87.552,352
10396,8/27/22 12:45,87.733,320
10397,8/27/22 12:50,87.733,432
10398,8/27/22 12:55,87.733,400
10399,8/27/22 13:00,87.733,400
10400,8/27/22 13:05,87.915,432
10401,8/27/22 13:10,87.915,464
10402,8/27/22 13:15,87.915,512
10403,8/27/22 13:20,87.915,608
10404,8/27/22 13:25,87.915,368
10405,8/27/22 13:30,87.915,512
10406,8/27/22 13:35,88.099,512
10407,8/27/22 13:40,88.099,512
10408,8/27/22 13:45,88.282,480
10409,8/27/22 13:50,88.282,400
10410,8/27/22 13:55,88.466,576
10411,8/27/22 14:00,88.466,448
10412,8/27/22 14:05,88.466,480
10413,8/27/22 14:10,88.466,480
10414,8/27/22 14:15,88.65,576
10415,8/27/22 14:20,88.65,704
10416,8/27/22 14:25,88.65,800
10417,8/27/22 14:30,88.65,368
10418,8/27/22 14:35,88.65,1088
10419,8/27/22 14:40,88.65,1728
10420,8/27/22 14:45,89.2,480
10421,8/27/22 14:50,89.384,768
10422,8/27/22 14:55,89.569,464
10423,8/27/22 15:00,89.569,1600
10424,8/27/22 15:05,89.569,512
10425,8/27/22 15:10,89.384,800
10426,8/27/22 15:15,89.384,704
10427,8/27/22 15:20,89.569,960
10428,8/27/22 15:25,89.569,768
10429,8/27/22 15:30,89.569,288
10430,8/27/22 15:35,89.755,672
10431,8/27/22 15:40,90.309,200
10432,8/27/22 15:45,90.68,448
10433,8/27/22 15:50,90.68,384
10434,8/27/22 15:55,90.495,432
10435,8/27/22 16:00,90.495,1856
10436,8/27/22 16:05,90.867,416
10437,8/27/22 16:10,91.053,1920
10438,8/27/22 16:15,91.053,272
10439,8/27/22 16:20,90.867,608
10440,8/27/22 16:25,90.68,512
10441,8/27/22 16:30,90.867,1088
10442,8/27/22 16:35,91.425,1088
10443,8/27/22 16:40,91.612,1472
10444,8/27/22 16:45,91.612,672
10445,8/27/22 16:50,91.425,1408
10446,8/27/22 16:55,91.24,336
10447,8/27/22 17:00,90.68,216
10448,8/27/22 17:05,91.24,672
10449,8/27/22 17:10,91.053,1536
10450,8/27/22 17:15,91.24,768
10451,8/27/22 17:20,91.053,416
10452,8/27/22 17:25,91.425,224
10453,8/27/22 17:30,91.612,608
10454,8/27/22 17:35,91.8,216
10455,8/27/22 17:40,91.987,240
10456,8/27/22 17:45,91.612,1152
10457,8/27/22 17:50,91.612,1152
10458,8/27/22 17:55,91.8,240
10459,8/27/22 18:00,91.8,1216
10460,8/27/22 18:05,91.987,608
10461,8/27/22 18:10,92.55,768
10462,8/27/22 18:15,92.363,256
10463,8/27/22 18:20,92.363,320
10464,8/27/22 18:25,92.363,192
10465,8/27/22 18:30,91.987,256
10466,8/27/22 18:35,91.987,118
10467,8/27/22 18:40,91.612,352
10468,8/27/22 18:45,91.425,56
10469,8/27/22 18:50,91.053,50
10470,8/27/22 18:55,90.68,56
10471,8/27/22 19:00,90.68,43
10472,8/27/22 19:05,90.68,21
10473,8/27/22 19:10,91.24,8
10474,8/27/22 19:15,92.363,2
10475,8/27/22 19:20,92.174,3
10476,8/27/22 19:25,91.425,3
10477,8/27/22 19:30,90.68,4
10478,8/27/22 19:35,90.867,2
10479,8/27/22 19:40,90.495,4
10480,8/27/22 19:45,90.309,6
10481,8/27/22 19:50,89.938,6
10482,8/27/22 19:55,89.755,8
10483,8/27/22 20:00,89.755,3
10484,8/27/22 20:05,89.755,0
10485,8/27/22 20:10,89.569,0
10486,8/27/22 20:15,89.384,0
10487,8/27/22 20:20,89.2,0
10488,8/27/22 20:25,89.2,0
10489,8/27/22 20:30,89.2,0
10490,8/27/22 20:35,89.2,0
10491,8/27/22 20:40,89.2,0
10492,8/27/22 20:45,89.384,0
10493,8/27/22 20:50,89.384,0
10494,8/27/22 20:55,89.384,0
10495,8/27/22 21:00,89.2,0
10496,8/27/22 21:05,89.2,0
10497,8/27/22 21:10,89.2,0
10498,8/27/22 21:15,89.017,0
10499,8/27/22 21:20,89.017,0
10500,8/27/22 21:25,88.833,0
10501,8/27/22 21:30,88.833,0
10502,8/27/22 21:35,88.833,0
10503,8/27/22 21:40,88.833,0
10504,8/27/22 21:45,88.65,0
10505,8/27/22 21:50,88.65,0
10506,8/27/22 21:55,88.65,0
10507,8/27/22 22:00,88.65,0
10508,8/27/22 22:05,88.65,0
10509,8/27/22 22:10,88.65,0
10510,8/27/22 22:15,88.65,0
10511,8/27/22 22:20,88.65,0
10512,8/27/22 22:25,88.65,0
10513,8/27/22 22:30,88.65,0
10514,8/27/22 22:35,88.65,0
10515,8/27/22 22:40,88.466,0
10516,8/27/22 22:45,88.466,0
10517,8/27/22 22:50,88.466,0
10518,8/27/22 22:55,88.466,0
10519,8/27/22 23:00,88.282,0
10520,8/27/22 23:05,88.282,0
10521,8/27/22 23:10,88.282,0
10522,8/27/22 23:15,88.282,0
10523,8/27/22 23:20,88.282,0
10524,8/27/22 23:25,88.282,0
10525,8/27/22 23:30,88.099,0
10526,8/27/22 23:35,88.099,0
10527,8/27/22 23:40,88.099,0
10528,8/27/22 23:45,88.099,0
10529,8/27/22 23:50,88.099,0
10530,8/27/22 23:55,88.099,0
10531,8/28/22 0:00,87.915,0
10532,8/28/22 0:05,87.915,0
10533,8/28/22 0:10,87.915,0
10534,8/28/22 0:15,87.915,0
10535,8/28/22 0:20,87.915,0
10536,8/28/22 0:25,87.915,0
10537,8/28/22 0:30,87.733,0
10538,8/28/22 0:35,87.733,0
10539,8/28/22 0:40,87.733,0
10540,8/28/22 0:45,87.733,0
10541,8/28/22 0:50,87.733,0
10542,8/28/22 0:55,87.733,0
10543,8/28/22 1:00,87.552,0
10544,8/28/22 1:05,87.552,0
10545,8/28/22 1:10,87.552,0
10546,8/28/22 1:15,87.552,0
10547,8/28/22 1:20,87.552,0
10548,8/28/22 1:25,87.552,0
10549,8/28/22 1:30,87.368,0
10550,8/28/22 1:35,87.368,0
10551,8/28/22 1:40,87.368,0
10552,8/28/22 1:45,87.368,0
10553,8/28/22 1:50,87.368,0
10554,8/28/22 1:55,87.368,0
10555,8/28/22 2:00,87.368,0
10556,8/28/22 2:05,87.368,0
10557,8/28/22 2:10,87.368,0
10558,8/28/22 2:15,87.186,0
10559,8/28/22 2:20,87.186,0
10560,8/28/22 2:25,87.186,0
10561,8/28/22 2:30,87.186,0
10562,8/28/22 2:35,87.186,0
10563,8/28/22 2:40,87.186,0
10564,8/28/22 2:45,87.186,0
10565,8/28/22 2:50,87.004,0
10566,8/28/22 2:55,87.004,0
10567,8/28/22 3:00,87.004,0
10568,8/28/22 3:05,87.004,0
10569,8/28/22 3:10,87.004,0
10570,8/28/22 3:15,86.823,0
10571,8/28/22 3:20,86.823,0
10572,8/28/22 3:25,86.823,0
10573,8/28/22 3:30,86.823,0
10574,8/28/22 3:35,86.823,0
10575,8/28/22 3:40,86.823,0
10576,8/28/22 3:45,86.823,0
10577,8/28/22 3:50,86.823,0
10578,8/28/22 3:55,86.641,0
10579,8/28/22 4:00,86.823,0
10580,8/28/22 4:05,86.641,0
10581,8/28/22 4:10,86.641,0
10582,8/28/22 4:15,86.641,0
10583,8/28/22 4:20,86.641,0
10584,8/28/22 4:25,86.641,0
10585,8/28/22 4:30,86.641,0
10586,8/28/22 4:35,86.641,0
10587,8/28/22 4:40,86.459,0
10588,8/28/22 4:45,86.459,0
10589,8/28/22 4:50,86.459,0
10590,8/28/22 4:55,86.459,0
10591,8/28/22 5:00,86.459,0
10592,8/28/22 5:05,86.459,0
10593,8/28/22 5:10,86.459,0
10594,8/28/22 5:15,86.459,0
10595,8/28/22 5:20,86.459,0
10596,8/28/22 5:25,86.277,0
10597,8/28/22 5:30,86.277,0
10598,8/28/22 5:35,86.277,0
10599,8/28/22 5:40,86.277,0
10600,8/28/22 5:45,86.277,0
10601,8/28/22 5:50,86.277,0
10602,8/28/22 5:55,86.277,0
10603,8/28/22 6:00,86.277,0
10604,8/28/22 6:05,86.277,0
10605,8/28/22 6:10,86.277,0
10606,8/28/22 6:15,86.277,0
10607,8/28/22 6:20,86.277,0
10608,8/28/22 6:25,86.277,0
10609,8/28/22 6:30,86.277,0
10610,8/28/22 6:35,86.097,0
10611,8/28/22 6:40,86.097,0
10612,8/28/22 6:45,86.097,0
10613,8/28/22 6:50,86.097,0
10614,8/28/22 6:55,86.097,0
10615,8/28/22 7:00,86.097,0
10616,8/28/22 7:05,86.097,0
10617,8/28/22 7:10,86.097,1
10618,8/28/22 7:15,86.097,2
10619,8/28/22 7:20,86.097,8
10620,8/28/22 7:25,86.097,9
10621,8/28/22 7:30,86.097,13
10622,8/28/22 7:35,85.915,18
10623,8/28/22 7:40,85.915,18
10624,8/28/22 7:45,85.915,24
10625,8/28/22 7:50,85.915,27
10626,8/28/22 7:55,85.915,30
10627,8/28/22 8:00,85.915,15
10628,8/28/22 8:05,85.915,25
10629,8/28/22 8:10,85.915,18
10630,8/28/22 8:15,85.915,22
10631,8/28/22 8:20,85.915,20
10632,8/28/22 8:25,85.915,19
10633,8/28/22 8:30,85.915,23
10634,8/28/22 8:35,85.915,25
10635,8/28/22 8:40,85.915,32
10636,8/28/22 8:45,85.915,432
10637,8/28/22 8:50,86.097,432
10638,8/28/22 8:55,86.097,320
10639,8/28/22 9:00,86.277,416
10640,8/28/22 9:05,86.097,800
10641,8/28/22 9:10,86.097,144
10642,8/28/22 9:15,86.277,75
10643,8/28/22 9:20,86.277,496
10644,8/28/22 9:25,86.277,672
10645,8/28/22 9:30,86.277,152
10646,8/28/22 9:35,86.277,105
10647,8/28/22 9:40,86.459,66
10648,8/28/22 9:45,86.459,608
10649,8/28/22 9:50,86.641,1536
10650,8/28/22 9:55,86.459,176
10651,8/28/22 10:00,86.459,960
10652,8/28/22 10:05,86.823,168
10653,8/28/22 10:10,86.823,464
10654,8/28/22 10:15,86.641,304
10655,8/28/22 10:20,86.459,304
10656,8/28/22 10:25,86.459,224
10657,8/28/22 10:30,86.641,448
10658,8/28/22 10:35,86.823,480
10659,8/28/22 10:40,87.004,1792
10660,8/28/22 10:45,86.641,256
10661,8/28/22 10:50,86.641,320
10662,8/28/22 10:55,86.641,256
10663,8/28/22 11:00,86.641,86
10664,8/28/22 11:05,86.823,208
10665,8/28/22 11:10,86.823,320
10666,8/28/22 11:15,87.004,464
10667,8/28/22 11:20,86.823,208
10668,8/28/22 11:25,86.641,144
10669,8/28/22 11:30,86.641,126
10670,8/28/22 11:35,86.823,128
10671,8/28/22 11:40,86.823,114
10672,8/28/22 11:45,87.186,200
10673,8/28/22 11:50,87.368,384
10674,8/28/22 11:55,87.368,768
10675,8/28/22 12:00,87.368,992
10676,8/28/22 12:05,87.368,768
10677,8/28/22 12:10,87.368,512
10678,8/28/22 12:15,87.552,608
10679,8/28/22 12:20,87.915,368
10680,8/28/22 12:25,88.099,184
10681,8/28/22 12:30,88.282,192
10682,8/28/22 12:35,88.466,216
10683,8/28/22 12:40,88.466,288
10684,8/28/22 12:45,88.65,288
10685,8/28/22 12:50,88.65,208
10686,8/28/22 12:55,88.65,256
10687,8/28/22 13:00,88.466,127
10688,8/28/22 13:05,88.65,121
10689,8/28/22 13:10,88.833,320
10690,8/28/22 13:15,88.833,176
10691,8/28/22 13:20,88.833,152
10692,8/28/22 13:25,89.017,240
10693,8/28/22 13:30,89.017,240
10694,8/28/22 13:35,89.017,200
10695,8/28/22 13:40,89.384,240
10696,8/28/22 13:45,89.755,232
10697,8/28/22 13:50,89.755,240
10698,8/28/22 13:55,89.755,256
10699,8/28/22 14:00,89.384,248
10700,8/28/22 14:05,89.017,304
10701,8/28/22 14:10,89.2,176
10702,8/28/22 14:15,89.2,512
10703,8/28/22 14:20,89.569,480
10704,8/28/22 14:25,89.938,176
10705,8/28/22 14:30,90.309,272
10706,8/28/22 14:35,90.124,200
10707,8/28/22 14:40,90.309,352
10708,8/28/22 14:45,90.309,232
10709,8/28/22 14:50,90.495,272
10710,8/28/22 14:55,90.124,384
10711,8/28/22 15:00,90.309,336
10712,8/28/22 15:05,90.495,304
10713,8/28/22 15:10,90.495,240
10714,8/28/22 15:15,90.495,288
10715,8/28/22 15:20,90.867,288
10716,8/28/22 15:25,91.053,480
10717,8/28/22 15:30,90.867,800
10718,8/28/22 15:35,90.867,448
10719,8/28/22 15:40,90.867,152
10720,8/28/22 15:45,91.053,63
10721,8/28/22 15:50,91.8,105
10722,8/28/22 15:55,92.363,144
10723,8/28/22 16:00,92.926,152
10724,8/28/22 16:05,93.493,432
10725,8/28/22 16:10,93.304,160
10726,8/28/22 16:15,92.737,288
10727,8/28/22 16:20,93.304,152
10728,8/28/22 16:25,93.115,176
10729,8/28/22 16:30,93.304,136
10730,8/28/22 16:35,93.115,200
10731,8/28/22 16:40,92.55,136
10732,8/28/22 16:45,92.737,128
10733,8/28/22 16:50,92.737,122
10734,8/28/22 16:55,92.926,117
10735,8/28/22 17:00,93.304,89
10736,8/28/22 17:05,92.55,81
10737,8/28/22 17:10,92.174,83
10738,8/28/22 17:15,92.363,89
10739,8/28/22 17:20,92.174,81
10740,8/28/22 17:25,92.174,73
10741,8/28/22 17:30,92.55,98
10742,8/28/22 17:35,92.737,128
10743,8/28/22 17:40,92.926,117
10744,8/28/22 17:45,93.304,124
10745,8/28/22 17:50,93.682,107
10746,8/28/22 17:55,93.115,107
10747,8/28/22 18:00,93.304,103
10748,8/28/22 18:05,93.115,114
10749,8/28/22 18:10,93.493,107
10750,8/28/22 18:15,93.304,128
10751,8/28/22 18:20,93.115,115
10752,8/28/22 18:25,93.115,106
10753,8/28/22 18:30,92.926,115
10754,8/28/22 18:35,92.55,79
10755,8/28/22 18:40,92.55,80
10756,8/28/22 18:45,92.55,53
10757,8/28/22 18:50,92.737,63
10758,8/28/22 18:55,92.737,39
10759,8/28/22 19:00,92.55,22
10760,8/28/22 19:05,91.987,10
10761,8/28/22 19:10,92.174,15
10762,8/28/22 19:15,92.174,17
10763,8/28/22 19:20,92.174,32
10764,8/28/22 19:25,92.174,14
10765,8/28/22 19:30,92.174,14
10766,8/28/22 19:35,92.363,14
10767,8/28/22 19:40,91.8,11
10768,8/28/22 19:45,91.425,10
10769,8/28/22 19:50,91.053,7
10770,8/28/22 19:55,91.053,1
10771,8/28/22 20:00,91.053,0
10772,8/28/22 20:05,91.24,0
10773,8/28/22 20:10,91.24,0
10774,8/28/22 20:15,91.24,0
10775,8/28/22 20:20,91.24,0
10776,8/28/22 20:25,91.053,0
10777,8/28/22 20:30,91.053,0
10778,8/28/22 20:35,90.867,0
10779,8/28/22 20:40,90.867,0
10780,8/28/22 20:45,90.867,0
10781,8/28/22 20:50,90.867,0
10782,8/28/22 20:55,90.867,0
10783,8/28/22 21:00,90.68,0
10784,8/28/22 21:05,90.68,0
10785,8/28/22 21:10,90.495,0
10786,8/28/22 21:15,90.495,0
10787,8/28/22 21:20,90.495,0
10788,8/28/22 21:25,90.495,0
10789,8/28/22 21:30,90.309,0
10790,8/28/22 21:35,90.309,0
10791,8/28/22 21:40,90.309,0
10792,8/28/22 21:45,90.309,0
10793,8/28/22 21:50,90.124,0
10794,8/28/22 21:55,90.124,0
10795,8/28/22 22:00,90.124,0
10796,8/28/22 22:05,89.938,0
10797,8/28/22 22:10,89.938,0
10798,8/28/22 22:15,89.938,0
10799,8/28/22 22:20,89.938,0
10800,8/28/22 22:25,89.938,0
10801,8/28/22 22:30,89.755,0
10802,8/28/22 22:35,89.755,0
10803,8/28/22 22:40,89.755,0
10804,8/28/22 22:45,89.755,0
10805,8/28/22 22:50,89.755,0
10806,8/28/22 22:55,89.755,0
10807,8/28/22 23:00,89.569,0
10808,8/28/22 23:05,89.569,0
10809,8/28/22 23:10,89.384,0
10810,8/28/22 23:15,89.384,0
10811,8/28/22 23:20,89.384,0
10812,8/28/22 23:25,89.384,0
10813,8/28/22 23:30,89.2,0
10814,8/28/22 23:35,89.2,0
10815,8/28/22 23:40,89.2,0
10816,8/28/22 23:45,89.2,0
10817,8/28/22 23:50,89.017,0
10818,8/28/22 23:55,89.017,0
10819,8/29/22 0:00,89.017,0
10820,8/29/22 0:05,89.017,0
10821,8/29/22 0:10,89.017,0
10822,8/29/22 0:15,88.833,0
10823,8/29/22 0:20,88.833,0
10824,8/29/22 0:25,88.833,0
10825,8/29/22 0:30,88.833,0
10826,8/29/22 0:35,88.833,0
10827,8/29/22 0:40,88.65,0
10828,8/29/22 0:45,88.65,0
10829,8/29/22 0:50,88.65,0
10830,8/29/22 0:55,88.65,0
10831,8/29/22 1:00,88.65,0
10832,8/29/22 1:05,88.466,0
10833,8/29/22 1:10,88.466,0
10834,8/29/22 1:15,88.466,0
10835,8/29/22 1:20,88.466,0
10836,8/29/22 1:25,88.466,0
10837,8/29/22 1:30,88.282,0
10838,8/29/22 1:35,88.282,0
10839,8/29/22 1:40,88.282,0
10840,8/29/22 1:45,88.282,0
10841,8/29/22 1:50,88.282,0
10842,8/29/22 1:55,88.282,0
10843,8/29/22 2:00,88.099,0
10844,8/29/22 2:05,88.099,0
10845,8/29/22 2:10,88.099,0
10846,8/29/22 2:15,88.099,0
10847,8/29/22 2:20,88.099,0
10848,8/29/22 2:25,88.099,0
10849,8/29/22 2:30,87.915,0
10850,8/29/22 2:35,87.915,0
10851,8/29/22 2:40,87.915,0
10852,8/29/22 2:45,87.915,0
10853,8/29/22 2:50,87.915,0
10854,8/29/22 2:55,87.915,0
10855,8/29/22 3:00,87.915,0
10856,8/29/22 3:05,87.733,0
10857,8/29/22 3:10,87.733,0
10858,8/29/22 3:15,87.733,0
10859,8/29/22 3:20,87.733,0
10860,8/29/22 3:25,87.733,0
10861,8/29/22 3:30,87.733,0
10862,8/29/22 3:35,87.552,0
10863,8/29/22 3:40,87.552,0
10864,8/29/22 3:45,87.552,0
10865,8/29/22 3:50,87.552,0
10866,8/29/22 3:55,87.552,0
10867,8/29/22 4:00,87.368,0
10868,8/29/22 4:05,87.368,0
10869,8/29/22 4:10,87.368,0
10870,8/29/22 4:15,87.368,0
10871,8/29/22 4:20,87.368,0
10872,8/29/22 4:25,87.368,0
10873,8/29/22 4:30,87.186,0
10874,8/29/22 4:35,87.186,0
10875,8/29/22 4:40,87.186,0
10876,8/29/22 4:45,87.186,0
10877,8/29/22 4:50,87.186,0
10878,8/29/22 4:55,87.004,0
10879,8/29/22 5:00,87.004,0
10880,8/29/22 5:05,87.004,0
10881,8/29/22 5:10,87.004,0
10882,8/29/22 5:15,87.004,0
10883,8/29/22 5:20,87.004,0
10884,8/29/22 5:25,87.004,0
10885,8/29/22 5:30,87.004,0
10886,8/29/22 5:35,87.004,0
10887,8/29/22 5:40,87.004,0
10888,8/29/22 5:45,86.823,0
10889,8/29/22 5:50,86.823,0
10890,8/29/22 5:55,86.823,0
10891,8/29/22 6:00,86.823,0
10892,8/29/22 6:05,86.823,0
10893,8/29/22 6:10,86.823,0
10894,8/29/22 6:15,86.823,0
10895,8/29/22 6:20,86.641,0
10896,8/29/22 6:25,86.641,0
10897,8/29/22 6:30,86.641,0
10898,8/29/22 6:35,86.641,0
10899,8/29/22 6:40,86.641,0
10900,8/29/22 6:45,86.641,0
10901,8/29/22 6:50,86.641,0
10902,8/29/22 6:55,86.641,0
10903,8/29/22 7:00,86.641,0
10904,8/29/22 7:05,86.459,0
10905,8/29/22 7:10,86.459,2
10906,8/29/22 7:15,86.459,4
10907,8/29/22 7:20,86.459,5
10908,8/29/22 7:25,86.459,7
10909,8/29/22 7:30,86.459,9
10910,8/29/22 7:35,86.459,12
10911,8/29/22 7:40,86.459,21
10912,8/29/22 7:45,86.459,29
10913,8/29/22 7:50,86.459,22
10914,8/29/22 7:55,86.459,31
10915,8/29/22 8:00,86.277,33
10916,8/29/22 8:05,86.277,42
10917,8/29/22 8:10,86.459,41
10918,8/29/22 8:15,86.459,66
10919,8/29/22 8:20,86.459,68
10920,8/29/22 8:25,86.459,58
10921,8/29/22 8:30,86.459,136
10922,8/29/22 8:35,86.459,128
10923,8/29/22 8:40,86.459,192
10924,8/29/22 8:45,86.459,256
10925,8/29/22 8:50,86.459,512
10926,8/29/22 8:55,86.459,200
10927,8/29/22 9:00,86.459,216
10928,8/29/22 9:05,86.641,144
10929,8/29/22 9:10,86.641,192
10930,8/29/22 9:15,86.641,216
10931,8/29/22 9:20,86.641,288
10932,8/29/22 9:25,86.641,118
10933,8/29/22 9:30,86.823,97
10934,8/29/22 9:35,86.823,168
10935,8/29/22 9:40,86.823,256
10936,8/29/22 9:45,86.641,208
10937,8/29/22 9:50,86.823,400
10938,8/29/22 9:55,86.823,107
10939,8/29/22 10:00,86.823,152
10940,8/29/22 10:05,86.823,152
10941,8/29/22 10:10,86.823,136
10942,8/29/22 10:15,86.823,128
10943,8/29/22 10:20,86.823,110
10944,8/29/22 10:25,86.823,112
10945,8/29/22 10:30,86.823,124
10946,8/29/22 10:35,86.823,136
10947,8/29/22 10:40,86.823,136
10948,8/29/22 10:45,86.823,104
10949,8/29/22 10:50,86.823,128
10950,8/29/22 10:55,87.004,152
10951,8/29/22 11:00,87.004,160
10952,8/29/22 11:05,87.004,176
10953,8/29/22 11:10,87.004,160
10954,8/29/22 11:15,87.186,168
10955,8/29/22 11:20,87.186,168
10956,8/29/22 11:25,87.186,168
10957,8/29/22 11:30,87.186,168
10958,8/29/22 11:35,87.368,176
10959,8/29/22 11:40,87.186,168
10960,8/29/22 11:45,87.186,160
10961,8/29/22 11:50,87.368,256
10962,8/29/22 11:55,87.368,200
10963,8/29/22 12:00,87.368,152
10964,8/29/22 12:05,87.368,144
10965,8/29/22 12:10,87.368,232
10966,8/29/22 12:15,87.368,152
10967,8/29/22 12:20,87.368,144
10968,8/29/22 12:25,87.552,128
10969,8/29/22 12:30,87.552,192
10970,8/29/22 12:35,87.552,160
10971,8/29/22 12:40,87.552,176
10972,8/29/22 12:45,87.552,160
10973,8/29/22 12:50,87.552,136
10974,8/29/22 12:55,87.552,160
